Layer;Neuron;Weight;Value;
0;0;0;-0,327303454627692;
0;0;1;-0,132117380982766;
0;0;2;-0,3091470401507;
0;0;3;0,012938690256354;
0;0;4;0,201777197454058;
0;0;5;0,286419743643414;
0;0;6;-0,298443373441815;
0;0;7;-0,222290965774719;
0;0;8;-0,187961036578944;
0;0;9;-0,46863925182248;
0;1;0;-0,0399418442552614;
0;1;1;0,484574481039369;
0;1;2;-0,169018879191637;
0;1;3;-0,283467723605785;
0;1;4;-0,372685943535939;
0;1;5;-0,0203068792628533;
0;1;6;0,314183579189103;
0;1;7;-0,15393879905188;
0;1;8;-0,318117431574909;
0;1;9;-0,0808924302977532;
0;2;0;0,116388164069453;
0;2;1;-0,443547857090994;
0;2;2;0,207518527072953;
0;2;3;0,102687522661472;
0;2;4;-0,332297142155406;
0;2;5;0,273031244936314;
0;2;6;-0,28474384324036;
0;2;7;-0,100806978081474;
0;2;8;-0,0868074066508166;
0;2;9;-0,396810745298768;
0;3;0;0,256697445844955;
0;3;1;0,211979668636214;
0;3;2;0,168353380548615;
0;3;3;0,499997487379592;
0;3;4;0,464109007539475;
0;3;5;-0,128046385196922;
0;3;6;0,168625120659482;
0;3;7;0,204918562723965;
0;3;8;-0,211569790349073;
0;3;9;-0,113800172861237;
0;4;0;-0,0857695633028183;
0;4;1;0,0769513620765294;
0;4;2;-0,309304593531027;
0;4;3;-0,430047708243323;
0;4;4;-0,103177495036613;
0;4;5;0,128455019309728;
0;4;6;-0,103260401240103;
0;4;7;0,224155329967125;
0;4;8;-0,412566833250969;
0;4;9;0,441907569974481;
0;5;0;0,325620878068899;
0;5;1;0,22143554200388;
0;5;2;-0,30082934872968;
0;5;3;0,263065497222486;
0;5;4;-0,367301944315719;
0;5;5;0,118825053778285;
0;5;6;-0,0733523205158361;
0;5;7;-0,37451839484758;
0;5;8;0,377699752302859;
0;5;9;0,117078071549236;
0;6;0;0,201487983762874;
0;6;1;-0,386016305296049;
0;6;2;0,205140549586652;
