Layer;Neuron;Weight;Value;
0;0;0;0,235763425178974;
0;0;1;-0,157665375906411;
0;0;2;-0,416283686713718;
0;0;3;0,17974981313133;
0;0;4;-0,0724471441870483;
0;0;5;-0,141429475649059;
0;0;6;-0,289521379881009;
0;0;7;-0,32683502432261;
0;0;8;0,161597527307045;
0;0;9;0,384421006675201;
0;1;0;-0,412461368000569;
0;1;1;-0,261981581216691;
0;1;2;-0,120139221530863;
0;1;3;-0,0760664369274429;
0;1;4;-0,35593969755297;
0;1;5;0,364773992886635;
0;1;6;0,23441691087143;
0;1;7;-0,356106101792461;
0;1;8;-0,0375792472933643;
0;1;9;-0,203283250509606;
0;2;0;0,0939233775710759;
0;2;1;0,473071905868672;
0;2;2;-0,0670260992437672;
0;2;3;0,0256263526722408;
0;2;4;0,248625587548218;
0;2;5;-0,14281132433879;
0;2;6;-0,284077292156363;
0;2;7;-0,379309730746961;
0;2;8;0,166998978896636;
0;2;9;0,431260541222645;
0;3;0;0,423884263616997;
0;3;1;0,00166193617754652;
0;3;2;-0,0796209695752442;
0;3;3;0,379758511830648;
0;3;4;0,407171903051928;
0;3;5;0,0870567521077606;
0;3;6;0,308470825671132;
0;3;7;-0,198637284571399;
0;3;8;0,262565503686523;
0;3;9;0,0676798000943637;
0;4;0;0,033002870928378;
0;4;1;0,148788204835586;
0;4;2;-0,378771496591643;
0;4;3;0,221228454097917;
0;4;4;0,116156945230417;
0;4;5;-0,329590832336146;
0;4;6;0,127879305598772;
0;4;7;-0,250323525461037;
0;4;8;-0,400229352036714;
0;4;9;-0,264450572841357;
0;5;0;-0,076793986167072;
0;5;1;0,24409232149088;
0;5;2;-0,268928721171536;
0;5;3;-0,251670379618493;
0;5;4;0,364038614221381;
0;5;5;0,121547268602815;
0;5;6;0,355348845135575;
0;5;7;-0,424556938403183;
0;5;8;0,00612169775180684;
0;5;9;-0,308680600337103;
0;6;0;0,115406203541462;
0;6;1;-0,206598232564517;
0;6;2;0,30056588862741;
0;6;3;0,41541293059936;
0;6;4;-0,265266963753287;
0;6;5;-0,399521421601149;
0;6;6;-0,259223229041971;
0;6;7;-0,20439334122661;
0;6;8;-0,2938019342705;
0;6;9;-0,00820151571181964;
0;7;0;0,310511406190216;
0;7;1;-0,0637583756074133;
0;7;2;0,24445934614051;
0;7;3;-0,041779521451982;
0;7;4;0,456958351667213;
0;7;5;0,209375044552841;
0;7;6;-0,37602152192266;
0;7;7;-0,0188485024473095;
0;7;8;-0,0469941441045412;
0;7;9;0,351075697755757;
0;8;0;-0,444787571360131;
0;8;1;-0,379314671836421;
0;8;2;0,130367431269322;
0;8;3;0,174918319317478;
0;8;4;0,18220635177263;
0;8;5;0,158845235308171;
0;8;6;-0,303218412023727;
0;8;7;-0,0976487004013675;
0;8;8;0,230089970910897;
0;8;9;-0,405380374956401;
0;9;0;-0,214217623995843;
0;9;1;-0,360708958395147;
0;9;2;0,242161719944601;
0;9;3;0,306958343607823;
0;9;4;0,110689626870092;
0;9;5;0,338489360146212;
0;9;6;0,0885326907888586;
0;9;7;-0,369969389155805;
0;9;8;0,221373545359671;
0;9;9;-0,350940505686472;
1;0;0;-0,308895616237491;
1;0;1;0,242627506955819;
1;0;2;0,220185447353956;
1;0;3;0,0499422785592928;
1;0;4;0,0287102337594657;
1;0;5;0,243026317443245;
1;0;6;-0,199014568095568;
1;0;7;-0,12389141536499;
1;0;8;-0,367557898567784;
1;0;9;0,452508077934621;
1;1;0;0,21910596346441;
1;1;1;0,278981640832024;
1;1;2;0,413162671920454;
1;1;3;0,0251651711413474;
1;1;4;-0,433940492073978;
1;1;5;0,303378957697833;
1;1;6;-0,438842742209715;
1;1;7;0,1979016650924;
1;1;8;-0,253629464075728;
1;1;9;0,400996528519782;
1;2;0;-0,291261372990562;
1;2;1;0,311595288483237;
1;2;2;0,299119084048606;
1;2;3;-0,192192196237013;
1;2;4;0,00622977200254327;
1;2;5;0,138104799035054;
1;2;6;0,22645062009173;
1;2;7;0,291242205906306;
1;2;8;-0,0248057793475714;
1;2;9;-0,0742595561660172;
1;3;0;0,00552872824740069;
1;3;1;-0,135392982342929;
1;3;2;-0,174573894904262;
1;3;3;0,452101614769596;
1;3;4;-0,193006387768782;
1;3;5;-0,250419143005469;
1;3;6;-0,0677737037501175;
1;3;7;-0,272698805561615;
1;3;8;0,147989940665658;
1;3;9;0,0408419368513123;
1;4;0;-0,435774025477364;
1;4;1;0,194579521983201;
1;4;2;0,0279465841725219;
1;4;3;0,154335374317288;
1;4;4;-0,260393542591666;
