Layer;Neuron;Weight;Value;
0;0;0;0,216719036573853;
0;0;1;-0,185442138474159;
0;0;2;0,480114483226735;
0;0;3;0,0379383918819252;
0;0;4;0,132508476884102;
0;0;5;0,417417536807776;
0;0;6;0,00057205338535987;
0;0;7;0,372599641554171;
0;0;8;0,0517489457232689;
0;0;9;-0,359981525438394;
0;1;0;-0,475157957387495;
0;1;1;0,201725040189782;
0;1;2;-0,124831103034802;
0;1;3;0,187207817695195;
0;1;4;-0,0185022777668216;
0;1;5;0,261177866111864;
0;1;6;0,160773323513996;
0;1;7;-0,323265746918427;
0;1;8;0,257012414217862;
0;1;9;0,0809331273060043;
0;2;0;0,402869230981183;
0;2;1;0,0169709874739975;
0;2;2;0,388307848943879;
0;2;3;0,387817206791779;
0;2;4;-0,0505603732547126;
0;2;5;-0,297453394222118;
0;2;6;-0,0306006113959816;
0;2;7;-0,32081764088095;
0;2;8;-0,270722391680978;
0;2;9;0,168627202755881;
0;3;0;0,0247756096875894;
0;3;1;-0,028752394882189;
0;3;2;-0,175651057549009;
0;3;3;-0,457996635415572;
0;3;4;0,173018186243563;
0;3;5;-0,491477552175545;
0;3;6;0,131607575902554;
0;3;7;-0,177292847833165;
0;3;8;0,247986489331793;
0;3;9;-0,380241381452597;
0;4;0;-0,0997952833710669;
0;4;1;0,0625503014276381;
0;4;2;0,121228145960989;
0;4;3;-0,124310466917156;
0;4;4;-0,0338282745112992;
0;4;5;0,293398417228276;
0;4;6;-0,49544038638424;
0;4;7;0,420192955544157;
0;4;8;0,161266482080264;
0;4;9;0,355797388192815;
0;5;0;0,189653050660903;
0;5;1;-0,205806823359317;
0;5;2;-0,0519449243224715;
0;5;3;0,115586215862541;
0;5;4;0,242840577834626;
0;5;5;-0,030948554884885;
0;5;6;-0,205147412896415;
0;5;7;-0,121886680540141;
0;5;8;-0,100417598524925;
0;5;9;0,60663249224241;
0;6;0;0,174247414126186;
0;6;1;-0,312678636566504;
0;6;2;0,388532079018777;
0;6;3;-0,134668388159347;
0;6;4;-0,0574939457183611;
0;6;5;-0,398693723758487;
0;6;6;0,14250039749591;
0;6;7;0,049285472720511;
0;6;8;-0,0676901515133466;
0;6;9;0,316768511171342;
0;7;0;0,056270697927227;
0;7;1;-0,361842483195756;
0;7;2;-0,106263560209073;
0;7;3;-0,163098693423444;
0;7;4;-0,413127399197394;
0;7;5;0,179347243086351;
0;7;6;0,161015122698037;
0;7;7;-0,356448495621446;
0;7;8;-0,22660140628854;
0;7;9;-0,444301317954485;
0;8;0;0,223929416234943;
0;8;1;0,286884957795094;
0;8;2;0,416894327390626;
0;8;3;0,0704901808210653;
0;8;4;-0,360326082411115;
0;8;5;-0,151009353644172;
0;8;6;-0,300805736228678;
0;8;7;0,415033544033036;
0;8;8;-0,140069022257802;
0;8;9;0,169866738174121;
0;9;0;0,0700363426371054;
0;9;1;0,353147995627206;
0;9;2;-0,0471902132632142;
0;9;3;-0,0292848443835879;
0;9;4;-0,364723357568959;
0;9;5;-0,133977098777254;
0;9;6;0,387885928200701;
0;9;7;-0,209596135457467;
0;9;8;-0,360987995393003;
0;9;9;-0,0658047292611505;
1;0;0;-0,18214904781531;
1;0;1;0,302825450339739;
1;0;2;0,340664826724988;
1;0;3;-0,270829853960699;
1;0;4;-0,436594403784999;
1;0;5;0,123868401918499;
1;0;6;0,0793196785167417;
1;0;7;-0,361418308159997;
1;0;8;-0,455766911132153;
1;0;9;0,0508135457294124;
1;1;0;-0,356006236214194;
1;1;1;0,489059583278866;
1;1;2;-0,282093375819779;
1;1;3;0,292195238541903;
1;1;4;0,447687045646686;
1;1;5;-0,235272988553752;
1;1;6;0,343406218031145;
1;1;7;-0,105790217689141;
1;1;8;-0,297359250857196;
1;1;9;-0,0635102305391385;
1;2;0;0,471373215770057;
1;2;1;-0,0794761905351077;
1;2;2;-0,357543533601586;
1;2;3;-0,339961576201004;
1;2;4;0,0121236515753547;
1;2;5;0,275143240473765;
1;2;6;0,0237086040543898;
1;2;7;0,108265774607782;
1;2;8;0,145408253485993;
1;2;9;-0,380061023812769;
1;3;0;-0,0805388659148192;
1;3;1;0,151963924827037;
1;3;2;-0,0299196147964893;
1;3;3;-0,0570187138193374;
1;3;4;-0,202272881615103;
1;3;5;0,0445978727865023;
1;3;6;0,161397375940065;
1;3;7;0,127456694202245;
1;3;8;-0,263980784343547;
1;3;9;-0,392446900202169;
1;4;0;0,481219204599606;
1;4;1;0,0937382250995088;
