Layer;Neuron;Weight;Value;
0;0;0;0,313803636685923;
0;0;1;-0,245939720600216;
0;0;2;0,167741087123897;
0;0;3;0,353111929551097;
0;0;4;-0,154533177412654;
0;0;5;-0,00959822715483139;
0;0;6;0,340846172010893;
0;0;7;-0,294642886428098;
0;0;8;0,109078668465307;
0;0;9;0,295654735940607;
0;1;0;0,400723708764669;
0;1;1;-0,123100741240637;
0;1;2;-0,391836114751302;
0;1;3;-0,0344918627397161;
0;1;4;-0,253256924715889;
0;1;5;-0,07849273606246;
0;1;6;-0,391496371388062;
0;1;7;0,222848996713798;
0;1;8;-0,12817134259176;
0;1;9;0,294401428652655;
0;2;0;0,139023873867075;
0;2;1;-0,168708379099832;
0;2;2;-0,322986327859919;
0;2;3;-0,462944131248994;
0;2;4;0,0583290865831293;
0;2;5;0,416920724948948;
0;2;6;-0,180450782568344;
0;2;7;-0,160745494594844;
0;2;8;-0,365523410319358;
0;2;9;0,0811362375303535;
0;3;0;0,00366548921833074;
0;3;1;0,270914199958775;
0;3;2;-0,0123243103859188;
0;3;3;-0,333378323881413;
0;3;4;-0,058385906823806;
0;3;5;-0,210637528929811;
0;3;6;-0,401135391284993;
0;3;7;0,217206974724894;
0;3;8;-0,394222553524023;
0;3;9;-0,352873095011265;
0;4;0;0,0639353799534226;
0;4;1;0,319026413672364;
0;4;2;-0,0431724931675712;
0;4;3;0,342568233639959;
0;4;4;-0,0323273065951985;
0;4;5;0,345807747133207;
0;4;6;-0,405540822382946;
0;4;7;-0,0483976203380964;
0;4;8;-0,301769549049437;
0;4;9;0,353591650849295;
0;5;0;-0,360957762798696;
0;5;1;0,0337664076717895;
0;5;2;-0,0960436701828503;
0;5;3;0,271387220632761;
0;5;4;-0,184509493807455;
0;5;5;0,388725087300291;
0;5;6;0,447120181480663;
0;5;7;0,289476453552141;
0;5;8;-0,172341871296999;
0;5;9;0,245907639125378;
0;6;0;-0,213051082357833;
0;6;1;0,305935984616486;
0;6;2;-0,175278732372001;
0;6;3;0,404027874373981;
0;6;4;-0,388627405988687;
0;6;5;0,400670859626114;
0;6;6;0,229472950620794;
0;6;7;0,123182005207139;
0;6;8;0,121750208586389;
0;6;9;0,185742414550353;
0;7;0;0,542369721514008;
0;7;1;0,314756801232289;
0;7;2;-0,307578186562923;
0;7;3;0,0746287675701837;
0;7;4;0,187456841392766;
0;7;5;-0,0184918880071666;
0;7;6;-0,151213585081873;
0;7;7;-0,230064170348267;
0;7;8;0,219029956027931;
0;7;9;-0,0577372620779137;
0;8;0;-0,187788628128086;
0;8;1;0,132723425181673;
0;8;2;0,37042335534848;
0;8;3;0,227503592487134;
0;8;4;0,119617580677744;
0;8;5;0,406254337470745;
0;8;6;-0,262969359469282;
0;8;7;0,184506486467644;
0;8;8;-0,16817983171411;
0;8;9;0,280314524870703;
0;9;0;-0,406906338121763;
0;9;1;0,158129906376928;
0;9;2;0,100393691895071;
0;9;3;0,140593757443057;
0;9;4;-0,0147459080284693;
0;9;5;0,42814870488915;
0;9;6;-0,526794619545662;
0;9;7;0,194613849905541;
0;9;8;-0,0150089802222838;
0;9;9;-0,238249473349202;
1;0;0;-0,247548369573219;
1;0;1;0,304972464127919;
1;0;2;0,15282463964672;
1;0;3;0,211634517978707;
1;0;4;0,167174109102774;
1;0;5;-0,218567815478224;
1;0;6;0,228701941542654;
1;0;7;-0,242802418182978;
1;0;8;-0,149899938446423;
1;0;9;-0,240635415418369;
1;1;0;-0,282545261449434;
1;1;1;0,120169984465544;
1;1;2;0,385265410358675;
1;1;3;-0,245878576182704;
1;1;4;0,12509206432155;
1;1;5;-0,356376702830371;
1;1;6;-0,131566841915048;
1;1;7;0,465540079849558;
1;1;8;-0,0412949084030906;
1;1;9;0,370206335499047;
1;2;0;-0,140499625653261;
1;2;1;-0,483484409276156;
1;2;2;0,267513471081626;
1;2;3;0,0508162204878481;
1;2;4;-0,248741598217162;
1;2;5;0,425040053168796;
1;2;6;0,187694276071943;
1;2;7;0,466448056030296;
1;2;8;0,270451488332102;
1;2;9;0,19060721932473;
1;3;0;0,192535499433305;
1;3;1;-0,34355907693671;
1;3;2;-0,380891641546456;
1;3;3;0,0224962283496262;
1;3;4;-0,162180637783455;
1;3;5;0,21158988900091;
1;3;6;0,123086312610231;
1;3;7;-0,0470548330559651;
1;3;8;0,30502280909802;
1;3;9;-0,324300911195716;
1;4;0;-0,40547329741785;
1;4;1;0,274558008077814;
1;4;2;0,23701371054026;
1;4;3;0,20882111448274;
1;4;4;-0,443128017682176;
1;4;5;-0,258269632588266;
1;4;6;-0,277835842584183;
1;4;7;-0,340708180722179;
1;4;8;-0,27689724172321;
1;4;9;-0,205522274461352;
1;5;0;-0,0111527324240435;
1;5;1;-0,0545279102188199;
1;5;2;0,136309048922876;
1;5;3;0,44412104689708;
1;5;4;-0,383642111385074;
1;5;5;-0,469826217261062;
1;5;6;0,303661888373858;
1;5;7;0,0695033057450798;
1;5;8;-0,116347994476719;
1;5;9;-0,0110869037504713;
1;6;0;0,435849153406848;
1;6;1;0,427634485032239;
1;6;2;0,228824487295386;
1;6;3;-0,364986934636248;
1;6;4;-0,397404164028077;
1;6;5;0,305803934953084;
1;6;6;0,156843269084042;
1;6;7;-0,157546232760673;
1;6;8;-0,494240075347126;
1;6;9;-0,434816473598972;
1;7;0;-0,24029457976124;
1;7;1;0,421988888141694;
1;7;2;0,492955463003812;
1;7;3;0,313802509947588;
1;7;4;0,0424372873000974;
1;7;5;0,368168070850972;
1;7;6;-0,0540360913397913;
1;7;7;0,244283898614479;
1;7;8;0,111159669054281;
1;7;9;-0,0324955389520598;
1;8;0;0,0654798948976584;
1;8;1;0,167593655487333;
1;8;2;0,173636268672364;
1;8;3;0,38618717942675;
1;8;4;-0,106301684680535;
1;8;5;0,0952320003859848;
1;8;6;0,0929125298712926;
1;8;7;0,149283278570177;
1;8;8;-0,26448049664706;
1;8;9;0,292047083281002;
1;9;0;0,102589394246502;
1;9;1;0,338708854670966;
1;9;2;0,309379225508021;
1;9;3;0,479996627187355;
1;9;4;0,421858916954072;
1;9;5;-0,36086546856019;
1;9;6;-0,0836397775372675;
1;9;7;0,00244855019377943;
1;9;8;0,380648991037462;
1;9;9;-0,211282199114227;
