Layer;Neuron;Weight;Value;
0;0;0;0,082944265926716;
0;0;1;-0,0408382674905477;
0;0;2;-0,00552212425626834;
0;0;3;-0,371664731758368;
0;0;4;-0,402248466225784;
0;0;5;-0,0210449541728978;
0;0;6;0,0390189291160341;
0;0;7;0,472461381649838;
0;0;8;0,207072498929756;
0;0;9;-0,413281431682446;
0;1;0;0,458035776394394;
0;1;1;-0,197300800618013;
0;1;2;-0,269701388517894;
0;1;3;-0,401292803876394;
0;1;4;0,234841836000138;
0;1;5;0,124418462021542;
0;1;6;0,0654818760226908;
0;1;7;-0,226927886001447;
0;1;8;-0,100674794229172;
0;1;9;-0,314265519711361;
0;2;0;-0,172101184531121;
0;2;1;-0,442609266364922;
0;2;2;0,362443862485909;
0;2;3;-0,00873373148099674;
0;2;4;0,48062584980156;
0;2;5;8,75760318031632E-05;
0;2;6;-0,246782345521467;
0;2;7;-0,247361720333474;
0;2;8;-0,0176269541110574;
0;2;9;0,225633060552007;
0;3;0;0,0723601941084767;
0;3;1;0,368512346885253;
0;3;2;0,164292704966191;
0;3;3;-0,156649642607956;
0;3;4;-0,302338093428503;
0;3;5;0,368178021986565;
0;3;6;-0,357287266819067;
0;3;7;-0,18652081010462;
0;3;8;0,340312102716051;
0;3;9;-0,280566794278884;
0;4;0;-0,0784121745587631;
0;4;1;0,405840946715024;
0;4;2;-0,107549023173419;
0;4;3;0,447810064036687;
0;4;4;-0,254212749261144;
0;4;5;-0,232767997785355;
0;4;6;-0,183109828483842;
0;4;7;-0,0510842509589209;
0;4;8;0,434458855172857;
0;4;9;-0,20783853808284;
0;5;0;0,366641094545551;
0;5;1;-0,420170528076487;
0;5;2;-0,0721652251327864;
0;5;3;-0,28858571022746;
0;5;4;0,0943435578590849;
0;5;5;-0,00259474802413096;
0;5;6;-0,519227876111085;
0;5;7;0,278475923305298;
0;5;8;-0,0384454473016149;
0;5;9;0,0911926701273047;
0;6;0;-0,160109652749545;
0;6;1;0,24045061979606;
0;6;2;-0,366954032530068;
0;6;3;-0,200119429740092;
0;6;4;-0,0440618575101003;
0;6;5;0,0519823325420223;
0;6;6;0,0989849306412171;
0;6;7;-0,341776001293674;
0;6;8;-0,458764961151033;
0;6;9;-0,380560058703126;
0;7;0;0,228561496438245;
0;7;1;0,104382443413275;
0;7;2;0,302003543185642;
0;7;3;-0,283224753690408;
0;7;4;0,354182205820598;
0;7;5;-0,160149579053534;
0;7;6;-0,355958208017933;
0;7;7;0,329051137031457;
0;7;8;-0,334588220962336;
0;7;9;0,18017643350228;
0;8;0;-0,298749134556865;
0;8;1;-0,315017152925833;
0;8;2;0,0874652062379972;
0;8;3;0,337802740366431;
0;8;4;0,333883429053085;
0;8;5;-0,0856540546623241;
0;8;6;0,0221732229529106;
0;8;7;-0,278161955031619;
0;8;8;-0,276725577467759;
0;8;9;0,150669131184967;
0;9;0;0,293199424926514;
0;9;1;0,0648992572269736;
0;9;2;0,17735453387301;
0;9;3;0,255549689585368;
0;9;4;0,346091633550156;
0;9;5;0,255649957819348;
0;9;6;0,236647024116311;
0;9;7;0,335656956795486;
0;9;8;0,2240554760704;
0;9;9;-0,337772969802027;
1;0;0;0,0497119475853219;
1;0;1;-0,0990227850149492;
1;0;2;-0,415775102058321;
1;0;3;0,446046650850236;
1;0;4;0,00974487723305117;
1;0;5;0,320663447408315;
1;0;6;0,135625214611937;
1;0;7;-0,453893588834393;
1;0;8;0,36486619844328;
1;0;9;0,212792926334214;
1;1;0;-0,0856904543869619;
1;1;1;-0,202365254844709;
1;1;2;0,0645093147477644;
1;1;3;0,278467546579646;
1;1;4;0,108954851799158;
1;1;5;0,451108168322178;
1;1;6;0,441156664370166;
1;1;7;0,406419954219097;
1;1;8;-0,201313336240739;
1;1;9;-0,176903987618584;
1;2;0;-0,459751199446503;
1;2;1;0,298933790437381;
1;2;2;-0,466550610943954;
1;2;3;-0,223541099449406;
1;2;4;-0,335240418480355;
1;2;5;-0,190242976271661;
1;2;6;0,293014182147111;
1;2;7;0,458592576886803;
1;2;8;-0,347739792358009;
1;2;9;0,437182047840758;
1;3;0;0,347179451420521;
1;3;1;0,276025993179542;
1;3;2;0,0378389519349853;
1;3;3;-0,430594512229131;
1;3;4;-0,385811608231539;
1;3;5;-0,198390651819478;
1;3;6;-0,34542455796405;
1;3;7;-0,382971117684139;
1;3;8;-0,290994236614087;
1;3;9;0,249038029345236;
1;4;0;-0,492196641393097;
1;4;1;-0,272161649433971;
1;4;2;-0,38218136824769;
1;4;3;0,486601904028376;
1;4;4;0,0251490746276216;
1;4;5;0,039522308176161;
1;4;6;0,271286045560281;
1;4;7;0,154706479355091;
1;4;8;0,481834477736538;
1;4;9;0,344052824119131;
1;5;0;-0,305808679110281;
1;5;1;-0,139271585568446;
1;5;2;-0,214708892495702;
1;5;3;0,41259726179419;
1;5;4;-0,266714023317543;
1;5;5;0,15590386588867;
1;5;6;-0,174131809116403;
1;5;7;-0,246907770981504;
1;5;8;0,406273621556477;
1;5;9;0,060532718692223;
1;6;0;-0,215771301982818;
1;6;1;-0,0495447062652301;
1;6;2;0,288483321568222;
1;6;3;-0,25937140535534;
1;6;4;0,0395493640282887;
1;6;5;0,336919776553716;
1;6;6;0,139547316189645;
1;6;7;0,251844512183147;
1;6;8;-0,318342218556601;
1;6;9;-0,385909751004497;
1;7;0;0,403912500433583;
1;7;1;0,291130431830478;
1;7;2;0,305611038490017;
1;7;3;-0,341359731201716;
1;7;4;-0,321842322508731;
1;7;5;0,284607949100718;
1;7;6;-0,24650812602905;
1;7;7;-0,312693468673478;
1;7;8;-0,00244627171309958;
1;7;9;0,455347570104221;
1;8;0;-0,33494271004337;
1;8;1;0,0818346722898234;
1;8;2;-0,322889462496568;
1;8;3;0,284114380266571;
1;8;4;-0,298408870025728;
1;8;5;-0,431676628501935;
1;8;6;-0,00132842385271958;
1;8;7;0,291160691432264;
1;8;8;0,455913534367417;
1;8;9;0,342764407788759;
1;9;0;0,233199354602582;
1;9;1;0,443609652548847;
1;9;2;0,16736333801754;
1;9;3;-0,301881417539847;
1;9;4;-0,215479520017039;
1;9;5;0,499972944147872;
1;9;6;0,434366269006564;
1;9;7;-0,484840836834554;
1;9;8;-0,270010034446609;
1;9;9;0,162395042675731;
