Layer;Neuron;Weight;Value;
0;0;0;-0,361692813020197;
0;0;1;-0,0147871782123576;
0;0;2;-0,325448731582466;
0;0;3;0,00167309714681608;
0;0;4;0,250829666872436;
0;0;5;0,260233240657563;
0;0;6;-0,0594369980855371;
0;0;7;0,374516249257053;
0;0;8;-0,0430329584629639;
0;0;9;-0,358691746440926;
0;1;0;0,170310694957273;
0;1;1;0,268761803003594;
0;1;2;0,193895700124212;
0;1;3;-0,197525334437774;
0;1;4;-0,0890889605557659;
0;1;5;-0,323668440266739;
0;1;6;-0,487174420602723;
0;1;7;-0,149103854083819;
0;1;8;-0,35471516558583;
0;1;9;-0,173251684998722;
0;2;0;0,295495205476042;
0;2;1;-0,373225147256777;
0;2;2;0,309059221888766;
0;2;3;-0,352796406132539;
0;2;4;0,0853843008226871;
0;2;5;-0,150879539556179;
0;2;6;0,198249340594803;
0;2;7;0,0904118768097743;
0;2;8;-0,351333584551869;
0;2;9;-0,323574364419638;
0;3;0;-0,198255779369707;
0;3;1;0,402558115778837;
0;3;2;-0,299695685587974;
0;3;3;0,406409029698094;
0;3;4;0,00397580739479753;
0;3;5;-0,28018507005177;
0;3;6;-0,213294883483508;
0;3;7;-0,0376881839920285;
0;3;8;0,363064881673651;
0;3;9;0,0971531842985397;
0;4;0;0,289597387429852;
0;4;1;0,280007649676936;
0;4;2;-0,313040145233567;
0;4;3;0,249811895595811;
0;4;4;0,350523581782822;
0;4;5;0,232461815944248;
0;4;6;0,311151355685492;
0;4;7;-0,259393415240093;
0;4;8;0,03325945721334;
0;4;9;0,13930804707896;
0;5;0;-0,171561060884869;
0;5;1;0,12273398538404;
0;5;2;-0,396678499302934;
0;5;3;0,126986821763443;
0;5;4;0,169432595163149;
0;5;5;-0,223304723656552;
0;5;6;-0,330831711782963;
0;5;7;-0,210936789917245;
0;5;8;0,28234835348223;
0;5;9;0,367539324126296;
0;6;0;-0,169110795753912;
0;6;1;-0,000909094435803236;
0;6;2;0,2281602111068;
0;6;3;-0,362862809616499;
0;6;4;-0,0747369013984327;
0;6;5;0,190288141598738;
0;6;6;0,379669480834946;
0;6;7;-0,421807434775008;
0;6;8;0,21060691175085;
0;6;9;-0,10821418356941;
0;7;0;0,0883351671245308;
0;7;1;-0,231413211174109;
0;7;2;0,415211241509892;
0;7;3;0,409624465409217;
0;7;4;0,237636068835285;
0;7;5;-0,0867950095852361;
0;7;6;0,360871661936227;
0;7;7;0,17902042418019;
0;7;8;0,35562164063704;
0;7;9;0,0794847657790111;
0;8;0;-0,329936999561147;
0;8;1;0,172700168638371;
0;8;2;-0,00518414914918705;
0;8;3;0,430568540378534;
0;8;4;0,322144217349055;
0;8;5;-0,036464544340251;
0;8;6;-0,442544336966903;
0;8;7;-0,129327553545903;
0;8;8;0,173874674514985;
0;8;9;0,24899324885262;
0;9;0;0,426492578946826;
0;9;1;0,00493644436437312;
0;9;2;0,106071920512242;
0;9;3;-0,380307216501968;
0;9;4;0,25821309254577;
0;9;5;-0,133901014657551;
0;9;6;-0,275059833306212;
0;9;7;-0,166200164209462;
0;9;8;-0,0617428016119358;
0;9;9;0,449999692540087;
1;0;0;0,375337567122345;
1;0;1;-0,153558322532828;
1;0;2;-0,452729305230421;
1;0;3;0,0568401741594263;
1;0;4;-0,373232820012249;
1;0;5;-0,264821284806738;
1;0;6;0,242953670557101;
1;0;7;0,00367880682632271;
1;0;8;-0,456460587194404;
1;0;9;0,365744037956812;
1;1;0;0,32407239024717;
1;1;1;0,376474912686495;
1;1;2;0,122379475097349;
1;1;3;-0,348173500899306;
1;1;4;0,150906927721066;
1;1;5;-0,440558046074844;
1;1;6;0,269739163932269;
1;1;7;-0,0877344489971802;
1;1;8;0,412780113011962;
1;1;9;-0,491138699926035;
1;2;0;0,252772820067021;
1;2;1;0,465776001087286;
1;2;2;0,193147570217563;
1;2;3;-0,163881413947736;
1;2;4;-0,183952172139637;
1;2;5;0,244935956664819;
1;2;6;0,11552083334677;
1;2;7;0,427115078981554;
1;2;8;0,00537675130431392;
1;2;9;-0,150051787332656;
1;3;0;-0,104789806811507;
1;3;1;0,403063913762134;
1;3;2;-0,280269116992256;
1;3;3;-0,340057291947332;
1;3;4;0,37048564100195;
1;3;5;0,26939224161645;
1;3;6;0,488906902255913;
1;3;7;0,379560945033823;
1;3;8;0,283574692804168;
1;3;9;-0,321690183049855;
1;4;0;0,480520076109339;
1;4;1;-0,168469340386088;
1;4;2;-0,14334337443269;
1;4;3;-0,280230076881233;
1;4;4;-0,326821038418832;
1;4;5;0,191998691154643;
1;4;6;-0,242697203877707;
1;4;7;-0,299994024820623;
1;4;8;-0,181778987721437;
1;4;9;0,357796258692535;
1;5;0;0,374150524788606;
1;5;1;0,0936688574001514;
1;5;2;-0,418505306317706;
1;5;3;0,363692603941864;
1;5;4;0,290648593935486;
1;5;5;0,419130887332899;
1;5;6;0,498017713892282;
1;5;7;0,388157973479553;
1;5;8;-0,383575666175958;
1;5;9;-0,139632713347502;
1;6;0;0,316759121518936;
1;6;1;-0,0187352805019986;
1;6;2;0,219315561335215;
1;6;3;0,43209561609295;
1;6;4;-0,00903578033160224;
1;6;5;-0,311043687076794;
1;6;6;-0,499653077684181;
1;6;7;-0,0766413512530929;
1;6;8;-0,466780832021861;
1;6;9;-0,274713392730203;
1;7;0;-0,387985736079507;
1;7;1;0,485255924977947;
1;7;2;-0,13838308939635;
1;7;3;0,479461960484954;
1;7;4;-0,403722095258405;
1;7;5;0,0717569950836511;
1;7;6;0,423522142192126;
1;7;7;0,16981228285926;
1;7;8;-0,194629223875063;
1;7;9;-0,468272799611219;
1;8;0;0,21734534889336;
1;8;1;-0,471086611026473;
1;8;2;0,126062025607592;
1;8;3;-0,421551985629626;
1;8;4;-0,493206962939914;
1;8;5;0,478743647680964;
1;8;6;-0,430223985076986;
1;8;7;0,381543231141541;
1;8;8;0,395416719324615;
1;8;9;-0,438114516873897;
1;9;0;0,404112267263286;
1;9;1;0,0147715380949767;
1;9;2;0,375391906069309;
1;9;3;0,000454361783552182;
1;9;4;-0,258916654511782;
1;9;5;-0,298965528513754;
1;9;6;-0,431653516800913;
1;9;7;-0,300340947136442;
1;9;8;0,394862363531656;
1;9;9;0,324577090714396;
