Layer;Neuron;Weight;Value;
0;0;0;-0,395910806961369;
0;0;1;-0,142202955065448;
0;0;2;-0,414549556671482;
0;0;3;-0,0105796843175625;
0;0;4;0,278864009574639;
0;0;5;-0,0895593163532411;
0;0;6;0,400135785795914;
0;0;7;-0,235947633083722;
0;0;8;0,0600306127432546;
0;0;9;-0,214094819450298;
0;1;0;-0,459421298993431;
0;1;1;-0,0685794321506039;
0;1;2;0,168431845513842;
0;1;3;-0,344459430090101;
0;1;4;0,0855953098011827;
0;1;5;-0,490875212229852;
0;1;6;0,218435843666678;
0;1;7;0,200747808701933;
0;1;8;0,103864471187921;
0;1;9;0,0876077482183855;
0;2;0;0,23072012974212;
0;2;1;0,407061364929348;
0;2;2;-0,102076163929517;
0;2;3;-0,472822978470864;
0;2;4;-0,0998872994410989;
0;2;5;0,317599787033553;
0;2;6;-0,0373114847089114;
0;2;7;-0,00477778702325982;
0;2;8;-0,162657809293473;
0;2;9;0,420409281847421;
0;3;0;-0,366491429609562;
0;3;1;-0,200059170182637;
0;3;2;-0,319596288470848;
0;3;3;0,392181194163805;
0;3;4;-0,0605383271235823;
0;3;5;-0,116777053481721;
0;3;6;0,316750299387305;
0;3;7;0,309604320388013;
0;3;8;0,35585117866226;
0;3;9;0,0699843292768933;
0;4;0;0,117500694719329;
0;4;1;-0,432738010731099;
0;4;2;0,459185317441364;
0;4;3;-0,140917830499313;
0;4;4;-0,428455256828342;
0;4;5;-0,0821659018494844;
0;4;6;-0,049275156906575;
0;4;7;0,311164724628567;
0;4;8;0,0990534548039867;
0;4;9;-0,0913510467842102;
0;5;0;0,185085923387316;
0;5;1;0,0899094310730876;
0;5;2;-0,275934872383398;
0;5;3;-0,315296489563123;
0;5;4;0,197840709517544;
0;5;5;0,361707540300455;
0;5;6;-0,228516985642262;
0;5;7;0,186905527331523;
0;5;8;-0,31743081921943;
0;5;9;0,291667085956447;
0;6;0;0,21185006043577;
0;6;1;-0,132747077258387;
0;6;2;-0,122195045844767;
0;6;3;-0,553394222610562;
0;6;4;0,110184450553587;
0;6;5;0,165836606345016;
0;6;6;-0,20171706709211;
0;6;7;0,380558849601315;
0;6;8;0,27291317280694;
0;6;9;0,174328911944327;
0;7;0;-0,259777323063678;
0;7;1;-0,195428932132841;
0;7;2;-0,111437351253474;
0;7;3;-0,310484426413964;
0;7;4;-0,342717254634213;
0;7;5;0,177746376369754;
0;7;6;-0,345959699506331;
0;7;7;-0,349516343896057;
0;7;8;0,023851137281373;
0;7;9;-0,171405997860451;
0;8;0;0,279560506118145;
0;8;1;-0,000250252433863445;
0;8;2;-0,0293743852356577;
0;8;3;0,433734277015828;
0;8;4;-0,185800668111914;
0;8;5;0,104974683023072;
0;8;6;0,498144428590334;
0;8;7;0,234142863911853;
0;8;8;-0,355018030602694;
0;8;9;0,014198482240994;
0;9;0;0,160265219073014;
0;9;1;-0,101062394375644;
0;9;2;0,0708323714127042;
0;9;3;0,425122997221766;
0;9;4;0,448308856855047;
0;9;5;0,317608590132382;
0;9;6;0,310448305426073;
0;9;7;-0,0262294649910881;
0;9;8;0,303984015148251;
0;9;9;0,192612800816536;
1;0;0;0,121475439808087;
1;0;1;-0,273631066909819;
1;0;2;-0,395594853393545;
1;0;3;-0,316926162139013;
1;0;4;0,0707691160825868;
1;0;5;-0,335241770295073;
1;0;6;0,379328448269204;
1;0;7;0,205743776031651;
1;0;8;-0,49029303015689;
1;0;9;-0,0919097417927858;
1;1;0;-0,113508088334234;
1;1;1;0,400065771257535;
1;1;2;0,15329708422222;
1;1;3;0,354243105675207;
1;1;4;0,396430561270765;
1;1;5;0,391496979580958;
1;1;6;-0,101246718597248;
1;1;7;-0,417081201876086;
1;1;8;-0,146394573453066;
1;1;9;0,0889938103915163;
1;2;0;-0,098232750593793;
1;2;1;0,280720703667365;
1;2;2;-0,340203876067048;
1;2;3;-0,249767153407339;
1;2;4;-0,146517305935974;
1;2;5;0,37080381804649;
1;2;6;-0,469969582729959;
