Layer;Neuron;Weight;Value;
0;0;0;0,186721114799941;
0;0;1;0,214772761381253;
0;0;2;-0,146554093961544;
0;0;3;0,0765999825688276;
0;0;4;-0,435029545999831;
0;0;5;-0,0801971921098618;
0;0;6;-0,249735932459976;
0;0;7;0,283472017302472;
0;0;8;-0,367605534095529;
0;0;9;0,155847068917332;
0;1;0;-0,038243419254073;
0;1;1;0,0148341116338033;
0;1;2;0,264067044748727;
0;1;3;-0,396605415343964;
0;1;4;0,171863145387936;
0;1;5;0,209758268026346;
0;1;6;-0,342934283725681;
0;1;7;0,287310228174495;
0;1;8;0,117897927118149;
0;1;9;-0,332023416070069;
0;2;0;-0,283959970105321;
0;2;1;-0,0236457416514948;
0;2;2;-0,209556651498957;
0;2;3;-0,3288908766537;
0;2;4;0,0412312051819873;
0;2;5;-0,29776538742272;
0;2;6;-0,369165191489746;
0;2;7;0,277909212492499;
0;2;8;0,202944776988993;
0;2;9;-0,334865556325706;
0;3;0;-0,274648905455218;
0;3;1;-0,195623159596638;
0;3;2;0,359943263522642;
0;3;3;-0,356630306131529;
0;3;4;0,212712864508803;
0;3;5;-0,350550874644982;
0;3;6;0,270456516459988;
0;3;7;0,00331341178174311;
0;3;8;0,374154831809259;
0;3;9;0,156339419568464;
0;4;0;0,0768960397803958;
0;4;1;-0,378575055167872;
0;4;2;-0,455869824592954;
0;4;3;-0,355816885985868;
0;4;4;-0,217793074668905;
0;4;5;-0,0595317767012746;
0;4;6;0,166330912635665;
0;4;7;0,3663438750054;
0;4;8;-0,0389496459935637;
0;4;9;0,227628913808209;
0;5;0;0,210693577135922;
0;5;1;0,0908212386257111;
0;5;2;0,293489984482717;
0;5;3;-0,111939858304115;
0;5;4;0,353421940618267;
0;5;5;0,285304203485835;
0;5;6;-0,313894757649129;
0;5;7;0,242218786203959;
0;5;8;-0,222398256180404;
0;5;9;0,328651556717255;
0;6;0;0,0612701337921308;
0;6;1;-0,167787535504249;
0;6;2;0,00747053917751686;
0;6;3;-0,283968894848784;
0;6;4;0,0596879958967452;
0;6;5;-0,408745644989057;
0;6;6;0,400030178854374;
0;6;7;-0,383662829955014;
0;6;8;-0,313202336031576;
0;6;9;-0,232989475791499;
0;7;0;0,125968846543396;
0;7;1;0,332849014218639;
0;7;2;-0,34969644853766;
0;7;3;-0,419477404430507;
0;7;4;-0,0922167452495254;
0;7;5;0,265500158025445;
0;7;6;0,0614807981142779;
0;7;7;-0,246482926009017;
0;7;8;0,352136969772451;
0;7;9;0,0828343437636007;
0;8;0;0,0674054146201672;
0;8;1;0,0380294985131498;
0;8;2;-0,270789636369417;
0;8;3;-0,269887726075809;
0;8;4;-0,157741706402893;
0;8;5;-0,347619607281873;
0;8;6;0,484010784193849;
0;8;7;-0,119427311274103;
0;8;8;-0,468509181378041;
0;8;9;-0,0679442170108269;
0;9;0;0,195306986346234;
0;9;1;0,080950600626943;
0;9;2;0,305782114149052;
0;9;3;0,178201416906003;
0;9;4;-0,428566165134211;
0;9;5;0,429663366172798;
0;9;6;0,156925726998964;
0;9;7;0,433473641704841;
0;9;8;-0,0998872465315634;
0;9;9;0,094710354133221;
1;0;0;-0,298291725478271;
1;0;1;0,351149618556327;
1;0;2;-0,293505302068547;
1;0;3;0,0231873535193444;
1;0;4;-0,0890520613589567;
1;0;5;-0,264773179201769;
1;0;6;-0,393219718659865;
1;0;7;-0,0582926727637149;
1;0;8;-0,438118260790649;
1;0;9;-0,194013768198906;
1;1;0;0,136128253599689;
1;1;1;-0,416407661007907;
1;1;2;-0,275625207822595;
1;1;3;-0,20071798502501;
1;1;4;0,467004572491629;
1;1;5;0,267954472344348;
1;1;6;-0,439177095861722;
1;1;7;-0,352773018112766;
1;1;8;0,246419968896741;
1;1;9;0,0123470521123833;
1;2;0;0,327158091974984;
1;2;1;0,365092650924387;
1;2;2;-0,386924489814287;
1;2;3;0,244522533260529;
1;2;4;-0,197215441473394;
1;2;5;-0,0586950050474587;
1;2;6;-0,0365204650613109;
1;2;7;0,212537095748138;
1;2;8;0,414935116616513;
1;2;9;0,175179635023316;
1;3;0;0,08145140743882;
1;3;1;-0,0869613325162611;
1;3;2;0,140661342833499;
1;3;3;0,304958867283984;
1;3;4;0,217905720564493;
1;3;5;0,311655685683552;
1;3;6;-0,3760761282761;
1;3;7;-0,112133949814427;
1;3;8;0,187018341239085;
1;3;9;-0,401509632310602;
1;4;0;0,358753906962813;
1;4;1;-0,210828245948455;
1;4;2;-0,411499132826691;
1;4;3;0,280085793593938;
1;4;4;0,494768847708948;
1;4;5;-0,195719720188398;
1;4;6;-0,0505226541080152;
1;4;7;-0,300720688328483;
1;4;8;-0,181680698730834;
1;4;9;0,209814090146597;
1;5;0;-0,0933200687138923;
1;5;1;-0,476008473418657;
1;5;2;-0,158597952992934;
1;5;3;-0,0898881566663683;
1;5;4;0,166425405380514;
1;5;5;0,432442262271625;
1;5;6;0,165475286387594;
1;5;7;0,478227792297596;
1;5;8;-0,150655356538787;
1;5;9;-0,108948884815419;
1;6;0;0,191072958843351;
1;6;1;0,002140931553273;
1;6;2;0,311336124693666;
1;6;3;0,158620672141491;
1;6;4;-0,337954294792355;
1;6;5;-0,449951248220145;
1;6;6;-0,250832781545274;
1;6;7;-0,476696889836666;
1;6;8;-0,141446081288832;
1;6;9;0,325328710873299;
1;7;0;-0,21772065559296;
1;7;1;-0,493661256038426;
1;7;2;0,323903756134167;
1;7;3;0,15602166608722;
1;7;4;0,0226987649326673;
1;7;5;-0,053463852756407;
1;7;6;-0,340800744872913;
1;7;7;-0,236940250143847;
1;7;8;0,215655804944996;
1;7;9;-0,14313966624585;
1;8;0;0,485008658834271;
1;8;1;-0,493641263802369;
1;8;2;0,116669816252156;
1;8;3;-0,0364431797230818;
1;8;4;-0,192206122769139;
1;8;5;-0,354769719696962;
1;8;6;-0,308518390547726;
1;8;7;0,222390763797979;
1;8;8;0,208790548941489;
1;8;9;0,249145724228185;
1;9;0;0,0372780866628877;
1;9;1;0,0980987952081946;
1;9;2;0,086359935620036;
1;9;3;0,468749668900273;
1;9;4;-0,163851824432542;
1;9;5;-0,357765425396043;
1;9;6;-0,10057140588787;
1;9;7;0,450112093216792;
1;9;8;-0,204983808894169;
1;9;9;-0,148739828564571;
