Layer;Neuron;Weight;Value;
0;0;0;-0,160695549685579;
0;0;1;-0,212411062802748;
0;0;2;0,387941401213348;
0;0;3;0,0964537672091924;
0;0;4;0,229343304188796;
0;0;5;-0,342561117669384;
0;0;6;0,215596040068081;
0;0;7;0,3052636260537;
0;0;8;0,445123833978124;
0;0;9;0,154945630732914;
0;1;0;-0,367084097433545;
0;1;1;0,116598835866509;
0;1;2;-0,30316712979343;
0;1;3;0,209164476728802;
0;1;4;-0,369068725043186;
0;1;5;-0,324770204143461;
0;1;6;0,218236915354173;
0;1;7;0,222381663172224;
0;1;8;0,124779025777376;
0;1;9;-0,185709459327142;
0;2;0;-0,337763128443892;
0;2;1;-0,454248483237891;
0;2;2;0,0387809095216665;
0;2;3;-0,192622039338032;
0;2;4;-0,0725916292547236;
0;2;5;0,251771118749516;
0;2;6;-0,148698067912957;
0;2;7;-0,0415447515037367;
0;2;8;-0,293451169667764;
0;2;9;-0,145014801816895;
0;3;0;0,0328902247681715;
0;3;1;-0,335550615929074;
0;3;2;-0,433135968275712;
0;3;3;-0,266568582519306;
0;3;4;0,353590200985632;
0;3;5;-0,0162540818537701;
0;3;6;-0,323641505940913;
0;3;7;-0,14538313670328;
0;3;8;0,294308679769788;
0;3;9;-0,131085810629852;
0;4;0;0,530872639835088;
0;4;1;-0,0145116811080303;
0;4;2;-0,230196322644961;
0;4;3;0,00746052179606169;
0;4;4;0,282020298239214;
0;4;5;0,00669793013554532;
0;4;6;-0,289189562492309;
0;4;7;-0,407596387688462;
0;4;8;-0,290927887838626;
0;4;9;0,14784075067322;
0;5;0;-0,0827385106223248;
0;5;1;-0,339712444251319;
0;5;2;0,320410842501006;
0;5;3;-0,389954071628929;
0;5;4;-0,0601757382812921;
0;5;5;0,192195942208431;
0;5;6;0,419470529472564;
0;5;7;-0,0290871151610862;
0;5;8;0,0047496656339602;
0;5;9;-0,0390263642319543;
0;6;0;-0,403373363111275;
0;6;1;-0,340974520118891;
0;6;2;0,430963801048524;
0;6;3;0,24360112746484;
0;6;4;0,283139629798096;
0;6;5;-0,298119707782085;
0;6;6;-0,17144508855122;
0;6;7;0,147310681958175;
0;6;8;-0,149325173260805;
0;6;9;-0,0742961291763835;
0;7;0;-0,0653018978039063;
0;7;1;-0,239425630482628;
0;7;2;-0,311710369011223;
0;7;3;0,329100806737472;
0;7;4;0,291790758794997;
0;7;5;-0,314315623183184;
0;7;6;0,239276190985772;
0;7;7;-0,227992433219682;
0;7;8;-0,342936257882989;
0;7;9;-0,299031869141776;
