Layer;Neuron;Weight;Value;
0;0;0;-0,326397005389546;
0;0;1;-0,330843588413359;
0;0;2;-0,271916295773899;
0;0;3;0,057947044861952;
0;0;4;0,107903368236077;
0;0;5;-0,290447594639909;
0;0;6;-0,0393727126946124;
0;0;7;-0,384871375392353;
0;0;8;0,202036309071062;
0;0;9;-0,390999867444639;
0;1;0;0,409352650664341;
0;1;1;-0,363413794065089;
0;1;2;0,00241171852804041;
0;1;3;0,219243397658971;
0;1;4;0,227011978001859;
0;1;5;-0,26921517709586;
0;1;6;-0,3964492392283;
0;1;7;-0,146025794480744;
0;1;8;0,056033135082191;
0;1;9;-0,343357101401053;
0;2;0;-0,386704242964428;
0;2;1;-0,13869162451641;
0;2;2;-0,118828260497372;
0;2;3;-0,115155168570748;
0;2;4;-0,342054601622628;
0;2;5;0,203435910584868;
0;2;6;-0,152247345806104;
0;2;7;0,314712803256311;
0;2;8;0,404683240751962;
0;2;9;-0,330884331478473;
0;3;0;0,394439208270297;
0;3;1;-0,0458889795932096;
0;3;2;-0,384885115246874;
0;3;3;-0,18169362660463;
0;3;4;-0,092507361267302;
0;3;5;-0,192512294805347;
0;3;6;0,438007494108236;
0;3;7;0,211524531871063;
0;3;8;0,0559366857922992;
0;3;9;0,337391393525303;
0;4;0;-0,0144595433585602;
0;4;1;0,370732481912108;
0;4;2;-0,0420988070028608;
0;4;3;0,407621343144549;
0;4;4;0,00050212452853196;
0;4;5;-0,182927614351502;
0;4;6;-0,324662231576326;
0;4;7;-0,102201649736211;
0;4;8;-0,0940033266283754;
0;4;9;-0,495683776873801;
0;5;0;0,212368980360831;
0;5;1;-0,321353743083909;
0;5;2;0,309147170363218;
0;5;3;-0,25100505213878;
0;5;4;-0,214915936340413;
0;5;5;-0,328839309088478;
0;5;6;0,191189998333782;
0;5;7;0,232166188979453;
0;5;8;0,283305240327798;
0;5;9;-0,262625868572751;
0;6;0;-0,222558950280583;
0;6;1;-0,351342526171649;
0;6;2;-0,493381363230426;
0;6;3;0,15750633326645;
0;6;4;-0,0575498449030227;
0;6;5;0,307441860629842;
0;6;6;0,25641484089839;
0;6;7;-0,123242922844337;
0;6;8;0,38431559363305;
0;6;9;0,0488713582185035;
0;7;0;0,257496140276592;
0;7;1;0,339687231594923;
0;7;2;0,000761274855353956;
0;7;3;0,389669307879695;
0;7;4;-0,263146513894989;
0;7;5;-0,260104144463288;
0;7;6;-0,454651919291658;
0;7;7;0,157644162648248;
0;7;8;0,0426064834177797;
0;7;9;0,216304868813837;
0;8;0;0,118361667078294;
0;8;1;0,142568615646033;
0;8;2;-0,368889642749078;
0;8;3;-0,0521460407720349;
0;8;4;-0,211872086760558;
0;8;5;-0,322165047176623;
0;8;6;0,26633792690917;
0;8;7;0,358998689177001;
0;8;8;0,201676982610901;
0;8;9;0,368427307876733;
0;9;0;-0,15926247925362;
0;9;1;0,0670421211384085;
0;9;2;-0,20500637411835;
0;9;3;0,330769109746425;
0;9;4;0,330965522245096;
0;9;5;0,343933723044998;
0;9;6;-0,0964766581627856;
0;9;7;0,152241403304395;
0;9;8;-0,44637136641002;
0;9;9;-0,319607947931983;
1;0;0;0,0359212819188467;
1;0;1;-0,421396922749186;
1;0;2;-0,0625241643574667;
1;0;3;-0,44478731134198;
1;0;4;-0,218322582877391;
1;0;5;0,326272371144161;
1;0;6;0,213682732877174;
1;0;7;-0,153445358226749;
1;0;8;0,131878750227335;
1;0;9;-0,231751210862655;
1;1;0;0,288912160223775;
1;1;1;0,186109195317193;
1;1;2;0,403896657239598;
1;1;3;0,496055565772604;
1;1;4;-0,276257264789314;
1;1;5;0,384760523626935;
1;1;6;-0,122510289131901;
1;1;7;-0,105075650664547;
1;1;8;-0,144719164187423;
1;1;9;0,496345294637766;
1;2;0;-0,0905265284658068;
1;2;1;-0,423674725426209;
1;2;2;-0,215643432790247;
1;2;3;0,266047519522741;
1;2;4;-0,422106385194746;
1;2;5;-0,22589352248511;
1;2;6;0,309440818992183;
1;2;7;0,224290770815821;
1;2;8;0,27021074098079;
1;2;9;-0,400608948851288;
1;3;0;-0,134121240411942;
1;3;1;0,267716721523421;
1;3;2;0,455278760732747;
1;3;3;0,410621637436851;
1;3;4;0,234140573876975;
1;3;5;-0,0732235981026774;
1;3;6;0,406448188194282;
1;3;7;0,114890312596639;
1;3;8;-0,283884250458276;
1;3;9;-0,0529621660490344;
1;4;0;0,44841440531817;
1;4;1;-0,429651282229298;
1;4;2;0,356274961892643;
1;4;3;0,0445746358225936;
1;4;4;-0,204095918081745;
1;4;5;-0,105246574434101;
1;4;6;0,0149081542691719;
1;4;7;-0,111413163417677;
1;4;8;-0,274652843724309;
1;4;9;-0,18775115147594;
1;5;0;-0,365662262246787;
1;5;1;0,16912960571662;
1;5;2;-0,138849438931257;
1;5;3;0,270856121448267;
1;5;4;0,0156298975998675;
1;5;5;0,248378756338907;
1;5;6;-0,0604237446377164;
1;5;7;0,0371138227810682;
1;5;8;0,407587979411514;
1;5;9;-0,00196195184344516;
1;6;0;-0,273958783491495;
1;6;1;-0,179769564270866;
1;6;2;-0,363820064283824;
1;6;3;-0,459223194960143;
1;6;4;-0,186878902226164;
1;6;5;-0,34938005025004;
1;6;6;0,450713308970776;
1;6;7;-0,0115238388588297;
1;6;8;0,240390523215938;
1;6;9;0,280229545096042;
1;7;0;-0,00630015344652357;
1;7;1;-0,37208913074438;
1;7;2;-0,285992150560949;
1;7;3;0,409772557630098;
1;7;4;0,0333189789826605;
1;7;5;0,478202395596636;
1;7;6;-0,0853126065737161;
1;7;7;-0,290617383453351;
1;7;8;-0,118376095601533;
1;7;9;0,374043894873021;
