Layer;Neuron;Weight;Value;
0;0;0;0,220649904073342;
0;0;1;0,402211134625718;
0;0;2;0,33941364447809;
0;0;3;0,141043165513622;
0;0;4;0,235641210652706;
0;0;5;0,00333399460514696;
0;0;6;0,343726460126141;
0;0;7;0,274240352891346;
0;0;8;0,311383823773846;
0;0;9;0,282866619234898;
0;1;0;0,23227017517624;
0;1;1;-0,322149910492605;
0;1;2;-0,328833422391951;
0;1;3;0,0341962548961434;
0;1;4;-0,245768044545518;
0;1;5;0,107654104696474;
0;1;6;0,354762322418873;
0;1;7;0,265609143889032;
0;1;8;0,113519813039226;
0;1;9;-0,331905725775856;
0;2;0;-0,405135471982453;
0;2;1;0,401427055037509;
0;2;2;0,0280681682960397;
0;2;3;-0,251651055894185;
0;2;4;-0,347689941493531;
0;2;5;-0,324724663637436;
0;2;6;-0,327784052041194;
0;2;7;-0,194922633263157;
0;2;8;-0,00303647860081593;
0;2;9;-0,114388666580613;
0;3;0;0,350224178313509;
0;3;1;-0,309781392931982;
0;3;2;0,175478422963997;
0;3;3;-0,379725334837914;
0;3;4;-0,286530749203204;
0;3;5;0,181311595227344;
0;3;6;0,288336289756783;
0;3;7;0,0980464895474827;
0;3;8;-0,360265069321357;
0;3;9;-0,0736186540571639;
0;4;0;0,00670121749941729;
0;4;1;0,264377341265605;
0;4;2;-0,409315229853214;
0;4;3;-0,341898788439106;
0;4;4;-0,176587688446081;
0;4;5;0,423013291216033;
0;4;6;0,154511085598654;
0;4;7;0,101839758396441;
0;4;8;-0,147740114810785;
0;4;9;-0,364515313393106;
0;5;0;0,209365945963501;
0;5;1;0,416798657345619;
0;5;2;0,375557237468106;
0;5;3;-0,327463921540984;
0;5;4;0,0744021056709132;
0;5;5;-0,0690942265325709;
0;5;6;0,268011836176939;
0;5;7;0,197442275338134;
0;5;8;0,0938115199612603;
0;5;9;-0,143197743913383;
0;6;0;-0,0965276887661935;
0;6;1;-0,264864536478358;
0;6;2;0,312534076723346;
0;6;3;0,274167524683984;
0;6;4;-0,321392843890661;
0;6;5;-0,022844166270437;
0;6;6;-0,170781635615165;
0;6;7;-0,361713897396074;
0;6;8;-0,357161664276084;
0;6;9;0,353937539174423;
0;7;0;-0,182266912127553;
0;7;1;-0,0207051649140915;
0;7;2;0,193689336883708;
0;7;3;-0,279957020103041;
0;7;4;0,407671281173478;
0;7;5;0,267653440761869;
