Layer;Neuron;Weight;Value;
0;0;0;-0,381290594690663;
0;0;1;-0,363644850000567;
0;0;2;-0,323653722368311;
0;0;3;-0,265283512115437;
0;0;4;-0,196826328945759;
0;0;5;0,240906752444653;
0;0;6;-0,180154552863618;
0;0;7;0,297302952635946;
0;0;8;0,318625523299099;
0;0;9;-0,000276640297812668;
0;1;0;0,215855019645758;
0;1;1;0,207736847777442;
0;1;2;-0,0927894326916922;
0;1;3;0,263279371174685;
0;1;4;0,469057422952197;
0;1;5;0,165483100296635;
0;1;6;0,15730466353977;
0;1;7;-0,309276751040472;
0;1;8;0,289597710295899;
0;1;9;0,392121288850014;
0;2;0;0,0289900764122113;
0;2;1;-0,159418395749164;
0;2;2;-0,0833393678329838;
0;2;3;0,487748669460005;
0;2;4;0,310873501630021;
0;2;5;0,357954424840547;
0;2;6;-0,0248598098402437;
0;2;7;-0,0428660377838078;
0;2;8;-0,472346618086086;
0;2;9;-0,00513553482142221;
0;3;0;-0,0435588276728236;
0;3;1;-0,346910641703059;
0;3;2;0,0261875700852464;
0;3;3;0,142328624080432;
0;3;4;0,203084136562393;
0;3;5;-0,45231868049347;
0;3;6;0,475130488971966;
0;3;7;-0,0115795567714386;
0;3;8;-0,383705041270722;
0;3;9;-0,111840252704807;
0;4;0;-0,359064373964228;
0;4;1;-0,355161387137773;
0;4;2;0,26063751352126;
0;4;3;0,123289835216772;
0;4;4;-0,20709411662166;
0;4;5;-0,333778019490669;
0;4;6;-0,141992927040373;
0;4;7;-0,389274426691974;
0;4;8;0,151259655493402;
0;4;9;-0,0299294718116335;
0;5;0;-0,0344446260249204;
0;5;1;0,0255170876442708;
0;5;2;0,285517282685231;
0;5;3;0,284073533048746;
0;5;4;-0,240463107522244;
0;5;5;0,559687239378418;
0;5;6;-0,0764645432168631;
0;5;7;-0,122181010833958;
0;5;8;-0,0730155661443508;
0;5;9;-0,0501243835774886;
0;6;0;0,436274048008776;
0;6;1;-0,224908266805854;
0;6;2;-0,256357504423151;
0;6;3;-0,229799154570019;
0;6;4;-0,136627897953842;
0;6;5;0,433884535039353;
0;6;6;0,0497653125187829;
0;6;7;-0,203521152684821;
0;6;8;-0,176716952779948;
0;6;9;0,206087038963929;
0;7;0;0,414836373757458;
0;7;1;-0,17595864082649;
0;7;2;-0,11781112960352;
0;7;3;-0,299723156460803;
0;7;4;-0,299659951354633;
0;7;5;0,0872221928131558;
0;7;6;-0,0924979715654846;
0;7;7;-0,309449187662095;
0;7;8;-0,400204802435282;
0;7;9;0,260394219722026;
0;8;0;0,0645273950438706;
0;8;1;0,158880540545687;
0;8;2;-0,351988636077387;
0;8;3;0,261543374483374;
0;8;4;0,300088280884331;
0;8;5;0,222636522560618;
0;8;6;0,295973398697475;
0;8;7;-0,311500390389443;
0;8;8;0,191047481658717;
0;8;9;0,328678843363338;
0;9;0;0,40921388524536;
