Layer;Neuron;Weight;Value;
0;0;0;-0,241600310261541;
0;0;1;-0,406201052203329;
0;0;2;0,181570735810678;
0;0;3;0,194006588013802;
0;0;4;-0,0637382536308823;
0;0;5;0,0434321982314393;
0;0;6;0,155625010670761;
0;0;7;-0,349446629084313;
0;0;8;-0,340283474989014;
0;0;9;0,1249470554179;
0;1;0;-0,050743787896106;
0;1;1;-0,0275177602896204;
0;1;2;-0,115762758189577;
0;1;3;0,00906273127315596;
0;1;4;0,389971903795232;
0;1;5;0,35643628837336;
0;1;6;0,268335643983854;
0;1;7;0,145416915227531;
0;1;8;0,142639920329467;
0;1;9;-0,035492878518405;
0;2;0;0,0114524335611936;
0;2;1;-0,240543186779956;
0;2;2;0,0404334591410458;
0;2;3;0,0933161446832066;
0;2;4;-0,023284444008704;
0;2;5;0,0267925888527761;
0;2;6;0,31968356968143;
0;2;7;-0,0185050603591224;
0;2;8;-0,231399260641035;
0;2;9;-0,0250546668306587;
0;3;0;0,0853731485027231;
0;3;1;-0,000644536767380119;
0;3;2;-0,0213088824881055;
0;3;3;0,0799827092947983;
0;3;4;0,0213495144953177;
0;3;5;-0,109470522000714;
0;3;6;-0,0900986220583264;
0;3;7;-0,110015247216445;
0;3;8;0,24054606071286;
0;3;9;0,0234699719708866;
0;4;0;0,022339580756992;
0;4;1;0,0666609448745088;
0;4;2;0,388268056440218;
0;4;3;0,283249156215027;
0;4;4;-0,0282123187694692;
0;4;5;-0,123771263186272;
0;4;6;-0,155244823375559;
0;4;7;-0,179929525188214;
0;4;8;-0,131511900703812;
0;4;9;0,112764647904508;
0;5;0;-0,031784115463781;
0;5;1;0,0429965994812889;
0;5;2;0,0144548286186448;
0;5;3;0,123657548357242;
0;5;4;0,284851923627067;
0;5;5;-0,411582641710492;
0;5;6;0,146181300067217;
0;5;7;-0,264355794243178;
0;5;8;-0,284867819968812;
0;5;9;-0,05420179910978;
0;6;0;-0,0168767907976217;
0;6;1;-0,0518972520470926;
0;6;2;-0,0765381129907849;
0;6;3;0,0254853334549619;
0;6;4;-0,165800634185426;
0;6;5;-0,173603419487014;
0;6;6;-0,131094486144815;
0;6;7;0,166395527908014;
0;6;8;-0,224711097092154;
0;6;9;-0,316371170976577;
0;7;0;-0,000727426146961724;
0;7;1;0,142410529460288;
0;7;2;0,0667894948646266;
0;7;3;0,193886645616308;
0;7;4;-0,260548274896727;
0;7;5;-0,0155957304951254;
0;7;6;0,0860569494935886;
0;7;7;0,128904273836592;
0;7;8;-0,0620492566177834;
0;7;9;0,124534452669417;
0;8;0;0,128903779899482;
0;8;1;0,0635510514558825;
0;8;2;-0,075837260279599;
0;8;3;0,0596878420427927;
0;8;4;-0,139375811837023;
0;8;5;0,0966356251844842;
0;8;6;-0,0935918087550951;
0;8;7;0,215667539000626;
0;8;8;0,0510349480059788;
0;8;9;0,319258935681197;
0;9;0;-0,0606179401181883;
0;9;1;0,0954663443393827;
0;9;2;0,0404848996390775;
0;9;3;-0,0336860938560197;
0;9;4;-0,0327263352606056;
0;9;5;0,0612182631653558;
0;9;6;-0,100470000728111;
0;9;7;-0,0284206735558174;
0;9;8;0,121837620457045;
0;9;9;0,304427157934166;
1;0;0;0,034510468847356;
1;0;1;0,0992573865685879;
1;0;2;0,236637922346889;
1;0;3;0,102730255854656;
1;0;4;0,0591416631635007;
1;0;5;0,00580736180106517;
1;0;6;-0,26306804887162;
1;0;7;-0,00711160945105907;
1;0;8;-0,0368940413635662;
1;0;9;0,199186290241399;
1;1;0;0,280195377897562;
1;1;1;0,0759810812659474;
1;1;2;-0,388550196489575;
1;1;3;-0,0111879659868721;
1;1;4;0,251558165648746;
1;1;5;0,261517509008533;
1;1;6;-0,0570262510129373;
1;1;7;0,0235654898097578;
1;1;8;0,0601762335562037;
1;1;9;-0,0011861918033968;
1;2;0;-0,0352769333567828;
1;2;1;-0,168312051877525;
1;2;2;0,065011828935245;
1;2;3;-0,0125676854572109;
1;2;4;0,0473027560148867;
1;2;5;0,00799397239833793;
1;2;6;0,154880705361665;
1;2;7;-0,371430790224779;
1;2;8;-0,158852282287019;
1;2;9;-0,150659669493632;
1;3;0;-0,113155396009402;
1;3;1;0,19493553354169;
1;3;2;-0,113720805670005;
1;3;3;0,378391105159368;
1;3;4;-0,377639741114173;
1;3;5;0,0881956429631429;
1;3;6;-0,178382592358805;
1;3;7;0,1875277143845;
1;3;8;-0,0928966186907592;
1;3;9;-0,126850851870538;
1;4;0;-0,315438978986553;
1;4;1;0,120098638404207;
1;4;2;-0,322370665298016;
1;4;3;-0,247322729438228;
1;4;4;0,0198737266566016;
1;4;5;-0,287657383497645;
1;4;6;-0,0564654518647424;
1;4;7;-0,133210418807906;
1;4;8;-0,308221713317661;
1;4;9;-0,266423500732716;
1;5;0;-0,1848535785381;
1;5;1;0,134534319925371;
1;5;2;-0,0950500257755863;
1;5;3;0,0377184269194111;
1;5;4;0,0717093486207115;
1;5;5;-0,0414953942138215;
1;5;6;-0,271062021269957;
1;5;7;0,338007685187276;
1;5;8;0,334536748861213;
1;5;9;-0,141961427471583;
1;6;0;-0,0192582530524853;
1;6;1;0,189136477275349;
1;6;2;-0,0834857300312657;
1;6;3;0,102532839683133;
1;6;4;-0,126832939510622;
1;6;5;0,139157250122706;
1;6;6;-0,14522189397608;
1;6;7;0,201948082168562;
1;6;8;0,372648519171704;
1;6;9;0,0917104268873625;
1;7;0;0,167165224285408;
1;7;1;-0,352873072890971;
1;7;2;-0,0550868094689617;
1;7;3;-0,190197020159195;
1;7;4;-0,205374514546885;
1;7;5;-0,0118797542582638;
1;7;6;-0,0574619111406905;
1;7;7;0,185034661639964;
1;7;8;-0,0256418634791122;
1;7;9;0,157562043824029;
1;8;0;0,0136336027708061;
1;8;1;0,37978911207979;
1;8;2;0,251744874404625;
1;8;3;-0,0265588690650458;
1;8;4;0,0846418319664159;
1;8;5;0,0164862943424314;
1;8;6;-0,136887198144983;
1;8;7;-0,0414102643455427;
1;8;8;0,0690956961219645;
1;8;9;0,0386123992682492;
1;9;0;-0,185893250017377;
1;9;1;0,139356891456692;
1;9;2;-0,0115071425733656;
1;9;3;0,336163000593038;
1;9;4;-0,082659113026531;
1;9;5;-0,160824443987023;
1;9;6;-0,195622701987448;
1;9;7;0,0120114751681739;
1;9;8;-0,0101697954862238;
1;9;9;-0,13907201990442;
1;10;0;-0,0310684777940942;
1;10;1;-0,0326309043600368;
1;10;2;-0,242176952884615;
1;10;3;0,0928052363883728;
1;10;4;0,261906368779906;
1;10;5;-0,336120879666936;
1;10;6;0,240817732988306;
1;10;7;-0,104530403672033;
1;10;8;-0,350497912778751;
1;10;9;-0,11631956399247;
1;11;0;-0,0851353847352487;
1;11;1;-0,324497125495457;
1;11;2;0,0367251578889439;
1;11;3;-0,149212034721492;
1;11;4;0,399725929554424;
1;11;5;0,0545154181562902;
1;11;6;-0,161708188318512;
1;11;7;-0,161164719686454;
1;11;8;-0,0859412164827535;
1;11;9;0,022614730765398;
1;12;0;-0,272354045543985;
1;12;1;0,333020177126406;
1;12;2;0,305556299074346;
1;12;3;0,321310122414171;
1;12;4;-0,0415375151399232;
1;12;5;0,0707793587682672;
1;12;6;0,103362532846333;
1;12;7;-0,119342636372588;
1;12;8;-0,0376533386472861;
1;12;9;-0,332268160689747;
1;13;0;-0,267866971561623;
1;13;1;-0,0891424101261154;
1;13;2;0,284375778764661;
1;13;3;0,215618083819569;
1;13;4;-0,0081634044219569;
1;13;5;0,254579925562525;
1;13;6;-0,300766318478047;
1;13;7;0,217772002666151;
1;13;8;0,173626099793998;
1;13;9;0,389110312047;
1;14;0;-0,398785477224172;
1;14;1;-0,275507723808059;
1;14;2;-0,187010017077909;
1;14;3;-0,200562157295906;
1;14;4;-0,433447078305039;
1;14;5;-0,0605503735414475;
1;14;6;-0,250138120143739;
1;14;7;0,173719663486685;
1;14;8;-0,349005075799769;
1;14;9;-0,0531308034216663;
1;15;0;0,161329022218161;
1;15;1;-0,260276858816052;
1;15;2;-0,0751971300110208;
1;15;3;-0,212751062685974;
1;15;4;-0,0594037536342646;
1;15;5;0,205416635472987;
1;15;6;0,170038374220039;
1;15;7;-0,207892936518366;
1;15;8;0,268844723593837;
1;15;9;-0,0786662253451842;
1;16;0;0,209915463677568;
1;16;1;-0,0566301539338334;
1;16;2;0,125867568015059;
1;16;3;0,0664121865138468;
1;16;4;-0,315892154265145;
1;16;5;0,0626788225782471;
1;16;6;0,0837118861189633;
1;16;7;-0,360398401208407;
1;16;8;0,196286780851095;
1;16;9;-0,1510113690286;
1;17;0;-0,328192879365847;
1;17;1;0,231805654350578;
1;17;2;0,0810640228824057;
1;17;3;0,00832013949207966;
1;17;4;0,159024642155983;
1;17;5;0,00422643707330639;
1;17;6;-0,33608709361222;
1;17;7;0,130795483771151;
1;17;8;-0,211373002133972;
1;17;9;0,0167369151100223;
1;18;0;-0,0267528151286546;
1;18;1;0,249528567655724;
1;18;2;0,0446526375807135;
1;18;3;-0,20918478616941;
1;18;4;0,204587658264017;
1;18;5;0,31398367919679;
1;18;6;-0,00618295395103421;
1;18;7;0,0477336284461122;
1;18;8;-0,118480963687636;
1;18;9;0,120265588453163;
1;19;0;0,0560541348792865;
1;19;1;0,0145768125143725;
1;19;2;-0,130379863144075;
1;19;3;-0,326429725310965;
1;19;4;0,000140735181114071;
1;19;5;-0,244658219276303;
1;19;6;0,187183057278014;
1;19;7;0,0900077773677221;
1;19;8;0,0113933254086381;
1;19;9;-0,249417584272762;
