Layer;Neuron;Weight;Value;
0;0;0;-0,0984363163541661;
0;0;1;0,236696502995593;
0;0;2;-0,0899158931439158;
0;0;3;0,0124187837518739;
0;0;4;-0,359809816095145;
0;0;5;-0,144723668147247;
0;0;6;-0,354621207417447;
0;0;7;-0,177208962168703;
0;0;8;0,0084190344768599;
0;0;9;0,270627947890394;
0;1;0;0,201354177055251;
0;1;1;-0,0721045140556068;
0;1;2;-0,0912968604207893;
0;1;3;-0,141627646594783;
0;1;4;0,171133253710593;
0;1;5;0,249546869870715;
0;1;6;-0,177137616835605;
0;1;7;-0,00849726480285462;
0;1;8;-0,067084719172284;
0;1;9;0,239533175851533;
0;2;0;0,046118877723355;
0;2;1;-0,00635569554912289;
0;2;2;0,384006293024354;
0;2;3;-0,169666478354752;
0;2;4;0,0604134418017829;
0;2;5;-0,257454600477718;
0;2;6;0,131568845612962;
0;2;7;-0,000421778637020032;
0;2;8;0,224215935937977;
0;2;9;0,0350625872460624;
0;3;0;0,357392113628371;
0;3;1;0,0628427931751552;
0;3;2;-0,00663202682278084;
0;3;3;0,195714747270575;
0;3;4;0,293594908899874;
0;3;5;-0,0199060211801843;
0;3;6;0,123672607965901;
0;3;7;0,0995803906534912;
0;3;8;0,392867293046627;
0;3;9;-0,19919664650403;
0;4;0;0,262764454416242;
0;4;1;-0,0394141205326172;
0;4;2;0,218972273669716;
0;4;3;0,178284338109746;
0;4;4;-0,251512816035964;
0;4;5;0,0566081449761371;
0;4;6;-0,0148400899818851;
0;4;7;-0,200400014042386;
0;4;8;-0,044091840716291;
0;4;9;-0,0499342031081129;
0;5;0;-0,038750182755145;
0;5;1;0,189252071303689;
0;5;2;0,386641079798246;
0;5;3;0,143153886297532;
0;5;4;0,293587990687117;
0;5;5;0,231236088908289;
0;5;6;-0,0804420714426874;
0;5;7;0,132513364745206;
0;5;8;-0,0386889813375189;
0;5;9;0,0502675531530636;
0;6;0;0,339001652813343;
0;6;1;0,0111599974615822;
0;6;2;-0,140265762054143;
0;6;3;0,302243887380923;
0;6;4;0,0204710868664755;
0;6;5;0,00787495579576725;
0;6;6;-0,146189785529012;
0;6;7;-0,122722790062322;
0;6;8;-0,163502135145037;
0;6;9;0,311386229713562;
0;7;0;0,0125108291774657;
0;7;1;0,179982286070951;
0;7;2;-0,0392851548548685;
0;7;3;0,0573846802023186;
0;7;4;-0,11195134895193;
0;7;5;0,0213146376446103;
0;7;6;0,0969126973972263;
0;7;7;-0,00128208790700758;
0;7;8;-0,0286790753566134;
