Layer;Neuron;Weight;Value;
0;0;0;-0,329406147026602;
0;0;1;-0,107925861499363;
0;0;2;-0,219851153385309;
0;0;3;0,0178966232043262;
0;0;4;0,158611122327153;
0;0;5;0,00280678169917423;
0;0;6;-0,107052897826618;
0;0;7;0,194311487272966;
0;0;8;-0,0245184398987914;
0;0;9;0,15656092936933;
0;1;0;0,0457379546933531;
0;1;1;-0,251180226806882;
0;1;2;0,29245082443075;
0;1;3;-0,0270246991830167;
0;1;4;-0,00249889913184964;
0;1;5;-0,0611466956433819;
0;1;6;0,168545335019191;
0;1;7;0,270845172088172;
0;1;8;-0,0958451525307746;
0;1;9;0,307470582515519;
0;2;0;-0,10801543751651;
0;2;1;0,39382222835698;
0;2;2;-0,107965892320423;
0;2;3;-0,235893070936842;
0;2;4;0,0903814476429996;
0;2;5;-0,0676982590433075;
0;2;6;-0,0159544881930519;
0;2;7;-0,231262326627213;
0;2;8;0,188281345575832;
0;2;9;-0,11359740101315;
0;3;0;0,00337213753535609;
0;3;1;0,0603157656403635;
0;3;2;0,0727860291998605;
0;3;3;-0,105246982270968;
0;3;4;0,0459036198068804;
0;3;5;-0,04039276725515;
0;3;6;-0,224034708115528;
0;3;7;-0,17503503484419;
0;3;8;-0,0047861280257783;
0;3;9;0,0137786324176775;
0;4;0;-0,0827480212092552;
0;4;1;-0,407854855373842;
0;4;2;0,107471309930855;
0;4;3;0,119798229417081;
0;4;4;-0,0680922349891083;
0;4;5;0,0270203158026001;
0;4;6;-0,201410547476567;
0;4;7;0,00903918905835541;
0;4;8;-0,3305692236754;
0;4;9;0,0508536633627621;
0;5;0;0,0022607808321303;
0;5;1;-0,0260562903343536;
0;5;2;-0,202958090286974;
0;5;3;-0,408336931263426;
0;5;4;-0,0369095737949139;
0;5;5;-0,134122609673902;
0;5;6;-0,108441788428973;
0;5;7;0,257146454103363;
0;5;8;-0,354889851387784;
0;5;9;-0,016415138135987;
0;6;0;0,119427293108055;
0;6;1;-0,227220851986175;
0;6;2;0,228369048151189;
0;6;3;-0,058919526583617;
0;6;4;-0,358579904851011;
0;6;5;-0,093187968857816;
0;6;6;0,176773702167565;
0;6;7;0,0479793066462642;
0;6;8;-0,357167001557721;
0;6;9;0,275071798810168;
0;7;0;0,10317821504237;
0;7;1;0,017485146504358;
0;7;2;-0,209221313707678;
0;7;3;0,0835156984029952;
0;7;4;-0,0849170569624398;
0;7;5;0,0984550529704048;
0;7;6;-0,113104853814854;
0;7;7;-0,0798977225294562;
0;7;8;0,238954552085576;
0;7;9;-0,264995721203582;
0;8;0;0,109411077861352;
0;8;1;0,0614652475027365;
0;8;2;0,0915871405605034;
0;8;3;0,037460509956044;
0;8;4;-0,0811018474484247;
0;8;5;-0,0202267831087752;
0;8;6;0,303298418183156;
0;8;7;-0,0940668009101112;
0;8;8;-0,206519995424503;
0;8;9;0,275949276596302;
0;9;0;0,267154047697273;
0;9;1;-0,0712339273847988;
0;9;2;-0,120333801128322;
0;9;3;0,337599744939806;
0;9;4;-0,020791091395018;
0;9;5;-0,0594981612422106;
0;9;6;-0,0702916078595644;
0;9;7;-0,204000126622675;
0;9;8;0,0825292402763435;
0;9;9;-0,05209318884665;
1;0;0;0,0633582657032452;
1;0;1;0,361205277899841;
1;0;2;-0,0227418062383038;
1;0;3;0,184749300444848;
1;0;4;-0,0216582147505405;
1;0;5;-0,136422600893501;
1;0;6;-0,0728752590123914;
1;0;7;0,0393013530593837;
1;0;8;0,256656252665751;
1;0;9;-0,205675210666692;
1;1;0;0,134315268664768;
1;1;1;0,249797680298704;
1;1;2;-0,186771090927893;
1;1;3;0,266343595816914;
1;1;4;0,166017584580005;
1;1;5;0,00296619534630616;
1;1;6;0,291983202235765;
1;1;7;0,347749199414509;
1;1;8;0,294576126986452;
1;1;9;-0,173312895779178;
1;2;0;-0,0663508335437397;
1;2;1;0,171269538892093;
1;2;2;-0,27867948765805;
1;2;3;0,268947789570758;
1;2;4;0,24255587823808;
1;2;5;-0,138320048404075;
1;2;6;0,0951263981848613;
1;2;7;-0,0177944060497891;
1;2;8;-0,21295772432953;
1;2;9;-0,00878276117554996;
1;3;0;0,0728010272480552;
1;3;1;-0,331656059870336;
1;3;2;-0,155109038183051;
1;3;3;0,0896030599668637;
1;3;4;-0,0637035372497996;
1;3;5;-0,134625144831196;
1;3;6;0,160232362877686;
1;3;7;-0,0506880453558117;
1;3;8;-0,304633850839284;
1;3;9;-0,0837760584353358;
1;4;0;-0,0439377851057508;
1;4;1;-0,340702635627567;
1;4;2;0,268219715807689;
1;4;3;-0,00819774601058926;
1;4;4;-0,224053772503535;
1;4;5;0,00977254100598976;
1;4;6;0,40581151466156;
1;4;7;-0,319477231856192;
1;4;8;-0,264515741152929;
1;4;9;-0,18514258329996;
1;5;0;-0,0394749329609214;
1;5;1;-0,0724438885564189;
1;5;2;-0,194011345130397;
1;5;3;-0,0365712118971027;
1;5;4;-0,290606004321299;
1;5;5;0,121021520868419;
1;5;6;0,0654447893916838;
1;5;7;-0,0558250451254775;
1;5;8;0,27445065871554;
1;5;9;0,00728251366283861;
1;6;0;-0,489872488421329;
1;6;1;0,176996653050648;
1;6;2;0,144884968942443;
1;6;3;-0,0785473660000355;
1;6;4;0,0764145246131413;
1;6;5;0,0666697325961058;
1;6;6;-0,0733916529330386;
1;6;7;-0,312483163463177;
1;6;8;-0,154735827657737;
1;6;9;-0,368679044939894;
1;7;0;0,0755663386432297;
1;7;1;0,215207323997844;
1;7;2;0,0620231479695175;
1;7;3;0,000728073763068826;
1;7;4;0,250753624248669;
1;7;5;0,08573372409946;
1;7;6;-0,414646142821129;
1;7;7;0,0763940792886512;
1;7;8;0,106519507526662;
1;7;9;-0,244267020022621;
1;8;0;-0,105820101735098;
1;8;1;0,207818873090585;
1;8;2;-0,0826651496266319;
1;8;3;-0,21638559490274;
1;8;4;-0,0271323253526968;
1;8;5;-0,344019140509897;
1;8;6;0,0392108420092663;
1;8;7;-0,116132834747496;
1;8;8;0,251191194286193;
1;8;9;0,141773282849124;
1;9;0;0,197386758726736;
1;9;1;-0,350830147206239;
1;9;2;0,0912230627570408;
1;9;3;-0,153082714953033;
1;9;4;-0,1455064065035;
1;9;5;-0,0666419836071516;
1;9;6;-0,160858217934546;
1;9;7;-0,246085578923153;
1;9;8;0,0479674223102478;
1;9;9;-0,0304067556422235;
1;10;0;-0,226084190060424;
1;10;1;-0,148010227199649;
1;10;2;0,0907813308717596;
1;10;3;-0,0985943598666202;
1;10;4;-0,291334078084367;
1;10;5;0,37026789661975;
1;10;6;-0,0202889347077761;
1;10;7;-0,141178902304349;
1;10;8;0,198056579426889;
1;10;9;0,400763006136177;
1;11;0;0,200797171192615;
1;11;1;0,282816754785747;
1;11;2;-0,0629339041481418;
1;11;3;0,00411778362659632;
