Layer;Neuron;Weight;Value;
0;0;0;-0,088061865488088;
0;0;1;0,0407935782984364;
0;0;2;0,154718068618354;
0;0;3;0,169666184440857;
0;0;4;0,18143060199992;
0;0;5;-0,192110124161434;
0;0;6;0,0461035624837066;
0;0;7;-0,0300463680027238;
0;0;8;0,288253281773386;
0;0;9;0,0861974743534433;
0;1;0;-0,331896190082922;
0;1;1;0,123932531438806;
0;1;2;0,123813652289161;
0;1;3;-0,153558842467306;
0;1;4;-0,185328072538813;
0;1;5;0,0212698373209995;
0;1;6;0,0207822970121141;
0;1;7;0,0312202314854537;
0;1;8;-0,0492764299560849;
0;1;9;0,202766061759028;
0;2;0;-0,0717087824258407;
0;2;1;0,128436977813112;
0;2;2;0,0521401014359688;
0;2;3;0,101043443687496;
0;2;4;0,373594725582161;
0;2;5;0,267974154055618;
0;2;6;0,0422637491681653;
0;2;7;0,198847885808376;
0;2;8;-0,238821076255361;
0;2;9;0,159687996728642;
0;3;0;-0,177307722546487;
0;3;1;-0,268286518975246;
0;3;2;-0,324328917604878;
0;3;3;-0,0867812172622464;
0;3;4;-0,0203392234648853;
0;3;5;-0,0472085069763;
0;3;6;-0,274798610701686;
0;3;7;-0,279437402004766;
0;3;8;-0,258168324262206;
0;3;9;-0,0726856716092547;
0;4;0;0,106082256591766;
0;4;1;-0,248584277872429;
0;4;2;0,0133077768781283;
0;4;3;0,156379545154278;
0;4;4;0,0672753573741675;
0;4;5;0,238087865469339;
0;4;6;-0,30664151796007;
0;4;7;-0,0866452052639677;
0;4;8;0,100218597390511;
0;4;9;-0,115029279980901;
0;5;0;0,0774255965946945;
0;5;1;-0,281709711881715;
0;5;2;-0,0425757392350795;
0;5;3;0,0715417695572124;
0;5;4;0,136995454973283;
0;5;5;-0,0436371635415581;
0;5;6;-0,27535541274988;
0;5;7;0,332143353899464;
0;5;8;0,0658682591017979;
0;5;9;-0,134501119578116;
0;6;0;-0,203869138653906;
0;6;1;-0,148728504939335;
0;6;2;-0,0434032435355192;
