Layer;Neuron;Weight;Value;
0;0;0;0,0918754515383141;
0;0;1;-0,0730405264047604;
0;0;2;-0,183596277989004;
0;0;3;0,178804647079127;
0;0;4;0,181110553845753;
0;0;5;0,134376904553623;
0;0;6;-0,0171551071087894;
0;0;7;-0,244195516035064;
0;0;8;-0,0397087736458079;
0;0;9;-0,258961205887797;
0;0;10;0,0349460781625947;
0;0;11;0,164565932022087;
0;0;12;-0,0382876954675677;
0;0;13;-0,014092765734314;
0;0;14;0,230113543576656;
0;1;0;0,098395923692398;
0;1;1;0,0451322167911246;
0;1;2;0,15586044273234;
0;1;3;0,142546363180972;
0;1;4;-0,254505212265703;
0;1;5;0,341998228610154;
0;1;6;0,0126222762112738;
0;1;7;-0,0840872746315231;
0;1;8;0,288889979460168;
0;1;9;-0,165112902833342;
0;1;10;-0,264273898170934;
0;1;11;-0,0500993238843742;
0;1;12;0,157801810732912;
0;1;13;0,0312380243804774;
0;1;14;-0,0625579645518995;
0;2;0;-0,135683679732224;
0;2;1;0,186244981501603;
0;2;2;0,196129908293472;
0;2;3;-0,0644520564306427;
0;2;4;0,15308834667772;
0;2;5;0,128427432098428;
0;2;6;0,0610632868033761;
0;2;7;-0,167197980047458;
0;2;8;0,280532577747815;
0;2;9;0,0719093719672943;
0;2;10;0,0963898600768126;
0;2;11;-0,0994494667215947;
0;2;12;-0,0290866473169571;
0;2;13;-0,0117856109028642;
0;2;14;-0,146424941803172;
0;3;0;-0,0499440955418254;
0;3;1;-0,11179102662773;
0;3;2;0,0652412671710081;
0;3;3;-0,0195040051742939;
0;3;4;-0,12702895510644;
0;3;5;-0,116892505424952;
0;3;6;0,0156684913396084;
0;3;7;0,131917910645011;
0;3;8;-0,0507506323157944;
0;3;9;0,22714740921288;
0;3;10;-0,0663245324150333;
0;3;11;0,0167874605647197;
0;3;12;0,0614011064796871;
0;3;13;0,0733348459561759;
0;3;14;-0,0770508445376992;
0;4;0;0,110999496192142;
0;4;1;0,00478221163957421;
0;4;2;-0,0273074631652302;
0;4;3;-0,177820098937481;
0;4;4;-0,254851850086297;
0;4;5;-0,0597424868119861;
0;4;6;0,125881802760859;
0;4;7;-0,0170970976047552;
0;4;8;0,00409898062431402;
0;4;9;-0,00715029655206408;
0;4;10;0,182529977351211;
0;4;11;-0,0181841722678533;
0;4;12;-0,140813493399602;
0;4;13;0,0905570384271459;
0;4;14;-0,0152279560418718;
0;5;0;-0,00940684103707692;
0;5;1;-0,0289080284758077;
0;5;2;0,0049706335463762;
0;5;3;-0,0884838674858848;
0;5;4;-0,0233056016472304;
0;5;5;-0,0349287105526593;
0;5;6;-0,165934419812072;
0;5;7;-0,0223179532567102;
0;5;8;0,188368283571264;
0;5;9;-0,2817565597818;
0;5;10;-0,00997915690485954;
0;5;11;-0,0575954171358714;
0;5;12;-0,140093154729093;
0;5;13;0,0334873155686266;
0;5;14;0,111797498755323;
0;6;0;0,152757891428885;
0;6;1;0,190781520638615;
0;6;2;0,117909280174334;
0;6;3;-0,0406935545438519;
0;6;4;-0,00230452998826359;
0;6;5;0,047874441023258;
0;6;6;0,0026851284408676;
0;6;7;-0,0304594205426362;
0;6;8;0,109532353447304;
0;6;9;-0,274309774056107;
0;6;10;-0,0176410459464895;
0;6;11;0,262367457498676;
0;6;12;0,0406882158908005;
0;6;13;-0,0157006926864053;
0;6;14;-0,108170474713874;
0;7;0;-0,0771237927123299;
0;7;1;-0,0329546271453283;
0;7;2;0,0292350112540425;
0;7;3;0,0996130703585532;
0;7;4;0,0664041042707044;
0;7;5;0,0243308100658267;
0;7;6;0,317188433842632;
0;7;7;0,190716576472495;
0;7;8;-0,19360472041259;
0;7;9;0,00553828992745904;
0;7;10;-0,0435860858862072;
0;7;11;0,0277787727405857;
0;7;12;0,00602146738297643;
0;7;13;0,210585517398779;
0;7;14;0,116636105127362;
0;8;0;0,236340484510602;
0;8;1;-0,0350811990143519;
0;8;2;-0,129894894008649;
0;8;3;0,0591012593898062;
0;8;4;0,0103173053736027;
0;8;5;-0,0168639098404185;
0;8;6;-0,0514596340686383;
0;8;7;-0,0543960662491454;
0;8;8;-0,0328723033718434;
0;8;9;-0,346884563241065;
0;8;10;0,181474856628903;
0;8;11;-0,131609437945154;
0;8;12;-0,0193153150198517;
0;8;13;-0,0626090862475543;
0;8;14;-0,0513578113748265;
0;9;0;0,167960951497748;
0;9;1;0,156890881071932;
0;9;2;0,0226331250118458;
0;9;3;-0,113969297632599;
0;9;4;-0,0126616402487236;
0;9;5;0,0173382090773907;
0;9;6;0,171540733225547;
0;9;7;0,1114561651617;
0;9;8;-0,103080695352306;
0;9;9;-0,0634888543253317;
0;9;10;0,153470851476102;
0;9;11;-0,00396264917816316;
0;9;12;-0,268308481103915;
0;9;13;-0,0344981092548033;
0;9;14;-0,0164243375278255;
0;10;0;-0,0106221241093345;
0;10;1;0,0377158623980888;
0;10;2;0,0408580297758947;
0;10;3;0,0628904129886843;
0;10;4;0,0959948078300021;
0;10;5;0,197704542233243;
0;10;6;-0,173961228190671;
0;10;7;-0,0622173532304587;
0;10;8;0,0368536603411771;
0;10;9;-0,261042789042326;
0;10;10;0,129754456398715;
0;10;11;0,0156503008864791;
0;10;12;0,208139034013955;
0;10;13;0,0640158213302075;
0;10;14;0,195100576441733;
0;11;0;0,0640584884330997;
0;11;1;0,113397314247123;
0;11;2;-0,134922243263711;
0;11;3;-0,176624265221765;
0;11;4;-0,180962607290568;
0;11;5;-0,130983505604058;
0;11;6;-0,0512631263356018;
0;11;7;-0,162046044222303;
0;11;8;-0,22113695826244;
0;11;9;0,117132532761858;
0;11;10;0,171998909987669;
0;11;11;0,0631012262661959;
0;11;12;0,183113467648791;
0;11;13;-0,0412047628549373;
0;11;14;-0,131298869856353;
0;12;0;0,0584471171211968;
0;12;1;0,289610375945052;
0;12;2;-0,101094878059459;
0;12;3;-0,0631764994570487;
0;12;4;0,270166435110954;
0;12;5;-0,125065030876776;
0;12;6;0,115848710374248;
0;12;7;0,00688163145381501;
0;12;8;-0,0246725350141934;
0;12;9;-0,292007710991257;
0;12;10;-0,14794374142139;
0;12;11;0,272926488241165;
0;12;12;-0,111638364096193;
0;12;13;-0,206979892885021;
0;12;14;-0,0711493960926419;
0;13;0;-0,260837805929426;
0;13;1;-0,0540174922786199;
0;13;2;0,298868475215728;
0;13;3;-0,0204969526193116;
0;13;4;-0,253678205045431;
0;13;5;-0,20560815076159;
0;13;6;0,0590322406819338;
0;13;7;0,0957567821393944;
0;13;8;0,068761650616869;
0;13;9;-0,146885570016671;
0;13;10;-0,0869993187616089;
0;13;11;-0,00194895437573134;
0;13;12;-0,340391807636557;
0;13;13;0,122890787741611;
0;13;14;0,115864867502638;
0;14;0;0,22396649268488;
0;14;1;0,128457312812861;
0;14;2;-0,0155103522247752;
0;14;3;-0,0372530427041855;
0;14;4;-0,189522591002837;
0;14;5;-0,0999305619419565;
0;14;6;-0,01908500613739;
0;14;7;-0,161449817874162;
0;14;8;0,0275445741271806;
0;14;9;-0,123600205855563;
0;14;10;0,208502306823748;
0;14;11;0,0783384234860226;
0;14;12;0,03361434090915;
0;14;13;-0,321061823365846;
0;14;14;-0,0764050431534171;
1;0;0;0,177581399761877;
1;0;1;-0,0167214179023735;
1;0;2;-0,141395989405641;
1;0;3;-0,36189901077277;
1;0;4;-0,0530504747540925;
1;0;5;0,348775311302755;
1;0;6;-0,144381192580043;
1;0;7;0,319325029998703;
1;0;8;0,209046588143821;
1;0;9;0,282737648711883;
1;0;10;0,206705018974238;
1;0;11;0,2047168161742;
1;0;12;-0,261500763362972;
1;0;13;0,0777554968734065;
1;0;14;0,130683763479201;
1;1;0;0,198503804252718;
1;1;1;-0,00250722118770111;
1;1;2;0,132563093506062;
1;1;3;-0,173580619820198;
1;1;4;-0,368109293220616;
1;1;5;0,0452566091181974;
1;1;6;-0,0096308132678414;
1;1;7;0,351119389222525;
1;1;8;0,228865063622997;
1;1;9;0,209170640310818;
1;1;10;0,0370113060516358;
1;1;11;0,183213707610599;
1;1;12;-0,220527277896426;
1;1;13;-0,145369601736483;
1;1;14;-0,24898386315861;
1;2;0;0,0327490482166172;
1;2;1;0,00607207860149075;
1;2;2;0,270802338733711;
1;2;3;-0,111029740940328;
1;2;4;-0,163679984008744;
1;2;5;-0,014767482417993;
1;2;6;0,242611331046844;
1;2;7;0,0337607802514736;
1;2;8;-0,106813430603041;
1;2;9;0,0740650897259195;
1;2;10;0,131021915995992;
1;2;11;0,160684871794975;
1;2;12;0,100815415662162;
1;2;13;0,0941449141102587;
1;2;14;-0,346359771139156;
1;3;0;-0,434153158885498;
1;3;1;-0,0207116687766796;
1;3;2;0,170840618978646;
1;3;3;0,36386252328002;
1;3;4;-0,280529079158105;
1;3;5;0,171059963140199;
1;3;6;-0,240956746852471;
1;3;7;0,132324790643679;
1;3;8;-0,00709060463453207;
1;3;9;0,00748462137183389;
1;3;10;-0,0907640743957665;
1;3;11;-0,26222111506491;
1;3;12;-0,188235994748881;
1;3;13;0,172405099809358;
1;3;14;0,0398523078951297;
1;4;0;0,0317215118704929;
1;4;1;-0,196398069242201;
1;4;2;0,171967767957583;
1;4;3;0,232427158035537;
1;4;4;0,306953158139695;
1;4;5;0,241713504419529;
1;4;6;-0,210991443465926;
1;4;7;0,213271286670711;
1;4;8;-0,245118552234545;
1;4;9;0,0988023132545884;
1;4;10;-0,0667671892171573;
1;4;11;0,0578256170534648;
1;4;12;-0,0857653068777944;
1;4;13;0,329684314937184;
1;4;14;0,250303973560363;
1;5;0;0,0555304114499736;
1;5;1;0,0284808210695539;
1;5;2;0,117366866496097;
1;5;3;-0,199815609119747;
1;5;4;0,183789779284871;
1;5;5;-0,11284638643863;
1;5;6;0,183632167374544;
1;5;7;0,361689085076418;
1;5;8;-0,252971174546038;
1;5;9;0,138477548090032;
1;5;10;-0,103939136305796;
1;5;11;-0,171164605380578;
1;5;12;0,0759965919777735;
1;5;13;0,00483244611175379;
1;5;14;0,221996775000355;
1;6;0;0,0342127818307899;
1;6;1;0,276605726115688;
1;6;2;-0,371036640075518;
1;6;3;0,297213484904363;
1;6;4;0,422177146152676;
1;6;5;-0,0787869291746928;
1;6;6;0,201577326842387;
1;6;7;-0,175866663305027;
1;6;8;0,190279774689246;
1;6;9;-0,0424306676920646;
1;6;10;0,108981075514565;
1;6;11;0,120668607587306;
1;6;12;0,237827152357356;
1;6;13;0,201217636094064;
1;6;14;0,218090097521474;
1;7;0;0,257180647811471;
1;7;1;0,274515776091495;
1;7;2;0,182248473485116;
1;7;3;0,283283184181565;
1;7;4;0,0550382333132616;
1;7;5;-0,260332082985124;
1;7;6;0,170626410595433;
1;7;7;0,144567898309123;
1;7;8;-0,380030236616745;
1;7;9;0,310278682881165;
1;7;10;-0,0146016674184248;
1;7;11;0,168475610049663;
1;7;12;-0,154347359274676;
1;7;13;-0,0398268380853473;
1;7;14;-0,362725305307063;
1;8;0;0,376805538254234;
1;8;1;0,212451341195242;
1;8;2;0,0236128352226749;
1;8;3;0,137628967006518;
1;8;4;0,200720955012702;
1;8;5;0,453090488656;
1;8;6;0,212543003360062;
1;8;7;0,134317340624666;
1;8;8;-0,173096505772833;
1;8;9;-0,206766470198876;
1;8;10;0,109904616191007;
1;8;11;0,226220446976936;
1;8;12;-0,221827461953195;
1;8;13;-0,437036440212762;
1;8;14;0,123861932719062;
1;9;0;-0,0796125494314416;
1;9;1;-0,26716421673408;
1;9;2;0,0716547468079509;
1;9;3;0,301480815886278;
1;9;4;0,322583972626638;
1;9;5;-0,0612864091812104;
1;9;6;0,165743236274339;
1;9;7;-0,205455135184086;
1;9;8;0,105979315520255;
1;9;9;-0,0156045383846408;
1;9;10;0,177243721521107;
1;9;11;-0,388101536728489;
1;9;12;-0,064185261756268;
1;9;13;0,033101716792724;
1;9;14;-0,021519304030351;
1;10;0;0,320294637614998;
1;10;1;-0,141067926139137;
1;10;2;0,243863069333072;
1;10;3;-0,474624188837886;
1;10;4;0,177604800871389;
1;10;5;0,0804611305149557;
1;10;6;-0,0374958745844177;
1;10;7;0,30409015915547;
1;10;8;0,0619727727314331;
1;10;9;-0,45206886713955;
1;10;10;-0,0436203100456019;
1;10;11;0,261804703512138;
1;10;12;0,129763300823869;
1;10;13;0,444405963618497;
1;10;14;-0,133604639737683;
1;11;0;0,186416750162103;
1;11;1;-0,0604128567783222;
1;11;2;0,248088159481105;
1;11;3;-0,387183142540596;
1;11;4;-0,111481584893298;
1;11;5;-0,164206121193341;
