Layer;Neuron;Weight;Value;
0;0;0;0,129879728331874;
0;0;1;0,251906022297074;
0;0;2;-0,143388034819812;
0;0;3;-0,0665568782393303;
0;0;4;-0,164948701559591;
0;0;5;0,115202802493011;
0;0;6;0,00771538372527921;
0;0;7;-0,0277078112271106;
0;0;8;0,149654677473395;
0;0;9;0,0401960667717917;
0;0;10;-0,283946863269945;
0;0;11;0,167726371084672;
0;0;12;-0,141113403769646;
0;0;13;0,112141447034875;
0;0;14;-0,224404992358334;
0;1;0;-0,0724289481809938;
0;1;1;-0,0667889215658431;
0;1;2;-0,10918622509987;
0;1;3;-0,127506472025005;
0;1;4;0,259472291074911;
0;1;5;-0,00740482630102911;
0;1;6;-0,0376532828141628;
0;1;7;-0,120976212821336;
0;1;8;0,0827043190992016;
0;1;9;-0,248455246835281;
0;1;10;0,0320078473176669;
0;1;11;-0,150768551046416;
0;1;12;0,0395816313409478;
0;1;13;-0,180723903000052;
0;1;14;0,304400018097264;
0;2;0;-0,0832512324772976;
0;2;1;0,149023308924893;
0;2;2;-0,129473573644756;
0;2;3;-0,0203303621408334;
0;2;4;0,0416146713181848;
0;2;5;-0,00543923102314461;
0;2;6;-0,0426457752107464;
0;2;7;-0,103863843676832;
0;2;8;0,285106243123182;
0;2;9;-0,0255110668875599;
0;2;10;-0,257029857030042;
0;2;11;0,0162904645196807;
0;2;12;-0,274404655294564;
0;2;13;-0,0157631024348181;
0;2;14;-0,0117970843558294;
0;3;0;0,114238307739091;
0;3;1;0,0133226822747485;
0;3;2;0,165233956598528;
0;3;3;0,193762130086467;
0;3;4;-0,0926872667714764;
0;3;5;0,0927333755320913;
0;3;6;-0,208679094606667;
0;3;7;0,11882645295452;
0;3;8;-0,0899989678968712;
0;3;9;-0,0322958238278964;
0;3;10;-0,0930665806694823;
0;3;11;0,0595538932861915;
0;3;12;0,122094517945436;
0;3;13;0,178854299552666;
0;3;14;0,308644465732129;
0;4;0;0,134219270265745;
0;4;1;0,345663908020806;
0;4;2;0,234181742987974;
0;4;3;0,0240019494457489;
0;4;4;-0,0915915339031499;
0;4;5;0,155145345914954;
0;4;6;0,237708963872853;
0;4;7;-0,00264336094655371;
0;4;8;-0,0548846473192443;
0;4;9;0,00756694356080106;
0;4;10;-0,0776163760465409;
0;4;11;-0,102112097683067;
0;4;12;-0,0972462903069295;
0;4;13;-0,0470318901349157;
0;4;14;-0,181274987505337;
0;5;0;0,123177362557201;
0;5;1;0,116349791754729;
0;5;2;0,091519379929551;
0;5;3;0,0317347219512172;
0;5;4;0,0166816267399701;
0;5;5;0,0882159731839308;
0;5;6;-0,146933214440892;
0;5;7;0,161521237173359;
0;5;8;0,0197892620450948;
0;5;9;0,0914107540500111;
0;5;10;0,0741715264504894;
0;5;11;-0,27962910243383;
0;5;12;0,0736992668558823;
0;5;13;-0,0983116480904566;
0;5;14;-0,213334486802902;
0;6;0;0,0330607894103422;
0;6;1;0,149769525830913;
0;6;2;0,240924773957636;
0;6;3;-0,304815384455502;
0;6;4;-0,266351631178772;
0;6;5;-0,0396137093970729;
0;6;6;-0,0269183722459635;
0;6;7;-0,0552311596916446;
0;6;8;0,145527744025577;
0;6;9;0,212372716257098;
0;6;10;-0,140799266477749;
0;6;11;-0,107886472008648;
0;6;12;-0,211939982550764;
0;6;13;0,266541900671552;
0;6;14;-0,188034459074221;
0;7;0;0,146480712035726;
0;7;1;0,187531937304542;
0;7;2;-0,0589963554849864;
0;7;3;0,0140066879110892;
0;7;4;0,0767551327450638;
0;7;5;-0,0634562677312465;
0;7;6;-0,0548345893398379;
0;7;7;0,0362166156901291;
0;7;8;0,133157070462292;
0;7;9;-0,284613880299388;
0;7;10;0,00409362410662078;
0;7;11;0,165735876152024;
0;7;12;-0,263382241201245;
0;7;13;0,159734149100111;
0;7;14;-0,106929226964518;
0;8;0;-0,121840925518128;
0;8;1;0,132531976838785;
0;8;2;-0,106665811158311;
0;8;3;-0,221058165409502;
0;8;4;0,10249520253862;
0;8;5;-0,278964522442201;
0;8;6;-0,0381670242744125;
0;8;7;0,144687938452904;
0;8;8;-0,214870956246249;
0;8;9;-0,231384502135706;
0;8;10;-0,0934726515393751;
0;8;11;-0,20277246766501;
0;8;12;0,22873925509891;
0;8;13;-0,0280001161338873;
0;8;14;-0,0100137904557522;
0;9;0;-0,105781261061196;
0;9;1;-0,234740982813301;
0;9;2;-0,0668724628209338;
0;9;3;-0,126779407446842;
0;9;4;-0,0451796958708163;
0;9;5;-0,248113632193558;
0;9;6;0,0489083814260335;
0;9;7;0,104842959287498;
0;9;8;-0,182953338961226;
0;9;9;0,188344006499237;
0;9;10;-0,0405824817724876;
0;9;11;-0,336549846654189;
0;9;12;-0,0370091399048909;
0;9;13;0,164530245837703;
0;9;14;-0,139405879912396;
0;10;0;-0,0666377767479659;
0;10;1;0,171142257410819;
0;10;2;0,059972512819823;
0;10;3;0,0327585164095335;
0;10;4;-0,0160674400265737;
0;10;5;0,0171483955663121;
0;10;6;0,202868050227338;
0;10;7;0,0574621499988447;
0;10;8;-0,145243945269392;
0;10;9;-0,25040124601285;
0;10;10;-0,148563069448022;
0;10;11;-0,06945433372069;
0;10;12;0,0045601551693744;
0;10;13;0,113367136928153;
0;10;14;-0,171483972520886;
0;11;0;0,0784044426848393;
0;11;1;-0,156611261517923;
0;11;2;-0,0990880525411416;
0;11;3;-0,0502367907412958;
0;11;4;-0,129411043356811;
0;11;5;-0,00144786726076422;
0;11;6;-0,291186369926858;
0;11;7;0,105801266525473;
0;11;8;0,111718628506486;
0;11;9;0,149079991576245;
0;11;10;-0,0486835265140838;
0;11;11;0,341451278574157;
0;11;12;0,157950221327329;
0;11;13;-0,0915369924572889;
0;11;14;0,20298153891059;
0;12;0;-0,0932760925775197;
0;12;1;-0,0590794625315765;
0;12;2;-0,0981811139054537;
0;12;3;0,0394094246006894;
0;12;4;0,262311940865857;
0;12;5;-0,0147878195909096;
0;12;6;0,150415488656106;
0;12;7;-0,129636250761242;
0;12;8;-0,0539767561395839;
0;12;9;-0,102690159300939;
0;12;10;-0,308257270803931;
0;12;11;-0,152188172942447;
0;12;12;-0,0604274783777917;
0;12;13;-0,248124193312127;
0;12;14;0,0916817257347973;
0;13;0;-0,0425706332662009;
0;13;1;-0,209635915569161;
0;13;2;-0,0241916951451321;
0;13;3;-0,233272262057733;
0;13;4;0,232564756400093;
0;13;5;0,258468407837805;
0;13;6;0,080455721195841;
0;13;7;0,274718893354009;
0;13;8;0,0537847066238533;
0;13;9;-0,0413243689116416;
0;13;10;0,256230252401692;
0;13;11;0,204705754271363;
0;13;12;0,0586320447042619;
0;13;13;0,219532137886118;
0;13;14;-0,108388634623466;
0;14;0;-0,0437855658566456;
0;14;1;-0,11841057323093;
0;14;2;0,0288665163097003;
0;14;3;0,0576390898748299;
0;14;4;-0,125201178421183;
0;14;5;-0,2034674024304;
0;14;6;-0,0713665812278086;
0;14;7;0,0811466573020725;
0;14;8;0,0738190514932903;
0;14;9;-0,300181257634172;
0;14;10;-0,0150545991824631;
0;14;11;-0,0250374482165136;
0;14;12;-0,0440458162195609;
0;14;13;0,246988276112903;
0;14;14;0,161177891052543;
1;0;0;-0,418037091809342;
1;0;1;-0,0831995257563887;
1;0;2;-0,456814006183676;
1;0;3;-0,25431332097124;
1;0;4;0,00844392087703752;
1;0;5;-0,191554518738554;
1;0;6;-0,395227246868996;
1;0;7;0,0619877416463511;
1;0;8;0,308921063462701;
1;0;9;0,0201352762617801;
1;0;10;0,0354022055563527;
1;0;11;-0,00375311705458586;
1;0;12;0,0436218532471088;
1;0;13;0,126168635732573;
1;0;14;0,0911186864092567;
1;1;0;0,178522015539241;
1;1;1;0,155766093244667;
1;1;2;0,08826795457316;
1;1;3;-0,228743476201195;
1;1;4;0,0238619425910813;
1;1;5;0,124105622584049;
1;1;6;0,0404990543799936;
1;1;7;0,373829228046271;
1;1;8;-0,000348663190542137;
1;1;9;0,344559080593548;
1;1;10;-0,0635558292565662;
1;1;11;-0,00690417131730547;
1;1;12;0,0760370996203446;
1;1;13;0,124380935739903;
1;1;14;0,0645046276340748;
1;2;0;0,28927052453592;
1;2;1;0,263396322384196;
1;2;2;-0,183094444071452;
1;2;3;0,0993934020397222;
1;2;4;0,203769777763528;
1;2;5;0,0643037034032418;
1;2;6;0,0129213922251581;
1;2;7;0,0303887261684932;
1;2;8;0,205613555715239;
1;2;9;0,0524017929809176;
1;2;10;-0,0435006784012079;
1;2;11;-0,186079517559185;
1;2;12;0,0866850291316793;
1;2;13;0,129852169486625;
1;2;14;-0,166453341099645;
1;3;0;-0,293200534904935;
1;3;1;0,22759549190644;
1;3;2;0,150419574300954;
1;3;3;-0,0717009853439876;
1;3;4;-0,178392705823478;
1;3;5;-0,258578665674934;
1;3;6;-0,0812202035827656;
1;3;7;-0,0421427143933916;
1;3;8;-0,123698580136382;
1;3;9;-0,330643234229946;
1;3;10;-0,253964657780698;
1;3;11;0,163884840283489;
1;3;12;-0,127998689481988;
1;3;13;0,11167692444831;
1;3;14;-0,0140493579739935;
1;4;0;-0,0443693513722948;
1;4;1;0,0537334531795855;
1;4;2;0,206976358409494;
1;4;3;0,280225530862913;
1;4;4;-0,190736920195975;
1;4;5;-0,00827471563046553;
1;4;6;0,0035801264474076;
1;4;7;0,114218312135999;
1;4;8;0,142844701019509;
1;4;9;0,0578792284046669;
1;4;10;0,0656429680835656;
1;4;11;-0,0285398503898363;
1;4;12;-0,332393699014743;
1;4;13;-0,273421428060821;
1;4;14;-0,212855801085409;
1;5;0;0,011012421693193;
1;5;1;-0,435630001330576;
1;5;2;-0,213703636412371;
1;5;3;0,348441607713905;
1;5;4;-0,0260386385610507;
1;5;5;0,136205612978062;
1;5;6;0,160061458200245;
1;5;7;0,0478491902108533;
1;5;8;-0,155383474033039;
1;5;9;0,359048270321939;
1;5;10;0,223091982176105;
1;5;11;0,0344130119934739;
1;5;12;-0,18173163881606;
1;5;13;-0,150963448058331;
1;5;14;0,158387415650481;
1;6;0;-0,433548849045089;
1;6;1;-0,228040806124006;
1;6;2;-0,141710166186891;
1;6;3;0,0329515759520938;
1;6;4;-0,0771241889228691;
1;6;5;0,053321128037442;
1;6;6;0,0628110922699846;
1;6;7;-0,284925819274469;
1;6;8;-0,275984634540968;
1;6;9;0,0362012621649547;
1;6;10;-0,214545686363497;
1;6;11;-0,236271934228145;
1;6;12;0,175778366241501;
1;6;13;-0,0526803531929294;
1;6;14;-0,209749015378649;
1;7;0;0,382212566855463;
1;7;1;0,376236174896469;
1;7;2;0,152872418590296;
1;7;3;-0,192368688151412;
1;7;4;-0,174619439139319;
1;7;5;-0,362490965687898;
1;7;6;0,210578766283849;
1;7;7;0,319425035649643;
1;7;8;0,393671994979341;
1;7;9;-0,340872831801359;
1;7;10;-0,0643909951040479;
1;7;11;-0,0497851905179141;
1;7;12;-0,23136669780657;
1;7;13;-0,0308328855460663;
1;7;14;-0,20405004904794;
1;8;0;-0,100508187245814;
1;8;1;-0,0282936631833639;
1;8;2;-0,0949910013447474;
1;8;3;-0,104352892890737;
1;8;4;-0,13171126187393;
1;8;5;0,254192622962497;
1;8;6;-0,0530766437542982;
1;8;7;-0,0423087063442491;
1;8;8;0,00155890639943951;
1;8;9;0,0712221828620984;
1;8;10;0,124426242254873;
1;8;11;-0,0622399007260054;
1;8;12;-0,149248700658441;
1;8;13;-0,103666607571611;
1;8;14;-0,127929176030648;
1;9;0;0,0687972857005882;
1;9;1;0,0733691342516659;
1;9;2;0,152200445138011;
1;9;3;-0,0579678137125297;
1;9;4;-0,303835866648627;
1;9;5;-0,149243896198107;
1;9;6;0,268556070406249;
1;9;7;0,42894211664281;
1;9;8;0,0613804275921455;
1;9;9;0,0388647981634665;
1;9;10;0,139279580972753;
1;9;11;0,26374864287849;
1;9;12;0,11771212314149;
1;9;13;-0,387403717212101;
1;9;14;-0,0535591214678991;
1;10;0;-0,259748688787105;
1;10;1;-0,00835383544133689;
1;10;2;-0,13576374698233;
1;10;3;0,204072029424865;
1;10;4;0,042310648151818;
1;10;5;-0,105396122487912;
1;10;6;0,281434109798369;
1;10;7;-0,371980056107035;
1;10;8;-0,0706871813492324;
1;10;9;-0,304818875065455;
1;10;10;0,306072405449148;
1;10;11;-0,245841622001418;
1;10;12;0,0130827920572286;
1;10;13;-0,227181332990146;
1;10;14;-0,0313262636919162;
1;11;0;-0,212943655770711;
1;11;1;0,0383121257360615;
1;11;2;-0,118582476218502;
1;11;3;-0,304735832058236;
1;11;4;0,316966669315922;
1;11;5;0,353917764664589;
1;11;6;0,0976440157264676;
1;11;7;0,0487357089522927;
1;11;8;-0,296849733589613;
1;11;9;-0,0239331179875569;
1;11;10;-0,165733320482882;
1;11;11;0,329423939962603;
1;11;12;0,114913041989744;
1;11;13;0,183174713367212;
1;11;14;-0,160020829485739;
1;12;0;0,124781304329998;
1;12;1;-0,130422008750225;
1;12;2;0,197508788061099;
1;12;3;-0,140894865217104;
1;12;4;0,0320971394107198;
1;12;5;0,167998794544488;
1;12;6;-0,145013768991928;
1;12;7;0,1741934081885;
1;12;8;0,291935024453297;
1;12;9;0,0241805012450462;
1;12;10;0,0127193676367027;
1;12;11;0,000983008416827302;
1;12;12;0,0446836983527447;
1;12;13;0,0143976924076666;
1;12;14;-0,0841406754144191;
1;13;0;0,0701910618553828;
1;13;1;0,141940978421802;
1;13;2;-0,0233077013507987;
1;13;3;0,0793999974054285;
1;13;4;-0,268821240993599;
1;13;5;0,251176710590337;
1;13;6;-0,0621184183108241;
1;13;7;-0,113666453451694;
1;13;8;-0,105997851167805;
1;13;9;-0,184499455934623;
1;13;10;0,00092176301447755;
1;13;11;0,0662437661393749;
1;13;12;0,0603371979949703;
1;13;13;-0,0479898301642341;
1;13;14;0,0131069019032208;
1;14;0;-0,144798045579716;
1;14;1;-0,0828902181623924;
1;14;2;0,129377073668585;
1;14;3;-0,356495199192546;
1;14;4;0,0753098789487546;
1;14;5;-0,390431398474812;
1;14;6;-0,0347585368597687;
1;14;7;0,119057549684801;
1;14;8;0,183325894727989;
1;14;9;-0,292775884407002;
1;14;10;-0,0966708565115327;
1;14;11;-0,207213831929124;
1;14;12;-0,158801602972113;
1;14;13;0,0966610073096403;
1;14;14;0,00405201059954802;
1;15;0;-0,439792442573138;
1;15;1;0,0457049189348262;
1;15;2;0,25923287810722;
1;15;3;-0,0270279364320579;
1;15;4;0,206482414718011;
1;15;5;0,260579173108833;
1;15;6;-0,34221613539486;
1;15;7;0,373604593739661;
1;15;8;-0,0683035904394013;
1;15;9;-0,188824758487206;
1;15;10;-0,0348970140492995;
1;15;11;0,216596595345343;
1;15;12;-0,33292296846999;
1;15;13;-0,211257535131302;
1;15;14;0,11385621019353;
1;16;0;0,0110735993418254;
1;16;1;-0,233418737646853;
1;16;2;0,145781053996543;
1;16;3;0,127573916515137;
1;16;4;0,385020618739082;
1;16;5;-0,227645476221873;
1;16;6;0,213251881633537;
1;16;7;-0,039377539669805;
1;16;8;-0,323300484718429;
1;16;9;-0,1423652510356;
1;16;10;-0,103925897322561;
1;16;11;0,0239546434134034;
1;16;12;-0,15215243289813;
1;16;13;0,1450954136183;
1;16;14;0,0451351495204192;
1;17;0;0,311448533465829;
1;17;1;-0,187830810988243;
1;17;2;0,00603620871251276;
1;17;3;0,0146322790601441;
1;17;4;0,192777291728546;
1;17;5;0,0401348383352788;
1;17;6;0,039655690565545;
1;17;7;0,0946227813114518;
1;17;8;-0,240674082767532;
1;17;9;0,255772479928924;
1;17;10;-0,288191608753145;
1;17;11;0,264134637435961;
1;17;12;0,144465615574487;
1;17;13;-0,251355132205112;
1;17;14;-0,0480194818452091;
1;18;0;0,0933679053994677;
1;18;1;0,0634042888709364;
1;18;2;-0,218287431270949;
