Layer;Neuron;Weight;Value;
0;0;0;0,0936500151969512;
0;0;1;-0,205077928303324;
0;0;2;0,279012353579981;
0;0;3;-0,108507235774938;
0;0;4;0,0275353556324861;
0;0;5;-0,342021376135464;
0;0;6;-0,0203105131421548;
0;0;7;0,205003232436717;
0;0;8;0,105765027953169;
0;0;9;-0,0395130604763391;
0;0;10;0,00398537352573523;
0;0;11;-0,0657576920175909;
0;0;12;-0,0178358841929705;
0;0;13;0,131736476756501;
0;0;14;-0,0908240247524343;
0;1;0;-0,0284459717297054;
0;1;1;0,0154677809256922;
0;1;2;-0,0806017385270415;
0;1;3;0,0632079677513913;
0;1;4;-0,145277219138631;
0;1;5;-0,0960495504657317;
0;1;6;0,0173303853403341;
0;1;7;0,106383185296956;
0;1;8;0,218789840035845;
0;1;9;-0,023613360233348;
0;1;10;0,129394265385725;
0;1;11;0,129245697683063;
0;1;12;0,0265532083350622;
0;1;13;0,016025233751284;
0;1;14;-0,17490856009355;
0;2;0;0,0802263169085132;
0;2;1;0,0705231934062746;
0;2;2;0,150404480088012;
0;2;3;0,0556087714469911;
0;2;4;0,223651736870637;
0;2;5;0,0225417228144648;
0;2;6;-0,286030898214353;
0;2;7;0,019587300055352;
0;2;8;0,0759842719461769;
0;2;9;-0,113218871745907;
0;2;10;0,112576960868793;
0;2;11;0,146241606495902;
0;2;12;-0,152707276412544;
0;2;13;0,12335771297588;
0;2;14;-0,0538946245291855;
0;3;0;0,088675906938986;
0;3;1;0,0611678703152835;
0;3;2;-0,0440284504921032;
0;3;3;-0,26882462139576;
0;3;4;0,0741492336639487;
0;3;5;-0,0930491220761368;
0;3;6;0,226990682638461;
0;3;7;-0,202828517674259;
0;3;8;0,155111288614259;
0;3;9;-0,184933969877293;
0;3;10;0,0883455938562177;
0;3;11;0,062911073810499;
0;3;12;-0,0709769076760869;
0;3;13;-0,116937698243005;
0;3;14;-0,194486868836469;
0;4;0;0,124668669440617;
0;4;1;0,285089955070258;
0;4;2;-0,146888389957684;
0;4;3;0,272458026071782;
0;4;4;-0,0379532494201221;
0;4;5;0,200183568224862;
0;4;6;-0,0686912070988071;
0;4;7;-0,044891761620179;
0;4;8;-0,0525956686494603;
0;4;9;-0,0714650762517747;
0;4;10;-0,0374502798556097;
0;4;11;0,0194532945281131;
0;4;12;-0,184266105445466;
0;4;13;-0,147145136558967;
0;4;14;0,241159828223136;
0;5;0;0,0227502915951723;
0;5;1;-0,180825264310998;
0;5;2;-0,000874524836023308;
0;5;3;-0,0282811093462902;
0;5;4;0,0696465845193052;
0;5;5;0,12025557374015;
0;5;6;0,00593836122876841;
0;5;7;0,186373485519712;
0;5;8;0,214814880701352;
0;5;9;0,00223634821250919;
0;5;10;-0,0921955869390582;
