Layer;Neuron;Weight;Value;
0;0;0;-0,112371879663324;
0;0;1;0,0624647243438055;
0;0;2;0,155328537065529;
0;0;3;-0,277826260886692;
0;0;4;0,0433139746731556;
0;0;5;-0,248009475870233;
0;0;6;-0,216031847469917;
0;0;7;-0,0165034172461763;
0;0;8;0,189098070662263;
0;0;9;-0,106241714194645;
0;0;10;0,0111015269903622;
0;0;11;0,133602033251317;
0;0;12;-0,194223562330528;
0;0;13;0,141267643674538;
0;0;14;0,064278278621437;
0;1;0;0,0116350467313318;
0;1;1;0,159294000969491;
0;1;2;-0,218151178442203;
0;1;3;-0,232084400364656;
0;1;4;0,127053769205963;
0;1;5;-0,154421267210626;
0;1;6;-0,242153903099886;
0;1;7;0,154058042418489;
0;1;8;0,102289320677233;
0;1;9;-0,18060147226445;
0;1;10;-0,00803217581819344;
0;1;11;-0,0893309918299273;
0;1;12;-0,0303622599561225;
0;1;13;-0,0978331679074446;
0;1;14;-0,243732111581386;
0;2;0;0,16010586751176;
0;2;1;-0,269831899217474;
0;2;2;0,329308277078834;
0;2;3;0,0176630435122139;
0;2;4;-0,241676889575975;
0;2;5;-0,0769731114169431;
0;2;6;0,0539135669732705;
0;2;7;-0,0626785310241755;
0;2;8;-0,171092388898799;
0;2;9;0,182876158393962;
0;2;10;0,237677808257931;
0;2;11;0,0126701931682211;
0;2;12;-0,0542403053844291;
0;2;13;0,0203056707859601;
0;2;14;0,045731925280787;
0;3;0;-0,0196358468969085;
0;3;1;0,0697671152013317;
0;3;2;0,161178403964444;
0;3;3;0,193032275999776;
0;3;4;-0,119555828959965;
0;3;5;0,0106322564236134;
0;3;6;0,0172447572874949;
0;3;7;0,0385836028991503;
0;3;8;-0,0295063487100304;
0;3;9;-0,00841880638054093;
0;3;10;-0,0260458918385569;
0;3;11;0,234477749397902;
0;3;12;0,0944886237794853;
0;3;13;0,23973309839104;
0;3;14;0,000869975560613384;
0;4;0;0,120239726509071;
0;4;1;-0,111096574796134;
0;4;2;-0,0470076258894786;
0;4;3;-0,0211405599145669;
0;4;4;0,219294345587051;
0;4;5;0,00363889822727906;
0;4;6;-0,0159790702533552;
0;4;7;0,0928249067896838;
0;4;8;0,170248420277758;
0;4;9;0,218376999946879;
0;4;10;-0,0620636872349408;
0;4;11;-0,00609976739235643;
0;4;12;-0,0558393491750408;
0;4;13;0,0833762300349964;
0;4;14;-0,170663758033851;
0;5;0;0,164645090437921;
0;5;1;-0,0832348727680428;
0;5;2;-0,0777588726151045;
0;5;3;-0,0788965952231496;
0;5;4;-0,296469446627304;
0;5;5;-0,106609955613384;
0;5;6;-0,114142618859972;
0;5;7;-0,220105117252015;
0;5;8;-0,270432889105145;
0;5;9;-0,0946494469539769;
0;5;10;0,0447676153233991;
0;5;11;-0,237920239343889;
0;5;12;-0,0195402991473084;
0;5;13;-0,21289073778066;
0;5;14;0,233044804352008;
0;6;0;0,172866301722723;
0;6;1;0,276841140903831;
0;6;2;-0,133356268070346;
0;6;3;0,040710178620116;
0;6;4;0,0296860854621354;
0;6;5;-0,0153426847057903;
0;6;6;0,234888569580982;
0;6;7;-0,078578623684587;
0;6;8;0,105061861424394;
0;6;9;0,0781484138434154;
0;6;10;0,0310740008856992;
0;6;11;0,0768576018932227;
0;6;12;0,0617539415568448;
0;6;13;0,0814715976568246;
0;6;14;-0,295854275984612;
0;7;0;0,160242522856414;
0;7;1;-0,132881883875173;
0;7;2;-0,277127154585177;
0;7;3;0,19132163211984;
0;7;4;-0,0463025695384992;
0;7;5;0,0769480848129859;
0;7;6;-0,138502585568631;
0;7;7;0,226664638464509;
0;7;8;-0,0153142003281447;
0;7;9;-0,174119577771585;
0;7;10;0,291535555993174;
0;7;11;-0,0546275152813604;
0;7;12;-0,0372368594203015;
0;7;13;0,178085787774673;
0;7;14;0,0661641817925678;
0;8;0;-0,00995109926557022;
0;8;1;-0,0366240039879388;
0;8;2;0,124454373013364;
0;8;3;0,043921140298774;
0;8;4;-0,101091069683087;
0;8;5;0,137606554317658;
0;8;6;-0,265263076759656;
0;8;7;0,125180271269906;
0;8;8;0,0385918871019269;
0;8;9;-0,0432109956619317;
0;8;10;-0,197581098985167;
0;8;11;-0,00207816591787328;
0;8;12;0,21036955659296;
0;8;13;0,177386516406162;
0;8;14;-0,28672846182764;
0;9;0;-0,181885201371266;
0;9;1;-0,166897867334961;
0;9;2;-0,00442881555700869;
0;9;3;-0,286902241835263;
0;9;4;0,0522847383999787;
0;9;5;0,0491166361578351;
0;9;6;0,0107895897724727;
0;9;7;-0,287209637040908;
0;9;8;0,0614029814331815;
0;9;9;0,0185115140894309;
0;9;10;0,0774928087166475;
0;9;11;-0,184512688126667;
0;9;12;0,0760217552808985;
0;9;13;-0,0929636536890842;
0;9;14;0,00155054237317696;
0;10;0;0,0499821528726516;
0;10;1;-0,360818235180218;
0;10;2;0,120813303646961;
0;10;3;0,171600887976282;
0;10;4;-0,117911963350059;
0;10;5;0,0382457573493484;
0;10;6;-0,0307396216812343;
0;10;7;0,0260122913151928;
0;10;8;-0,248133634372486;
0;10;9;-0,0583291334446231;
0;10;10;-0,253829302334467;
0;10;11;0,00354435255152094;
0;10;12;-0,0960897042723877;
0;10;13;-0,148663525206115;
0;10;14;0,0118152222125833;
0;11;0;-0,209540576143119;
0;11;1;-0,143267062894725;
0;11;2;-0,221887108755704;
0;11;3;-0,20483731861392;
0;11;4;0,170992199589283;
0;11;5;-0,0535595521544092;
0;11;6;-0,0714610327278414;
0;11;7;-0,0341045589089897;
0;11;8;-0,0554312161797531;
0;11;9;0,0403784363751964;
0;11;10;-0,0261013988463258;
0;11;11;0,223337429856111;
0;11;12;0,0473482214305224;
0;11;13;0,226102534761978;
0;11;14;0,0475773918389685;
0;12;0;0,316761503205085;
0;12;1;-0,161799176918399;
0;12;2;-0,0183050081833947;
0;12;3;0,153350332352177;
0;12;4;0,101391081424295;
0;12;5;-0,0916423173989606;
0;12;6;0,157638167717206;
0;12;7;0,135774519668446;
0;12;8;-0,155459123469895;
0;12;9;-0,0286291452940873;
0;12;10;-0,0668523515316092;
0;12;11;0,124846517927566;
0;12;12;0,235745423338123;
0;12;13;-0,0204070173194009;
0;12;14;0,198829487700749;
0;13;0;-0,0335115006585198;
0;13;1;-0,0380093184254174;
0;13;2;-0,291605594987778;
0;13;3;0,191881658949297;
0;13;4;-0,160794659002687;
0;13;5;-0,148471314142116;
0;13;6;0,099949573128934;
0;13;7;0,0566083853784158;
0;13;8;0,130176290475557;
0;13;9;0,130668645314717;
0;13;10;-0,149969287253002;
0;13;11;0,201546471198149;
