1;0,841470985;1,557407725;0,666366745;0,786357395;0,77032057;0,717687473;0,515075308;1,378885693;3
2;0,909297427;-2,185039863;0,614300282;0,705339115;0,008779392;0,999961461;0,999922924;-1,284069958;2
3;0,141120008;-0,142546543;0,990059086;1,523873017;0,502501114;0,876380721;0,768043167;-0,360971925;2
4;-0,756802495;1,157821282;0,727035131;0,889592278;0,403529239;0,91968091;0,845812977;-2,88823884;2
5;-0,958924275;-3,380515006;0,574400879;0,647195095;-0,623568661;0,811799761;0,659018852;-8,013764848;2
6;-0,279415498;-0,291006191;0,961216805;1,432063269;0,364571677;0,934276565;0,8728727;-2,676728901;2
7;0,656986599;0,871447983;0,791836209;1,012959705;0,666646099;0,785899979;0,617638777;4,539429269;3
8;0,989358247;-6,799711455;0,54922627;0,612041144;-0,929817159;0,597980541;0,357580728;1,893960234;3
9;0,412118485;-0,452315659;0,916274317;1,303161855;0,4358478;0,906512445;0,821764813;2,462850416;3
10;-0,544021111;0,648360827;0,855634355;1,151351711;0,422265157;0,912162957;0,832041261;-5,677355298;2
11;-0,999990207;-225,9508465;0,540310547;0,599851833;-45,16213486;0,381074877;0,145218062;-191,7844015;2
12;-0,536572918;-0,635859929;0,859465627;1,160301281;0,169466812;0,985674833;0,971554876;-7,901003293;2
13;0,420167037;0,463021133;0,913020817;1,294420191;0,618125835;0,814965982;0,664169552;5,147190559;3
14;0,990607356;7,244606616;0,548181994;0,610606605;1,878800514;-0,303157351;0,091904379;19,32459518;3
15;0,65028784;-0,855993401;0,795909569;1,021246928;0,322290187;0,948512513;0,899675987;7,948017442;3
16;-0,287903317;0,300632242;0,95884132;1,424840685;0,479282186;0,887326166;0,787347724;-5,017737883;2
17;-0,961397492;3,493915645;0,572374613;0,644323865;0,749843326;0,731795655;0,53552488;-13,91963057;2
18;-0,750987247;-1,137313712;0,731015567;0,896748105;-0,052107458;0,998642714;0,997287269;-15,43317782;2
19;0,14987721;0,151589471;0,98878942;1,519663091;0,561983838;0,846199657;0,716053859;2,362221757;3
20;0,912945251;2,237160944;0,611417804;0,701031341;0,892511068;0,627458764;0,393704501;19,44613509;3
21;0,836655639;-1,527498528;0,669949444;0,79217189;0,154255689;0,988126164;0,976393316;15,04543686;3
22;-0,008851309;0,008851656;0,999960827;1,557273546;0,511446944;0,872037229;0,760448929;-0,80315115;2
23;-0,846220404;1,588153083;0,662817961;0,780630151;0,437076158;0,905993174;0,820823631;-18,93784079;2
24;-0,905578362;-2,134896698;0,617230638;0,709736434;-0,342701598;0,941850278;0,887081947;-24,26906837;2
25;-0,13235175;-0,133526407;0,991254285;1,527850942;0,450645414;0,900166182;0,810299155;-4,085772813;2
26;0,76255845;1,178753554;0,723071069;0,882516075;0,70937983;0,758765978;0,575725809;20,01849729;3
27;0,956375928;-3,2737038;0,576485022;0,650156204;-0,218137329;0,976302246;0,953166076;21,9096766;3
28;0,270905788;-0,281429605;0,963528899;1,439140464;0,478429109;0,887719233;0,788045436;6,601551834;3
