1;0,1;0,0001;0
2;0,2;0,0004;0
3;0,3;0,0007;0
4;0,4;0,001;0
5;0,5;0,0013;0
6;0,6;0,0016;0
7;0,7;0,0019;0
8;0,8;0,0022;0
9;0,9;0,0025;0
10;1;0,0028;0
11;1,1;0,0031;0
12;1,2;0,0034;0
13;1,3;0,0037;0
14;1,4;0,004;0
15;1,5;0,0043;0
16;1,6;0,0046;0
17;1,7;0,0049;0
18;1,8;0,0052;0
19;1,9;0,0055;0
20;2;0,0058;0
21;2,1;0,0061;0
22;2,2;0,0064;0
23;2,3;0,0067;0
24;2,4;0,007;0
25;2,5;0,0073;0
26;2,6;0,0076;0
27;2,7;0,0079;0
28;2,8;0,0082;0
29;2,9;0,0085;0
30;3;0,0088;0
31;3,1;0,0091;0
32;3,2;0,0094;0
33;3,3;0,0097;0
34;3,4;0,01;0
35;3,5;0,0103;0
36;3,6;0,0106;0
37;3,7;0,0109;0
38;3,8;0,0112;0
39;3,9;0,0115;0
40;4;0,0118;0
41;4,1;0,0121;0
42;4,2;0,0124;0
43;4,3;0,0127;0
44;4,4;0,013;0
45;4,5;0,0133;0
46;4,6;0,0136;0
47;4,7;0,0139;0
48;4,8;0,0142;0
49;4,9;0,0145;0
50;5;0,0148;0
51;5,1;0,0151;0
52;5,2;0,0154;0
53;5,3;0,0157;0
54;5,4;0,016;0
55;5,5;0,0163;0
56;5,6;0,0166;0
57;5,7;0,0169;0
58;5,8;0,0172;0
59;5,9;0,0175;0
60;6;0,0178;0
61;6,1;0,0181;0
62;6,2;0,0184;0
63;6,3;0,0187;0
64;6,4;0,019;0
65;6,5;0,0193;0
66;6,6;0,0196;0
67;6,7;0,0199;0
68;6,8;0,0202;0
69;6,9;0,0205;0
70;7;0,0208;0
71;7,1;0,0211;0
72;7,2;0,0214;0
73;7,3;0,0217;0
74;7,4;0,022;0
75;7,5;0,0223;0
76;7,6;0,0226;0
77;7,7;0,0229;0
78;7,8;0,0232;0
79;7,9;0,0235;0
80;8;0,0238;0
81;8,1;0,0241;0
82;8,2;0,0244;0
83;8,3;0,0247;0
84;8,4;0,025;0
85;8,5;0,0253;0
86;8,6;0,0256;0
87;8,7;0,0259;0
88;8,8;0,0262;0
89;8,9;0,0265;0
90;9;0,0268;0
91;9,1;0,0271;0
92;9,2;0,0274;0
93;9,3;0,0277;0
94;9,4;0,028;0
95;9,5;0,0283;0
96;9,6;0,0286;0
97;9,7;0,0289;0
98;9,8;0,0292;0
99;9,9;0,0295;0
100;10;0,0298;0
101;10,1;0,0301;0
102;10,2;0,0304;0
103;10,3;0,0307;0
104;10,4;0,031;0
105;10,5;0,0313;0
106;10,6;0,0316;0
107;10,7;0,0319;0
108;10,8;0,0322;0
109;10,9;0,0325;0
110;11;0,0328;0
111;11,1;0,0331;0
112;11,2;0,0334;0
113;11,3;0,0337;0
114;11,4;0,034;0
115;11,5;0,0343;0
116;11,6;0,0346;0
117;11,7;0,0349;0
118;11,8;0,0352;0
119;11,9;0,0355;0
120;12;0,0358;0
121;12,1;0,0361;0
122;12,2;0,0364;0
123;12,3;0,0367;0
124;12,4;0,037;0
125;12,5;0,0373;0
126;12,6;0,0376;0
127;12,7;0,0379;0
128;12,8;0,0382;0
129;12,9;0,0385;0
130;13;0,0388;0
131;13,1;0,0391;0
132;13,2;0,0394;0
133;13,3;0,0397;0
134;13,4;0,04;0
135;13,5;0,0403;0
136;13,6;0,0406;0
137;13,7;0,0409;0
138;13,8;0,0412;0
139;13,9;0,0415;0
140;14;0,0418;0
141;14,1;0,0421;0
142;14,2;0,0424;0
143;14,3;0,0427;0
144;14,4;0,043;0
145;14,5;0,0433;0
146;14,6;0,0436;0
147;14,7;0,0439;0
148;14,8;0,0442;0
149;14,9;0,0445;0
150;15;0,0448;0
151;15,1;0,0451;0
152;15,2;0,0454;0
153;15,3;0,0457;0
154;15,4;0,046;0
155;15,5;0,0463;0
156;15,6;0,0466;0
157;15,7;0,0469;0
158;15,8;0,0472;0
159;15,9;0,0475;0
160;16;0,0478;0
161;16,1;0,0481;0
162;16,2;0,0484;0
163;16,3;0,0487;0
164;16,4;0,049;0
165;16,5;0,0493;0
166;16,6;0,0496;0
167;16,7;0,0499;0
168;16,8;0,0502;0
169;16,9;0,0505;0
170;17;0,0508;0
171;17,1;0,0511;0
