Layer;Neuron;Weight;Value;
0;0;0;-0,0239112242395098;
0;0;1;-0,0712084040383411;
0;0;2;0,399684619705443;
0;0;3;-0,306804658158875;
0;0;4;0,297677148080548;
0;0;5;-0,082877287427498;
0;0;6;-0,190997009677529;
0;0;7;-0,375614644239387;
0;0;8;-0,180315598088424;
0;0;9;-0,110196553325527;
0;1;0;-0,00990485569691879;
0;1;1;-0,326777047904265;
0;1;2;0,0269027094065457;
0;1;3;0,0845164451082305;
0;1;4;0,0595800623012707;
0;1;5;-0,0928462739265329;
0;1;6;-0,256129565492587;
0;1;7;-0,0559912530773063;
0;1;8;-0,000724415398318218;
0;1;9;-0,0358625768256706;
0;2;0;0,0184935149524421;
0;2;1;-0,292840351662111;
0;2;2;-0,194181715870713;
0;2;3;-0,198764911009583;
0;2;4;-0,206358086331692;
0;2;5;0,0845308522020645;
0;2;6;0,32703153078496;
0;2;7;-0,118499378136591;
0;2;8;-0,201854005135983;
0;2;9;-0,0111893116988808;
0;3;0;0,275003428407794;
0;3;1;0,0871440158714707;
0;3;2;0,223741502801746;
0;3;3;-0,289487435506159;
0;3;4;-0,274736228734043;
0;3;5;-0,279556856307457;
0;3;6;-0,17586499028028;
0;3;7;0,047376874898613;
0;3;8;0,0970624647311154;
0;3;9;-0,144755200087846;
0;4;0;0,145318105965135;
0;4;1;-0,400531644388028;
0;4;2;-0,172063338829802;
0;4;3;-0,0651013133424848;
0;4;4;-0,214623478314894;
0;4;5;0,313612866315627;
0;4;6;0,252881956796321;
0;4;7;-0,0490410478920449;
0;4;8;-0,107172077500543;
0;4;9;0,153516087167114;
0;5;0;0,0586595467997216;
0;5;1;-0,159110163969092;
0;5;2;0,263007914415216;
0;5;3;0,0034172584975927;
0;5;4;0,0383337637920906;
0;5;5;0,105841677372864;
0;5;6;0,198515904156321;
0;5;7;-0,276886638626948;
0;5;8;0,0284158706201456;
0;5;9;0,0711765589825222;
0;6;0;0,246745775720634;
0;6;1;-0,171320892806459;
0;6;2;-0,0356541795383237;
0;6;3;0,300279898125462;
0;6;4;-0,0731618773189746;
0;6;5;0,173946170814475;
0;6;6;-0,00155491928316515;
0;6;7;0,0896730658839767;
0;6;8;0,359370083869343;
0;6;9;-0,108721457517712;
0;7;0;-0,06707062555278;
0;7;1;-0,0402876104371418;
0;7;2;-0,293949197084286;
0;7;3;-0,060840219228868;
0;7;4;0,299370955697396;
0;7;5;0,316522956915946;
0;7;6;0,0274898930758247;
0;7;7;0,0432646526381575;
0;7;8;0,311217144091198;
0;7;9;0,0945744317841214;
0;8;0;-0,0914153832064004;
0;8;1;-0,00113248561082738;
0;8;2;0,345419535509736;
0;8;3;-0,0709183398454159;
0;8;4;-0,229229724634034;
0;8;5;0,130865291526094;
0;8;6;0,148836725812735;
0;8;7;-0,152883695250963;
0;8;8;-0,109992813928688;
0;8;9;-0,137742241215698;
0;9;0;-0,315013095876814;
0;9;1;-0,218033221752148;
0;9;2;0,0430215044834916;
0;9;3;-0,0186943488673771;
0;9;4;-0,102330752711941;
0;9;5;0,397400597351987;
0;9;6;0,0893741142000696;
0;9;7;-0,0433513682758296;
0;9;8;-0,224255377571458;
0;9;9;0,225563703407346;
1;0;0;0,0835357075946106;
1;0;1;-0,0724211044481122;
1;0;2;-0,275463895767677;
1;0;3;0,0738124959514534;
1;0;4;-0,188889702637163;
1;0;5;-0,0683459069432439;
1;0;6;-0,168297780290385;
1;0;7;-0,144538663395;
1;0;8;-0,145635079427452;
1;0;9;-0,0708316655693723;
1;1;0;0,119733557859312;
1;1;1;0,0373484371403923;
1;1;2;0,217723388093395;
1;1;3;0,0389762469748856;
1;1;4;-0,0916672877928555;
1;1;5;0,153045103956501;
1;1;6;-0,357117694037556;
1;1;7;-0,124642608512492;
1;1;8;-0,103255824001159;
1;1;9;0,352997866623568;
1;2;0;-0,119500711848727;
1;2;1;0,0574275106459053;
1;2;2;-0,395877019919398;
1;2;3;-0,149861101596552;
1;2;4;0,336865681613267;
1;2;5;0,0980310149481665;
1;2;6;0,418248592372168;
1;2;7;0,0072170705568125;
1;2;8;-0,312801276944951;
1;2;9;0,0738798696891776;
1;3;0;0,263182137284047;
1;3;1;0,0893073184831568;
1;3;2;0,237518972594998;
1;3;3;-0,25629719894207;
1;3;4;0,359815528085369;
1;3;5;-0,0408845157552904;
1;3;6;0,279866542098982;
1;3;7;0,0773665479278968;
1;3;8;0,157116472095771;
1;3;9;-0,483478389439861;
1;4;0;0,286268337064548;
1;4;1;-0,170584924132836;
1;4;2;-0,307563096893748;
1;4;3;0,120986736901564;
1;4;4;0,162689256324754;
1;4;5;0,0957102613037966;
1;4;6;-0,0112234309833606;
1;4;7;-0,187291859969167;
1;4;8;-0,134481214515158;
1;4;9;-0,0243256709186014;
1;5;0;0,019434922383835;
1;5;1;0,0470796074006146;
1;5;2;-0,332891406413583;
1;5;3;-0,0303104841291487;
1;5;4;-0,0390286010406113;
1;5;5;0,0947884114434889;
1;5;6;-0,266328795238551;
1;5;7;-0,0627872557671681;
1;5;8;-0,152852149984265;
1;5;9;0,241969611375579;
1;6;0;-0,191785341450845;
1;6;1;-0,225833700143655;
1;6;2;-0,371583930389762;
1;6;3;-0,198542725620113;
1;6;4;0,164629911149214;
1;6;5;0,293229575871131;
1;6;6;-0,316233178282265;
1;6;7;-0,404509150611474;
1;6;8;-0,180622371929056;
1;6;9;0,195881394527797;
1;7;0;-0,39390254970356;
1;7;1;-0,228840826418642;
1;7;2;0,274707904213438;
1;7;3;-0,342298004702804;
1;7;4;0,215878944711703;
1;7;5;-0,0646582413765873;
1;7;6;-0,177461668931628;
1;7;7;0,0184405015401731;
1;7;8;0,374490583024216;
1;7;9;0,208361084204335;
1;8;0;0,183073087447823;
1;8;1;0,0698723960993217;
1;8;2;-0,309560634805616;
1;8;3;-0,423405792528487;
1;8;4;-0,109873987785482;
1;8;5;-0,00185591471467905;
1;8;6;0,185078130655493;
1;8;7;-0,156304656833552;
1;8;8;0,219903727862939;
1;8;9;0,169373760544403;
1;9;0;-0,375337076082517;
1;9;1;0,021200417318009;
1;9;2;-0,0817293967500932;
1;9;3;-0,00742933270867419;
1;9;4;0,361231981944866;
1;9;5;-0,0689196498454174;
1;9;6;0,195546993145508;
1;9;7;0,128941318313098;
1;9;8;-0,229972063903684;
1;9;9;0,156296701010455;
