Layer;Neuron;Weight;Value;
0;0;0;0,131809314571227;
0;0;1;-0,189564947937699;
0;0;2;-0,121475825897745;
0;0;3;0,0180654493706998;
0;0;4;-0,102472693771349;
0;0;5;0,0541437153959635;
0;0;6;-0,268137308749319;
0;0;7;0,352215874041868;
0;0;8;0,165408752873333;
0;0;9;-0,0951575568522654;
0;1;0;0,191238012849026;
0;1;1;0,142813421929238;
0;1;2;0,0158117392413791;
0;1;3;-0,245932565862449;
0;1;4;-0,15194540004985;
0;1;5;0,0310773376259676;
0;1;6;-0,283125540798676;
0;1;7;0,285700023934072;
0;1;8;-0,182411516320506;
0;1;9;-0,257321404548831;
0;2;0;0,187024084053165;
0;2;1;0,0189519151314668;
0;2;2;0,0907513100957796;
0;2;3;-0,0944436743487499;
0;2;4;-0,152323599936488;
0;2;5;0,112374987431532;
0;2;6;-0,0308363423685751;
0;2;7;-0,0934752598792656;
0;2;8;-0,131628529708311;
0;2;9;0,354315347459281;
0;3;0;-0,0795221503134579;
0;3;1;-0,262369128083698;
0;3;2;-0,327659749576435;
0;3;3;-0,188223115174246;
0;3;4;-0,104054944443831;
0;3;5;0,00337264733611443;
0;3;6;-0,000156533072129927;
0;3;7;0,287379737915859;
0;3;8;0,032507508427809;
0;3;9;0,257055292248605;
0;4;0;-0,323519462896994;
0;4;1;-0,0146652477281928;
0;4;2;-0,170663932492133;
0;4;3;-0,0120948258307498;
0;4;4;0,058446760380769;
0;4;5;0,298777828065281;
0;4;6;-0,185063078569083;
0;4;7;0,251149490609749;
0;4;8;-0,0985576779159688;
0;4;9;0,00934036169616401;
0;5;0;0,183187463623015;
0;5;1;0,0995283612469038;
0;5;2;-0,0228872030639466;
0;5;3;0,412017725196974;
0;5;4;0,048933468516322;
0;5;5;0,225093474397162;
0;5;6;0,170203525089111;
0;5;7;-0,126185110053703;
0;5;8;-0,232924523958229;
0;5;9;0,0591663189856349;
0;6;0;-0,197976374092746;
0;6;1;-0,206963955276068;
0;6;2;0,289742496769352;
0;6;3;0,103517722428835;
0;6;4;0,0157878249683384;
0;6;5;0,13678947108098;
0;6;6;-0,335768927532922;
0;6;7;-0,187866157617582;
0;6;8;-0,00922146649896839;
0;6;9;0,180446559804386;
0;7;0;-0,0337972643074946;
0;7;1;0,370408136358118;
0;7;2;-0,317116371107117;
0;7;3;0,096694868991071;
0;7;4;0,282556053751961;
0;7;5;-0,0519620402408841;
0;7;6;0,0720323132174147;
0;7;7;0,173220230430614;
0;7;8;0,0160575918656791;
0;7;9;0,0232089623040438;
0;8;0;-0,211914128244479;
0;8;1;0,00453264610952241;
0;8;2;-0,00466448440611303;
0;8;3;-0,166713285102078;
0;8;4;-0,0186044506876865;
0;8;5;-0,0438647510213228;
0;8;6;0,25484520309206;
0;8;7;0,157702536411726;
0;8;8;0,172846774172407;
0;8;9;0,0587602156204819;
0;9;0;-0,123048677200118;
0;9;1;-0,382198860976904;
0;9;2;-0,0222598321394146;
0;9;3;0,196409909919637;
0;9;4;-0,0547158561158393;
0;9;5;-0,128300081099492;
0;9;6;0,119745570210024;
0;9;7;0,228219677194371;
0;9;8;-0,0552917843167867;
0;9;9;0,054843674811358;
1;0;0;-0,256653307125277;
1;0;1;0,0792698231894848;
1;0;2;0,022937540906918;
1;0;3;-0,139347741678053;
1;0;4;-0,0492205389538875;
1;0;5;-0,189412070759298;
1;0;6;0,00504508149113744;
1;0;7;-0,15246905812643;
1;0;8;-0,110721173282117;
1;0;9;-0,239754401491841;
1;1;0;-0,0783339674018016;
1;1;1;0,195528926418875;
1;1;2;-0,0251620505122291;
1;1;3;-0,162403944489734;
1;1;4;0,195812702968629;
1;1;5;-0,185937962814205;
1;1;6;-0,222252820721945;
1;1;7;0,280864982996539;
1;1;8;0,111061539552669;
1;1;9;0,417419083145177;
1;2;0;-0,146040170055833;
1;2;1;-0,41954394589157;
1;2;2;-0,0198148074652137;
1;2;3;0,219234406118856;
1;2;4;-0,0114443404653316;
1;2;5;0,379738437188667;
1;2;6;-0,114886928170401;
1;2;7;-0,00781414495213612;
1;2;8;-0,0129482322432791;
1;2;9;0,131874062182323;
1;3;0;0,23605926252718;
1;3;1;0,23306713357245;
1;3;2;0,163711623132095;
1;3;3;-0,334502753957409;
1;3;4;0,331610804578108;
1;3;5;-0,330514927082935;
1;3;6;-0,11519779922217;
1;3;7;0,206450489911461;
1;3;8;0,322914048714058;
1;3;9;-0,110802831179836;
1;4;0;0,0696073929172044;
1;4;1;-0,345638048996049;
1;4;2;0,408259126082183;
1;4;3;0,213695135998398;
1;4;4;-0,00744022382769743;
1;4;5;0,233610551913088;
1;4;6;-0,225382567488301;
1;4;7;-0,383650558015169;
1;4;8;0,0903397181957679;
1;4;9;0,22512159204349;
1;5;0;-0,0334396076078711;
1;5;1;-0,274690006754682;
1;5;2;-0,0575185132015117;
1;5;3;-0,11953293421284;
1;5;4;0,231545054927256;
1;5;5;-0,177967730293967;
1;5;6;0,12530664430247;
1;5;7;-0,0375821299560285;
1;5;8;-0,102907028329981;
1;5;9;0,273193830751439;
1;6;0;-0,0395244341527691;
1;6;1;-0,0405303361083056;
1;6;2;-0,258229184084679;
1;6;3;0,173884432378171;
1;6;4;0,0303154569260382;
1;6;5;-0,0175487673923135;
1;6;6;-0,39173789363901;
1;6;7;-0,103937217781291;
1;6;8;0,404611049641208;
1;6;9;-0,405494965568881;
1;7;0;0,397870614145822;
1;7;1;0,0108486611912254;
1;7;2;-0,174176758469165;
1;7;3;-0,189024719963327;
1;7;4;-0,225139476463729;
1;7;5;0,387178661016365;
1;7;6;0,151502519916511;
1;7;7;-0,282431577463835;
1;7;8;-0,12929767422811;
1;7;9;-0,458465656013445;
1;8;0;-0,225523699180001;
1;8;1;0,266506741180321;
1;8;2;-0,061598370113223;
1;8;3;0,223015759244103;
1;8;4;-0,0488562612090521;
1;8;5;-0,0620599820101913;
1;8;6;0,0627699310717965;
1;8;7;0,0811438456089905;
1;8;8;-0,139503821329914;
1;8;9;-0,00789580284985517;
1;9;0;0,0477040815389268;
1;9;1;0,19388638515672;
1;9;2;0,448789462190489;
1;9;3;-0,0280756799169237;
1;9;4;-0,181324656205869;
1;9;5;0,203295094987049;
1;9;6;0,292166199904013;
1;9;7;0,00808733562384142;
1;9;8;-0,305723064022941;
1;9;9;-0,179489457597718;
