Layer;Neuron;Weight;Value;
0;0;0;-0,0279711796695179;
0;0;1;0,259485553981628;
0;0;2;0,160276735951829;
0;0;3;-0,117677517577647;
0;0;4;-0,121968526643987;
0;0;5;0,0473438414092865;
0;0;6;-0,0951918306386246;
0;0;7;-0,146689539688515;
0;0;8;-0,243208338348274;
0;0;9;0,0978339058672686;
0;1;0;-0,0593781008431596;
0;1;1;-0,022208694256278;
0;1;2;0,262538572931406;
0;1;3;0,133699332968239;
0;1;4;0,19555919055122;
0;1;5;0,302635752468084;
0;1;6;0,193326955166617;
0;1;7;0,0655832292434919;
0;1;8;0,0638047668898148;
0;1;9;0,374928953900209;
0;2;0;-0,167507264467629;
0;2;1;0,333831299140163;
0;2;2;-0,171205780000371;
0;2;3;0,124383986706763;
0;2;4;-0,00653044435900711;
0;2;5;0,0946303087710388;
0;2;6;-0,00450334507695518;
0;2;7;-0,0367104613305594;
0;2;8;0,0144367954089981;
0;2;9;0,0608923628609464;
0;3;0;0,195650965735118;
0;3;1;-0,400563800711323;
0;3;2;0,0150181837809532;
0;3;3;0,282127628955018;
0;3;4;0,18851930416915;
0;3;5;0,142848691373089;
0;3;6;-0,223264899216743;
0;3;7;0,19368882503709;
0;3;8;-0,0875362169953051;
0;3;9;0,090596880924832;
0;4;0;0,0316735821074898;
0;4;1;0,236568742102089;
0;4;2;-0,22662211975979;
0;4;3;0,082388864445977;
0;4;4;-0,126442479619799;
0;4;5;0,0643285856432509;
0;4;6;0,0273567671728094;
0;4;7;-0,129932391442029;
0;4;8;-0,329198531404541;
0;4;9;0,0899151208090694;
0;5;0;0,306133634132683;
0;5;1;-0,0484090527295677;
0;5;2;0,25979722680972;
0;5;3;-0,383941613748852;
0;5;4;-0,163535303761336;
0;5;5;0,0373457638469831;
0;5;6;0,294728460281394;
0;5;7;-0,156380172975913;
0;5;8;0,257643263945253;
0;5;9;0,11373640311899;
0;6;0;-0,236617220209193;
0;6;1;0,266449424922193;
0;6;2;0,215960709565201;
0;6;3;0,119805124079365;
0;6;4;-0,0965125088600777;
0;6;5;0,0820272948688694;
0;6;6;-0,371594027198641;
0;6;7;-0,157573230941803;
0;6;8;-0,19912879059837;
0;6;9;0,0139566658361786;
0;7;0;0,0602343881731987;
0;7;1;-0,154917011138306;
0;7;2;0,039347643235094;
0;7;3;0,314617122326093;
0;7;4;0,337091315866904;
0;7;5;0,209670608767596;
0;7;6;-0,0409248854702874;
0;7;7;-0,0647486369329701;
0;7;8;-0,296882395825708;
0;7;9;-0,0486848700615997;
0;8;0;0,0316629546877288;
0;8;1;-0,260276257216332;
0;8;2;-0,357765188249667;
0;8;3;0,0355083143557805;
