Layer;Neuron;Weight;Value;
0;0;0;0,130717454992721;
0;0;1;0,0632162064681397;
0;0;2;-0,346464839496818;
0;0;3;-0,28281305765723;
0;0;4;0,197377104922581;
0;0;5;0,159530675443653;
0;0;6;-0,258208188626095;
0;0;7;0,252994091463863;
0;0;8;0,121544022318625;
0;0;9;0,0604391938007011;
0;1;0;0,20282389064365;
0;1;1;0,0527873017571995;
0;1;2;0,048718242765434;
0;1;3;0,281019595851116;
0;1;4;-0,176420604496446;
0;1;5;0,19570236881711;
0;1;6;0,18634261957501;
0;1;7;0,0520697224724491;
0;1;8;0,0889543041655371;
0;1;9;0,420734960621391;
0;2;0;0,310446564653974;
0;2;1;-0,297244587502182;
0;2;2;-0,0320561634768081;
0;2;3;0,152345181137553;
0;2;4;0,333465087606914;
0;2;5;-0,0805738547189776;
0;2;6;0,062302775682726;
0;2;7;-0,407325453548309;
0;2;8;0,256864049865874;
0;2;9;0,10313296007662;
0;3;0;0,0784732445625183;
0;3;1;0,133434381454678;
0;3;2;0,0199108339436588;
0;3;3;-0,0581955090276907;
0;3;4;0,0036337999142205;
0;3;5;-0,218042323936033;
0;3;6;0,0445345339636253;
0;3;7;0,0591093564355057;
0;3;8;0,221644845303368;
0;3;9;0,376883256109321;
0;4;0;0,187640048347468;
0;4;1;-0,139263702613504;
0;4;2;0,172665165355705;
0;4;3;0,130268571310854;
0;4;4;0,090965975372744;
0;4;5;0,10119214523395;
0;4;6;0,145199084546302;
0;4;7;-0,197874919139607;
0;4;8;-0,143404205923922;
0;4;9;0,282638823298751;
0;5;0;-0,0694140904762191;
0;5;1;-0,226745280627151;
0;5;2;-0,00262062433733545;
0;5;3;0,165038343094734;
0;5;4;-0,0538735792420058;
0;5;5;0,313891831567877;
0;5;6;0,239401137407022;
0;5;7;-0,253034794129381;
0;5;8;-0,0323301906025121;
0;5;9;-0,190163929500905;
0;6;0;-0,0429878822108195;
0;6;1;-0,044596012135005;
0;6;2;-0,0442162423903857;
0;6;3;0,259693353829601;
0;6;4;-0,0851485724818186;
0;6;5;-0,293999962339014;
0;6;6;-0,0238686592226793;
0;6;7;0,0271938833832715;
0;6;8;0,00905439393032786;
0;6;9;-0,297301886131319;
0;7;0;0,279911247363798;
0;7;1;-0,0346399423117688;
0;7;2;0,169817591300437;
0;7;3;0,0287329489475485;
0;7;4;0,208410170084956;
0;7;5;-0,16792564000264;
0;7;6;0,013655817286098;
0;7;7;-0,116876443464942;
0;7;8;0,00541486021853196;
0;7;9;0,357287187725147;
0;8;0;-0,0607645925759527;
0;8;1;0,235143353329577;
0;8;2;-0,220668289995143;
0;8;3;0,0165576564186108;
0;8;4;-0,192915563385878;
0;8;5;-0,264930942529712;
0;8;6;0,214884514304319;
0;8;7;0,309018317351613;
0;8;8;0,0578948850758486;
0;8;9;0,382620162044825;
0;9;0;0,0892603145851855;
0;9;1;-0,0888441336009306;
0;9;2;-0,268071206149949;
0;9;3;-0,277189760803124;
0;9;4;-0,152204425447963;
0;9;5;0,154358015738267;
0;9;6;0,0370690626136844;
0;9;7;0,294221356187226;
0;9;8;-0,188589677210529;
0;9;9;0,195495532857247;
1;0;0;-0,14573827811784;
1;0;1;0,134857478148703;
1;0;2;-0,162222398986212;
1;0;3;0,106715931606812;
1;0;4;0,0737314306077228;
1;0;5;-0,0405567188470423;
1;0;6;0,0283980628142124;
1;0;7;0,42234718772692;
1;0;8;-0,317807462214403;
1;0;9;-0,126854278904784;
1;1;0;-0,0569825575486675;
1;1;1;0,00473394105431343;
1;1;2;0,222956991625464;
1;1;3;-0,0012915914418602;
1;1;4;0,114667590528106;
1;1;5;0,15444166686127;
1;1;6;-0,168432644181155;
1;1;7;0,280757134212534;
1;1;8;0,110529674967066;
1;1;9;-0,192398806424997;
1;2;0;0,0802298293356923;
1;2;1;0,051508083032215;
1;2;2;-0,0467659533241605;
1;2;3;-0,0879525964092243;
