Layer;Neuron;Weight;Value;
0;0;0;0,0145589669831423;
0;0;1;0,0221518195413537;
0;0;2;-0,343908906354529;
0;0;3;-0,21850445675738;
0;0;4;-0,0861122369965026;
0;0;5;0,00180389863827107;
0;0;6;-0,180240829453133;
0;0;7;-0,242120425816723;
0;0;8;0,2698807443013;
0;0;9;-0,294014330567509;
0;1;0;0,40372574335919;
0;1;1;-0,0168249103071101;
0;1;2;-0,419317636338573;
0;1;3;0,034282024017707;
0;1;4;-0,126591474620613;
0;1;5;-0,0218712643576077;
0;1;6;-0,203133860959078;
0;1;7;-0,0319269763118354;
0;1;8;0,0607699433286863;
0;1;9;-0,157988718730017;
0;2;0;-0,0790171295954155;
0;2;1;-0,0135650851192883;
0;2;2;0,094534767071116;
0;2;3;-0,0500446371824166;
0;2;4;-0,109677891109563;
0;2;5;-0,145417036276292;
0;2;6;-0,127254622068889;
0;2;7;-0,1903264836524;
0;2;8;0,0867139645560782;
0;2;9;0,00416536683266537;
0;3;0;-0,271254004968336;
0;3;1;0,108212059695704;
0;3;2;-0,12469705113409;
0;3;3;-0,198581073286756;
0;3;4;0,19622585507177;
0;3;5;-0,128707125626822;
0;3;6;0,0747660024499141;
0;3;7;0,384706138994985;
0;3;8;0,0315080158821946;
0;3;9;0,406409821491944;
0;4;0;0,308554820536188;
0;4;1;0,176635523874857;
0;4;2;0,015631911295475;
0;4;3;-0,23970564670651;
0;4;4;-0,183679313847904;
0;4;5;-0,110149475053611;
0;4;6;-0,272505894867124;
0;4;7;0,170331994323269;
0;4;8;-0,269699492028547;
0;4;9;-0,359256796482458;
0;5;0;-0,00914226852077206;
0;5;1;0,114062772182596;
0;5;2;-0,299586416611176;
0;5;3;0,136985782692245;
0;5;4;0,0151327454516244;
0;5;5;-0,379510411218501;
0;5;6;-0,0586240483403694;
0;5;7;-0,121996380868062;
0;5;8;-0,0108210917329259;
0;5;9;-0,433758532106123;
0;6;0;0,202526340556107;
0;6;1;0,203676989639243;
0;6;2;-0,0101445115843267;
0;6;3;-0,332630706919505;
0;6;4;0,0810378030029306;
0;6;5;-0,196171195636974;
0;6;6;-0,0983166326704462;
0;6;7;-0,109892832688008;
0;6;8;0,215744079331596;
0;6;9;0,288263839222225;
0;7;0;-0,252985426051572;
0;7;1;-0,290863991288259;
0;7;2;0,332944842399802;
0;7;3;-0,0802203342824544;
0;7;4;-0,278638594329008;
0;7;5;0,0177946167625242;
0;7;6;-0,000770935247813978;
0;7;7;0,0692387997700561;
0;7;8;-0,0405114414603921;
0;7;9;-0,184034051035037;
0;8;0;0,206009819224087;
0;8;1;0,0481317332978981;
0;8;2;0,223138119859049;
0;8;3;0,0980028589078718;
0;8;4;0,0353295622570416;
0;8;5;-0,109493733953407;
0;8;6;-0,0361722610474159;
0;8;7;0,331027254302031;
0;8;8;-0,288391855523474;
0;8;9;-0,118711701170457;
0;9;0;-0,143581583760849;
0;9;1;-0,00502455055442227;
0;9;2;-0,179812292275013;
0;9;3;0,244151734222814;
0;9;4;0,157903680236166;
0;9;5;-0,19716359880325;
0;9;6;0,406516655828493;
0;9;7;-0,210192547056709;
