Layer;Neuron;Weight;Value;
0;0;0;-0,286447125939982;
0;0;1;-0,097852535403313;
0;0;2;0,172733105451629;
0;0;3;-0,0509846797898906;
0;0;4;0,517226792822226;
0;0;5;-0,346660424347351;
0;0;6;-0,22764011463172;
0;0;7;0,208430163458732;
0;0;8;-0,113740936139401;
0;0;9;-0,471412579171179;
0;1;0;0,115861330918097;
0;1;1;0,0655101465392908;
0;1;2;0,0700630625832334;
0;1;3;-0,0627822967227946;
0;1;4;-0,419097172575138;
0;1;5;-0,136108560090262;
0;1;6;0,455563061617315;
0;1;7;-0,52454485164731;
0;1;8;-0,160201648210117;
0;1;9;-0,0576898611036334;
0;2;0;0,060844770512255;
0;2;1;0,37147926194487;
0;2;2;-0,21446738729814;
0;2;3;0,306205839717074;
0;2;4;-0,215337348160738;
0;2;5;-0,354360198518435;
0;2;6;-0,0492612656846214;
0;2;7;-0,30144753703036;
0;2;8;-0,251897670691013;
0;2;9;-0,40145293027173;
0;3;0;-0,0512606106734978;
0;3;1;-0,439526506965847;
0;3;2;0,171020542266673;
0;3;3;-0,0221075093770139;
0;3;4;0,15393548759303;
0;3;5;0,289846094511629;
0;3;6;-0,490815089380411;
0;3;7;0,0875696490174217;
0;3;8;-0,0259072197616726;
0;3;9;-0,465871135539242;
0;4;0;0,508851548846838;
0;4;1;0,107282175745665;
0;4;2;0,182719059335866;
0;4;3;0,0396005602333098;
0;4;4;-0,131893400023823;
0;4;5;-0,387075028502239;
0;4;6;0,522817332189255;
0;4;7;0,241404377442741;
0;4;8;-0,096049103775952;
0;4;9;0,154883058984289;
0;5;0;-0,0583933436778956;
0;5;1;0,314977588311265;
0;5;2;0,176749833952511;
0;5;3;-0,258797772893735;
0;5;4;-0,397507937590282;
0;5;5;0,431198655192087;
0;5;6;-0,240982936201226;
0;5;7;-0,238647940386172;
0;5;8;-0,209543326140631;
0;5;9;0,372131580354993;
0;6;0;-0,0560418420260805;
0;6;1;-0,361251882338365;
0;6;2;-0,0234415819939235;
0;6;3;0,260663282682021;
0;6;4;0,115568137688454;
0;6;5;0,211321744388159;
0;6;6;-0,313928712067589;
0;6;7;0,426486008241205;
0;6;8;0,247344642810224;
0;6;9;0,434430463102367;
0;7;0;-0,266060956463588;
0;7;1;0,54342633989573;
0;7;2;0,150755955704883;
0;7;3;-0,337156433972771;
0;7;4;0,223386815085689;
0;7;5;0,213400537312881;
0;7;6;-0,219393799879117;
0;7;7;-0,426085200663395;
0;7;8;-0,0486981900149744;
0;7;9;0,107500079121556;
0;8;0;0,403792516373505;
0;8;1;0,161223134156405;
0;8;2;0,334055588691813;
0;8;3;0,302016764371558;
0;8;4;-0,0817579425791228;
0;8;5;0,206189492141582;
0;8;6;-0,439188309401399;
0;8;7;-0,166223931448484;
0;8;8;-0,279017802197263;
0;8;9;0,30563719290112;
0;9;0;-0,018469616700425;
0;9;1;-0,424191693367527;
0;9;2;0,0815918831556701;
0;9;3;-0,549801269936422;
0;9;4;0,116272634053449;
0;9;5;0,00728731894858486;
0;9;6;-0,289019379595316;
0;9;7;0,087671190078312;
0;9;8;-0,0662801329223408;
0;9;9;0,478699971637561;
0;10;0;0,200258908601253;
0;10;1;0,0750642788697593;
0;10;2;0,225294990487665;
0;10;3;0,0937378660159473;
0;10;4;0,383822070818521;
0;10;5;-0,241767430944937;
0;10;6;0,0564991530635836;
0;10;7;0,455097922873302;
0;10;8;-0,369606171301119;
0;10;9;-0,0593965568627141;
0;11;0;0,360088465623588;
0;11;1;-0,239147555862027;
0;11;2;0,276441424450386;
0;11;3;0,398695004299341;
0;11;4;0,289799550482739;
0;11;5;-0,166815848764125;
0;11;6;-0,0317252508748101;
0;11;7;0,32925452080814;
0;11;8;-0,063416978066509;
0;11;9;0,204323705397131;
0;12;0;0,35906309224211;
0;12;1;-0,0102486625489937;
0;12;2;-0,0310568470541343;
0;12;3;0,140034923926096;
0;12;4;0,131780990515682;
0;12;5;-0,404688761994788;
0;12;6;0,301561593978231;
0;12;7;0,356172049282275;
0;12;8;0,386661195340414;
0;12;9;-0,352354021491014;
0;13;0;-0,177115233071477;
0;13;1;0,391304293737546;
0;13;2;-0,212892788162816;
0;13;3;-0,360126641229028;
0;13;4;0,280721675380687;
0;13;5;0,279460130282945;
0;13;6;0,262441400130578;
0;13;7;0,24244967978527;
0;13;8;-0,170680433830297;
0;13;9;0,123184020363704;
0;14;0;0,0860088954989946;
0;14;1;-0,276288068529372;
0;14;2;-0,171738692972532;
0;14;3;-0,279428586170957;
0;14;4;0,141709240253942;
0;14;5;0,184705727575187;
0;14;6;0,503721042433484;
0;14;7;-0,427610694406794;
0;14;8;0,0715236293815423;
0;14;9;-0,0501280973418691;
1;0;0;-0,330608433499284;
1;0;1;0,496552248483781;
1;0;2;-0,480342681976195;
1;0;3;0,131742412984251;
1;0;4;-0,0414216027322326;
1;0;5;-0,342423197274293;
1;0;6;0,327570045286589;
1;0;7;-0,375081083213483;
1;0;8;0,274449973727786;
1;0;9;-0,489437450184225;
1;0;10;-0,0105938923128852;
1;0;11;0,368290100185336;
1;0;12;0,412544606678441;
1;0;13;-0,370096329073467;
1;0;14;0,118380511467522;
1;1;0;0,0163946931792398;
1;1;1;0,21987122097978;
1;1;2;-0,185942804760273;
1;1;3;0,0854368557154372;
1;1;4;-0,353804211529812;
1;1;5;0,0934592744305075;
1;1;6;0,106674224420765;
1;1;7;0,258888152781356;
1;1;8;-0,289102785191081;
1;1;9;0,278549421941186;
1;1;10;0,326604180888554;
1;1;11;-0,263625356724311;
1;1;12;0,144006364347416;
1;1;13;-0,160554259857421;
1;1;14;0,363723498705646;
1;2;0;0,0881978904773472;
1;2;1;-0,205020856906204;
1;2;2;0,201240316825565;
1;2;3;-0,462822526676032;
1;2;4;-0,434565789501446;
1;2;5;-0,406740490769381;
1;2;6;-0,140362430662085;
1;2;7;-0,436925101064576;
1;2;8;0,222260391210327;
