Layer;Neuron;Weight;Value;
0;0;0;0,00544360009540421;
0;0;1;0,0708499142855883;
0;0;2;-0,0774385764970221;
0;0;3;-0,382076850309785;
0;0;4;-0,090603183027507;
0;0;5;-0,0958379536618687;
0;0;6;-0,247548677028168;
0;0;7;-0,078005763887081;
0;0;8;0,200233758045831;
0;0;9;0,00433539388577937;
0;1;0;-0,249596153813584;
0;1;1;0,0488791711062148;
0;1;2;-0,20073828583026;
0;1;3;-0,426627301287035;
0;1;4;0,205456294562299;
0;1;5;0,0432816294751779;
0;1;6;-0,240099622403266;
0;1;7;0,178484557240688;
0;1;8;-0,166995103295216;
0;1;9;-0,178941681853118;
0;2;0;0,167930415022346;
0;2;1;-0,0253561341287448;
0;2;2;0,256432596218485;
0;2;3;-0,0367090367804982;
0;2;4;0,26038926721238;
0;2;5;0,379137305375;
0;2;6;-0,264765818122143;
0;2;7;-0,0442816342932109;
0;2;8;-0,302810459250696;
0;2;9;0,211128156253594;
0;3;0;-0,0444350556702789;
0;3;1;0,238364981065766;
0;3;2;-0,24997579745342;
0;3;3;0,272064155305735;
0;3;4;0,297303819029186;
0;3;5;0,0460891893986499;
0;3;6;-0,231706357148353;
0;3;7;0,106649736336244;
0;3;8;-0,0673924520284879;
0;3;9;-0,130935979912413;
0;4;0;0,238210672208453;
0;4;1;-0,0316623905943424;
0;4;2;0,240960022963254;
0;4;3;0,0183382671706987;
0;4;4;0,219671156968746;
0;4;5;0,0141463339041722;
0;4;6;0,00892327638464346;
0;4;7;-0,102640672735594;
0;4;8;-0,249978192242254;
0;4;9;0,135886459075982;
0;5;0;-0,0248134121112901;
0;5;1;0,412384861736883;
0;5;2;-0,0665662176911709;
0;5;3;-0,190381141968479;
0;5;4;0,0120150735438485;
0;5;5;0,105132279709193;
0;5;6;-0,199193361203289;
0;5;7;0,288898200964828;
0;5;8;-0,271846652774097;
0;5;9;-0,155670846982254;
0;6;0;0,0539172481343877;
0;6;1;0,0500425814519655;
0;6;2;0,0346628340445932;
0;6;3;0,330420692705703;
0;6;4;-0,0566280743432554;
0;6;5;-0,318722702421442;
0;6;6;0,188885954342884;
0;6;7;-0,0561180242401055;
0;6;8;-0,313888826706456;
0;6;9;0,369194706465805;
0;7;0;-0,31383283641519;
0;7;1;0,135913788655897;
0;7;2;0,232620375373926;
0;7;3;0,150386367217387;
0;7;4;-0,190870216592305;
0;7;5;-0,275523520825369;
0;7;6;0,139777867997402;
0;7;7;-0,110283846173404;
0;7;8;-0,141708348338852;
0;7;9;0,0469401816837938;
0;8;0;0,0459588895747358;
0;8;1;-0,247934214401783;
0;8;2;-0,152859320495556;
0;8;3;-0,106754865992444;
0;8;4;0,010030706375983;
0;8;5;0,0425385117993076;
0;8;6;-0,338177829579102;
0;8;7;-0,133067291239939;
0;8;8;0,116868483126345;
0;8;9;-0,361807555164021;
0;9;0;-0,202173584818602;
0;9;1;-0,0522298584285761;
0;9;2;0,220278065164023;
0;9;3;-0,012865015314792;
0;9;4;0,390742404729362;
0;9;5;0,0721300127129241;
0;9;6;0,352969195202655;
0;9;7;0,139958744506851;
0;9;8;0,249670291127025;
