Layer;Neuron;Weight;Value;
0;0;0;-0,156329744854821;
0;0;1;0,0749477343032683;
0;0;2;-0,110552007026019;
0;0;3;0,0258662899191895;
0;0;4;-0,0958452896401766;
0;0;5;-0,174007118787013;
0;0;6;-0,186825786730128;
0;0;7;-0,0525024416889241;
0;0;8;-0,0652619594627582;
0;0;9;-0,147225636951346;
0;0;10;0,0228834435759775;
0;0;11;0,0619303469424807;
0;0;12;0,0445901389256516;
0;0;13;0,0056979696218544;
0;0;14;0,0407417222283286;
0;1;0;-0,298375823240109;
0;1;1;-0,175121743141649;
0;1;2;-0,0964816477634469;
0;1;3;-0,164366183017584;
0;1;4;-0,0258272001962557;
0;1;5;-0,000114968949820479;
0;1;6;0,0277315444227229;
0;1;7;0,172146200469513;
0;1;8;0,268866202563309;
0;1;9;0,193199391374088;
0;1;10;-0,0416641026053563;
0;1;11;-0,177199320203356;
0;1;12;-0,215360762887366;
0;1;13;0,229645158778722;
0;1;14;0,119488575258946;
0;2;0;-0,164397805376021;
0;2;1;0,0767693290589502;
0;2;2;-0,0756728651540715;
0;2;3;0,0874339689350455;
0;2;4;0,143835872505306;
0;2;5;0,000657957502792465;
0;2;6;0,30209363961819;
0;2;7;0,0307752745153124;
0;2;8;0,198430918338574;
0;2;9;0,082069845282063;
0;2;10;-0,0673221732995108;
0;2;11;-0,156108623473518;
0;2;12;0,217835201005861;
0;2;13;-0,178536486752047;
0;2;14;0,296863208400199;
0;3;0;-0,0906514456816177;
0;3;1;0,0638535095020278;
0;3;2;0,0201306944836024;
0;3;3;0,00963333161235365;
0;3;4;0,0304119526649184;
0;3;5;-0,0537106755759177;
0;3;6;0,27502460568073;
0;3;7;0,182049917011921;
0;3;8;0,0269180646295323;
0;3;9;0,0904374553529266;
0;3;10;-0,209702896686408;
0;3;11;0,0715799979446887;
0;3;12;0,221695623021819;
0;3;13;-0,0343611807356665;
0;3;14;0,104944549580148;
0;4;0;0,137945425071719;
0;4;1;0,324641390095932;
0;4;2;-0,15767974086965;
0;4;3;-0,0442566414624668;
0;4;4;0,0705488118888104;
0;4;5;-0,0297710118850986;
0;4;6;-0,203390515578804;
0;4;7;0,105690084236141;
0;4;8;-0,111047027139501;
0;4;9;0,27615452482561;
0;4;10;0,00923016629620654;
0;4;11;0,280818450418774;
0;4;12;0,0826997605527074;
0;4;13;-0,18338254350953;
0;4;14;-0,0537263135673687;
0;5;0;0,217578779340294;
0;5;1;-0,188759986445741;
0;5;2;-0,0701315119726308;
0;5;3;-0,175503867279717;
0;5;4;-0,152207985882267;
0;5;5;-0,283816455393472;
0;5;6;0,0379770680703044;
0;5;7;0,221590522593357;
0;5;8;0,182382089870897;
0;5;9;0,112385153912694;
0;5;10;0,0525048370633385;
0;5;11;-0,270366250660142;
0;5;12;-0,162376605043552;
0;5;13;-0,12483154771285;
0;5;14;0,176883312152708;
0;6;0;0,0139108196396292;
0;6;1;-0,0961731477699233;
0;6;2;0,0841159583518505;
0;6;3;-0,101712308074326;
0;6;4;-0,0385877285086314;
0;6;5;-0,0281421914296959;
0;6;6;0,093890513411693;
0;6;7;-0,0694558031640653;
0;6;8;-0,0930780728000208;
0;6;9;-0,0461528959359308;
0;6;10;-0,234436336160596;
0;6;11;0,105337926069561;
0;6;12;0,293502869397792;
0;6;13;0,0229548035627095;
0;6;14;0,052834656954133;
0;7;0;-0,222175081788538;
0;7;1;0,155119257141205;
0;7;2;0,186251401176802;
0;7;3;0,0464315950078953;
0;7;4;-0,00894124946502287;
0;7;5;-0,0750249284133982;
0;7;6;-0,150940882954816;
0;7;7;0,0540607675319342;
0;7;8;-0,0708676933039625;
0;7;9;-0,0258585546876438;
0;7;10;0,137546515644065;
0;7;11;-0,0609863959354229;
0;7;12;-0,0520117919422246;
0;7;13;-0,266590694196439;
0;7;14;-0,0803278590911075;
0;8;0;-0,275042223997557;
0;8;1;-0,222734026923272;
0;8;2;-0,0839459179324528;
