Layer;Neuron;Weight;Value;
0;0;0;0,0397474857505888;
0;0;1;0,19351591091884;
0;0;2;-0,0414921686820097;
0;0;3;0,0973557070529301;
0;0;4;-0,172559803021231;
0;0;5;0,0856474664401823;
0;0;6;-0,190407908017407;
0;0;7;0,267650644507481;
0;0;8;-0,136940617556996;
0;0;9;-0,0620903982183434;
0;0;10;-0,146450737617262;
0;0;11;-0,223400705241394;
0;0;12;0,122604377436051;
0;0;13;0,166382503837319;
0;0;14;0,061992488002389;
0;1;0;-0,0112984366380531;
0;1;1;0,195333623593211;
0;1;2;-0,206723764450677;
0;1;3;0,0011920229223723;
0;1;4;-0,206848576245137;
0;1;5;-0,147028981603268;
0;1;6;-0,165610023128212;
0;1;7;0,210328297912539;
0;1;8;-0,151297195736902;
0;1;9;-0,0697477459722349;
0;1;10;-0,255254413399212;
0;1;11;0,0159940690357278;
0;1;12;0,0822565670407231;
0;1;13;0,237510588713289;
0;1;14;0,049515315143775;
0;2;0;0,175899008659033;
0;2;1;0,195479969772244;
0;2;2;-0,0256451715503712;
0;2;3;0,179124611889096;
0;2;4;-0,106375689659499;
0;2;5;-0,0843585900352015;
0;2;6;-0,124718179328871;
0;2;7;-0,22717595335838;
0;2;8;0,212226091388457;
0;2;9;-0,00715468669929575;
0;2;10;0,174025541880336;
0;2;11;0,0783324010295632;
0;2;12;0,108646461728674;
0;2;13;-0,0371259977722415;
0;2;14;-0,193139543346568;
0;3;0;-0,231843128168177;
0;3;1;0,0889949060145644;
0;3;2;-0,132259400714989;
0;3;3;0,0423195592242436;
0;3;4;-0,225443250097632;
0;3;5;-0,141130050296362;
0;3;6;-7,0736324880194E-05;
0;3;7;0,20798491955352;
0;3;8;0,052201944672373;
0;3;9;0,0542822593522154;
0;3;10;-0,0842617749639492;
0;3;11;-0,107088653175943;
0;3;12;0,0315294652303972;
0;3;13;0,132882256332583;
0;3;14;-0,164625624108448;
0;4;0;0,240899817370802;
0;4;1;-0,259269624220736;
0;4;2;-0,0636725415537061;
0;4;3;-0,0665719697157228;
0;4;4;0,190777933756415;
0;4;5;-0,114161907394203;
0;4;6;-0,0318846301082598;
0;4;7;0,0889360613624325;
0;4;8;0,0131532217469707;
0;4;9;0,0182133327018088;
0;4;10;0,173796448138225;
0;4;11;-0,195396012691164;
0;4;12;0,017215694748964;
0;4;13;0,0702447890475671;
0;4;14;-0,231996161148546;
0;5;0;0,0998718650295663;
0;5;1;0,251661033619054;
0;5;2;-0,110677073683997;
0;5;3;-0,00617335767274119;
0;5;4;0,032802789239114;
0;5;5;0,0307321580825214;
0;5;6;0,299041403447524;
0;5;7;0,285344948167669;
0;5;8;0,188843237770136;
0;5;9;0,135370490486548;
0;5;10;-0,20301662995552;
0;5;11;-0,167422898364013;
0;5;12;-0,0294164151345769;
0;5;13;-0,0224454426334713;
0;5;14;0,0662657277291373;
0;6;0;0,0989674276388121;
0;6;1;-0,0744946467712328;
0;6;2;-0,110940615430015;
0;6;3;0,00898171556791147;
0;6;4;-0,0113663632926348;
0;6;5;-0,0942796907520012;
0;6;6;-0,042973383681755;
0;6;7;-0,140006938043598;
0;6;8;-0,233031203761754;
0;6;9;0,11741372242269;
0;6;10;-0,312247386097573;
0;6;11;0,12135433887741;
0;6;12;-0,279935945118708;
0;6;13;0,189733818628878;
0;6;14;0,199149464515065;
0;7;0;-0,0789484345474959;
0;7;1;0,0385391218730138;
0;7;2;-0,209179706790473;
0;7;3;0,105779700539967;
0;7;4;0,235488915122549;
0;7;5;-0,158497947346108;
0;7;6;-0,123262021904265;
0;7;7;0,207029329767765;
0;7;8;-0,207901806455917;
0;7;9;1,0813631585789E-05;
0;7;10;0,082327590567712;
0;7;11;0,061080664311443;
0;7;12;-0,226272909913751;
0;7;13;0,12503198527101;
0;7;14;-0,222615231938594;
0;8;0;0,278554864996148;
0;8;1;0,085081721724953;
0;8;2;0,0257661447293885;
0;8;3;0,0769034451416684;
0;8;4;-0,164300675363791;
0;8;5;0,117138666907248;
0;8;6;-0,109303285559181;
0;8;7;-0,118337846066445;
0;8;8;-0,0275525757916983;
0;8;9;0,0108789788379491;
0;8;10;0,239889979186029;
0;8;11;-0,0850073117864168;
0;8;12;-0,00676132628541432;
0;8;13;-0,178776225209167;
0;8;14;0,240125110386185;
0;9;0;0,25285004582919;
0;9;1;-0,183188960954264;
0;9;2;-0,0827123794011592;
0;9;3;0,254920278858897;
0;9;4;0,157591707145025;
0;9;5;-0,0292869878518462;
0;9;6;0,170957107211089;
0;9;7;0,254110834465101;
0;9;8;0,0494810256774453;
0;9;9;-0,0104893532848958;
0;9;10;-0,10761962656928;
0;9;11;0,00566250059605874;
0;9;12;0,135820780221051;
0;9;13;-0,105461579374509;
0;9;14;0,0927382778340192;
1;0;0;0,024063910136029;
1;0;1;0,161467329674152;
1;0;2;-0,214769996104189;
1;0;3;0,0164637756610586;
1;0;4;0,0563351589051705;
1;0;5;-0,11734644398901;
1;0;6;-0,351186477277049;
1;0;7;-0,128061969824164;
1;0;8;-0,357369949509096;
1;0;9;0,0466242002074719;
1;1;0;-0,266050309998007;
1;1;1;-0,233043610925341;
1;1;2;0,0306395678923649;
1;1;3;-0,128950775893848;
1;1;4;0,0049516519089004;
1;1;5;-0,0784061230152874;
1;1;6;-0,0142265774841544;
1;1;7;0,131618135670022;
1;1;8;0,210310506965178;
1;1;9;-0,178732153344309;
1;2;0;0,0480019590109596;
1;2;1;-0,0905989592851135;
1;2;2;-0,0817619930402199;
1;2;3;-0,0182982094205442;
1;2;4;0,264978448983738;
1;2;5;-0,0261763294814976;
1;2;6;0,196437395036424;
1;2;7;-0,145983356817618;
1;2;8;0,113237087667564;
1;2;9;0,156161927225144;
1;3;0;-0,0933556328962351;
1;3;1;-0,0710285487915522;
1;3;2;0,28537711351429;
1;3;3;0,240230709659043;
1;3;4;-0,139521514829025;
1;3;5;0,191400497542415;
1;3;6;0,168907651989212;
1;3;7;-0,212193149706439;
1;3;8;0,0794676416923607;
1;3;9;0,34085980120155;
1;4;0;-0,212287713872403;
1;4;1;-0,347233461144955;
1;4;2;0,13302532007593;
1;4;3;0,0609107925840238;
1;4;4;-0,104188679533167;
1;4;5;-0,170942680757;
1;4;6;-0,0670781743559419;
1;4;7;-0,191028751754681;
1;4;8;-0,076971703710487;
1;4;9;-0,148914265748539;
1;5;0;-0,235976559219871;
1;5;1;0,113465370663193;
1;5;2;-0,124171036819076;
1;5;3;0,0982257687012785;
1;5;4;0,0746333683257147;
1;5;5;0,117675107027253;
1;5;6;-0,325010147795551;
1;5;7;0,175500635139412;
1;5;8;-0,211386592691479;
1;5;9;-0,0666128874600925;
1;6;0;0,091134125176414;
1;6;1;0,360312021970894;
1;6;2;0,101668116683917;
1;6;3;0,0856721105918624;
1;6;4;-0,235279057750143;
1;6;5;0,061115391813738;
1;6;6;-0,205627075026569;
1;6;7;-0,0372895163191899;
1;6;8;-0,077496343328383;
1;6;9;-0,25819979503667;
