Layer;Neuron;Weight;Value;
0;0;0;-0,218876607533233;
0;0;1;-0,087738186568557;
0;0;2;-0,130826340502372;
0;0;3;0,0166875602805562;
0;0;4;0,328742829635757;
0;0;5;0,192306597717434;
0;0;6;0,0175992245622423;
0;0;7;0,235711233065492;
0;0;8;-0,209794003001379;
0;0;9;0,00637862229806913;
0;0;10;-0,0796340398324178;
0;0;11;-0,274858110416944;
0;0;12;-0,208647139699405;
0;0;13;0,0935019381024708;
0;0;14;0,16717759083909;
0;1;0;-0,135844396912233;
0;1;1;-0,0593569388195382;
0;1;2;-0,179065690035982;
0;1;3;0,144355286080303;
0;1;4;0,0383768075347992;
0;1;5;0,114081718294623;
0;1;6;-0,175253972358076;
0;1;7;-0,0439393884385804;
0;1;8;0,125409207241233;
0;1;9;0,186261389980328;
0;1;10;0,243205219289066;
0;1;11;0,0894742769306334;
0;1;12;-0,29110345102506;
0;1;13;-0,201602696783226;
0;1;14;-0,0675539838499788;
0;2;0;-0,0582348081825133;
0;2;1;0,163669806777599;
0;2;2;-0,0439541091751589;
0;2;3;-0,111151436894094;
0;2;4;0,0253778204796943;
0;2;5;-0,125389830676765;
0;2;6;-0,265021898900497;
0;2;7;0,060629349844912;
0;2;8;-0,0827801867875237;
0;2;9;0,248870699174785;
0;2;10;-0,0854852818848265;
0;2;11;-0,10825878973252;
0;2;12;-0,025478534305592;
0;2;13;0,0555730040364664;
0;2;14;0,230107187291846;
0;3;0;-0,011072254024844;
0;3;1;0,0158252411902801;
0;3;2;-0,113295420946622;
0;3;3;-0,132642276337203;
0;3;4;0,134588737689853;
0;3;5;0,251317940459936;
0;3;6;-0,251800792790113;
0;3;7;0,0212453854423904;
0;3;8;-0,255039470053972;
0;3;9;0,238121033807427;
0;3;10;-0,101104895285823;
0;3;11;-0,174358943013885;
0;3;12;-0,0198482833105321;
0;3;13;-0,0690568239539495;
0;3;14;0,145708544995373;
0;4;0;0,0847200609247711;
0;4;1;0,101742609921758;
0;4;2;0,148246188131268;
0;4;3;-0,0381871911548957;
0;4;4;-0,247162491977858;
0;4;5;0,266132464272702;
0;4;6;0,0665349540719554;
0;4;7;0,042841703370539;
0;4;8;-0,120520150735231;
0;4;9;-0,209476568640366;
0;4;10;0,187347055021589;
0;4;11;-0,260562976056961;
0;4;12;-0,153902980943453;
0;4;13;-0,00948389529691443;
0;4;14;0,0309230273339929;
0;5;0;0,314481555486217;
0;5;1;0,102283085118199;
0;5;2;0,113657521103882;
0;5;3;-0,314253052706005;
0;5;4;-0,0672421659751295;
0;5;5;0,0879839238460748;
0;5;6;0,0378815848935406;
0;5;7;0,0020712230551678;
0;5;8;0,116528194651449;
0;5;9;-0,0382066609155242;
0;5;10;0,210136289924341;
0;5;11;0,120643851958125;
0;5;12;-0,0610584981026329;
0;5;13;0,284765204587956;
0;5;14;0,0781644259210937;
0;6;0;-0,227335233376398;
0;6;1;-0,0726933790011197;
0;6;2;0,127508088473049;
0;6;3;0,180459357780443;
0;6;4;-0,0558729049254611;
0;6;5;-0,0581251256148886;
0;6;6;0,0304862336007714;
0;6;7;0,0707048357453426;
0;6;8;-0,0468659074095486;
0;6;9;0,192573461650361;
0;6;10;-0,0265506011891305;
0;6;11;0,00702986450614565;
0;6;12;0,0909098941156687;
0;6;13;-0,025230243205068;
0;6;14;-0,184471669532058;
0;7;0;-0,129384622756301;
0;7;1;-0,121077291530879;
0;7;2;-0,128739123837505;
0;7;3;-0,129864547615798;
0;7;4;-0,179740909711172;
