Layer;Neuron;Weight;Value;
0;0;0;-0,0341599235256486;
0;0;1;-0,22151612774334;
0;0;2;-0,165784858996507;
0;0;3;0,221251460201242;
0;0;4;0,236040921636546;
0;0;5;-0,14061565718329;
0;0;6;0,103823633942861;
0;0;7;0,200347286955934;
0;0;8;0,0468478830293205;
0;0;9;0,0519588733970558;
0;0;10;-0,160185837579268;
0;0;11;0,147351805760894;
0;0;12;-0,135599942988172;
0;0;13;-0,0315633364273356;
0;0;14;-0,0433538078951048;
0;1;0;0,0398435614872798;
0;1;1;0,0583215259233826;
0;1;2;0,192115064348935;
0;1;3;-0,0710855700892933;
0;1;4;-0,0724133690442262;
0;1;5;0,0268189989983324;
0;1;6;0,313253035641244;
0;1;7;-0,151658812291313;
0;1;8;-0,00772052942410311;
0;1;9;-0,120067941663057;
0;1;10;0,097586002885106;
0;1;11;0,258368536708538;
0;1;12;0,171047082286553;
0;1;13;-0,343371785023218;
0;1;14;-0,0500166845169547;
0;2;0;0,192637646361887;
0;2;1;-0,00731749841182734;
0;2;2;0,20544510786712;
0;2;3;0,0299657789411858;
0;2;4;0,259886792015771;
0;2;5;-0,0183201002173535;
0;2;6;-0,0595221470122628;
0;2;7;0,166978948370857;
0;2;8;0,153542066100296;
0;2;9;-0,0490257449816296;
0;2;10;0,0802440039575336;
0;2;11;-0,0159507592319948;
0;2;12;-0,0364753368124969;
0;2;13;-0,0501383437759472;
0;2;14;-0,155111611516806;
0;3;0;-0,274651582312865;
0;3;1;-0,194662316752873;
0;3;2;-0,004089252637637;
0;3;3;0,120865813730837;
0;3;4;0,0458726206495351;
0;3;5;-0,150552524851589;
0;3;6;-0,0414972873297586;
0;3;7;0,295473758493619;
0;3;8;-0,122311649492077;
0;3;9;-0,0688741888209386;
0;3;10;-0,133094912550032;
0;3;11;-0,0264142263466695;
0;3;12;-0,177127375596901;
0;3;13;0,222418313349567;
0;3;14;0,0107112472290244;
0;4;0;0,0750608833565454;
0;4;1;0,117469977787356;
0;4;2;0,298069091518995;
0;4;3;0,211541887908034;
0;4;4;0,101036046577326;
0;4;5;0,317851785377516;
0;4;6;-0,0192317785179862;
0;4;7;0,0866945328043823;
0;4;8;-0,269991880897058;
0;4;9;-0,004572993272218;
0;4;10;0,164410132412;
0;4;11;-0,0407726590054766;
0;4;12;-0,0656084269062622;
0;4;13;-0,057016166196864;
0;4;14;-0,0806424406664644;
0;5;0;0,0346257042022134;
0;5;1;0,1986342442555;
0;5;2;0,129589427557841;
0;5;3;0,0137693606810579;
0;5;4;0,0843757309514157;
0;5;5;0,16246365436126;
0;5;6;-0,257586103360786;
0;5;7;0,00284031408176971;
0;5;8;-0,245169592373011;
0;5;9;-0,0807576999323581;
0;5;10;-0,190759102305334;
0;5;11;-0,0592875114453959;
0;5;12;-0,215383783532149;
0;5;13;0,297654980471414;
0;5;14;0,0254151508996708;
0;6;0;-0,0417395228675462;
0;6;1;-0,215324451476461;
0;6;2;0,240918227299653;
0;6;3;0,167508169393418;
0;6;4;-0,282731527584649;
0;6;5;0,0251338716750304;
0;6;6;-0,218121863013199;
