Layer;Neuron;Weight;Value;
0;0;0;0,00500044085764395;
0;0;1;0,106396867568847;
0;0;2;0,0458055419842265;
0;0;3;-0,00362286571157759;
0;0;4;-0,0802470488386702;
0;0;5;-0,106689477136032;
0;0;6;-0,0352324565550416;
0;0;7;-0,0151109522624248;
0;0;8;-0,130008903837027;
0;0;9;-0,0243119059710818;
0;0;10;-0,0773711941555861;
0;0;11;0,118834504386542;
0;0;12;0,0632441776573136;
0;0;13;-0,0179640351354408;
0;0;14;0,0415201342034501;
0;1;0;-0,105142616117766;
0;1;1;0,0782767537187711;
0;1;2;-0,148679546712371;
0;1;3;0,161542494378386;
0;1;4;0,0486494164724005;
0;1;5;-0,218318924137165;
0;1;6;0,113392758933289;
0;1;7;0,0597712673858949;
0;1;8;-0,289347529031064;
0;1;9;0,166350747495666;
0;1;10;-0,110792022600884;
0;1;11;-0,0142369686063103;
0;1;12;0,114845235472702;
0;1;13;-0,00612813955522593;
0;1;14;0,312299520174555;
0;2;0;0,168632285136671;
0;2;1;0,0605443830673705;
0;2;2;0,0456123019140742;
0;2;3;0,0931112675900978;
0;2;4;-0,327904454494696;
0;2;5;-0,114638633685446;
0;2;6;0,0454869308373318;
0;2;7;-0,0013002090024917;
0;2;8;-0,333989106494154;
0;2;9;0,167203780496009;
0;2;10;0,086120451625088;
0;2;11;0,0959659857963117;
0;2;12;0,0210882422137171;
0;2;13;0,129734467585363;
0;2;14;0,101843109492112;
0;3;0;0,0558688435888112;
0;3;1;-0,0161718095549672;
0;3;2;0,0868972987767263;
0;3;3;-0,162446020153595;
0;3;4;-0,0172170320404434;
0;3;5;-0,281423580187102;
0;3;6;-0,101617881587067;
0;3;7;0,231535626044744;
0;3;8;-0,0386584844204424;
0;3;9;-0,0337753566483678;
0;3;10;-0,0999251497624494;
0;3;11;0,109136235959996;
0;3;12;0,0421504336908663;
0;3;13;-0,0535623179685583;
0;3;14;-0,216783747675231;
0;4;0;0,0248528710857352;
0;4;1;-0,0266876395017324;
0;4;2;-0,0298142316695091;
0;4;3;-0,00205069390232473;
0;4;4;-0,0549619766065448;
0;4;5;-0,0262754237439266;
0;4;6;0,122346459667893;
0;4;7;-0,0120747213476681;
0;4;8;0,0455827794958099;
0;4;9;0,228339229600836;
0;4;10;0,0997288022325142;
0;4;11;0,276634441737113;
0;4;12;0,059189971297441;
0;4;13;-0,32610923377331;
0;4;14;0,0247612136355915;
0;5;0;-0,298933377551401;
0;5;1;0,0920337825850505;
0;5;2;-0,050354115934177;
0;5;3;0,132488661435122;
0;5;4;0,312181607507002;
0;5;5;0,0603736079041983;
0;5;6;-0,0327102244244196;
0;5;7;0,0144091094082451;
0;5;8;0,136044620826355;
0;5;9;0,230935059547941;
0;5;10;-0,241272271982016;
0;5;11;0,1082215464328;
0;5;12;-0,0150803054221755;
0;5;13;-0,0363131500039299;
0;5;14;-0,0266026065885943;
0;6;0;-0,0390311344747298;
0;6;1;0,254694080095874;
0;6;2;0,0447333811916549;
0;6;3;0,0176512459756833;
0;6;4;-0,234641118720843;
0;6;5;-0,301997312002677;
0;6;6;-0,158144070426993;
0;6;7;0,0610491287289215;
0;6;8;-0,0998930813558906;
0;6;9;0,0360369735569039;
0;6;10;0,229149108094373;
0;6;11;0,150291240667934;
0;6;12;-0,01318022443499;
0;6;13;0,0196676991260168;
0;6;14;0,154610825355859;
0;7;0;-0,0452933263180244;
0;7;1;-0,0590582509222467;
0;7;2;0,0197730928750967;
0;7;3;-0,053812687554756;
0;7;4;0,00630689650089843;
0;7;5;0,0901294963785366;
0;7;6;-0,0557832365007771;
0;7;7;-0,0395579614607864;
0;7;8;0,0269515535218844;
0;7;9;0,340887531373737;
0;7;10;-0,157845608746195;
0;7;11;0,0572338268817039;
0;7;12;0,22880059672026;
0;7;13;0,0119738670318096;
0;7;14;0,0169444017936494;
0;8;0;-0,105131691206867;
0;8;1;-0,000380926419257705;
0;8;2;-0,047048820733991;
0;8;3;0,224285340462684;
0;8;4;-0,00211304900867541;
0;8;5;-0,0445195266388104;
0;8;6;0,179640370043825;
0;8;7;0,318515127088588;
0;8;8;-0,116792092850911;
0;8;9;0,212182121012066;
0;8;10;0,247204597395203;
0;8;11;-0,114016367972649;
0;8;12;-0,134040189051553;
0;8;13;0,189488952015943;
0;8;14;-0,0324579436515965;
0;9;0;-0,254678402908016;
0;9;1;0,208833522095899;
0;9;2;0,154185485750869;
0;9;3;0,0330677805822791;
0;9;4;0,290865685848116;
0;9;5;0,0229959638045133;
0;9;6;-0,279090590308625;
0;9;7;0,247989983188708;
0;9;8;-0,0919972944835471;
0;9;9;0,100762111132483;
0;9;10;0,024809017256569;
0;9;11;-0,185820615015264;
0;9;12;0,268085367493403;
0;9;13;-0,219609664205337;
0;9;14;-0,120943959785471;
0;10;0;0,0556034825692433;
0;10;1;0,0856848387277215;
0;10;2;0,233669170811412;
0;10;3;0,0565655708743965;
0;10;4;0,0399691813589544;
0;10;5;0,231273045700573;
0;10;6;-0,0546213548129077;
0;10;7;0,0100232335043649;
0;10;8;-0,208102467837776;
0;10;9;0,0491904834579283;
0;10;10;0,0253760270557296;
0;10;11;0,140102150518209;
0;10;12;0,192950893438994;
0;10;13;0,0126424598506188;
0;10;14;0,0832807352057417;
0;11;0;-0,000453454753582931;
0;11;1;0,113063993178351;
0;11;2;-0,0603739060031732;
0;11;3;-0,0147927962859796;
0;11;4;-0,127374853364988;
0;11;5;-0,0465115476742672;
0;11;6;0,17500117418718;
0;11;7;-0,145213452036561;
0;11;8;-0,109678064644155;
0;11;9;0,0785893433486588;
0;11;10;-0,0205180126159903;
0;11;11;0,287568043389238;
0;11;12;-0,100113047053266;
0;11;13;0,000625089896098194;
0;11;14;0,0420034956546968;
0;12;0;-0,0338935920407077;
0;12;1;0,0394101988400802;
0;12;2;-0,191153488297959;
0;12;3;0,127628484808092;
0;12;4;-0,0854465936177317;
0;12;5;-0,111255318452075;
0;12;6;0,0813074138298372;
0;12;7;-0,151702172675952;
0;12;8;-0,058913578278649;
0;12;9;-0,219356637102453;
0;12;10;-0,122658740428403;
0;12;11;-0,200381696855346;
0;12;12;-0,0212389550206069;
0;12;13;-0,0982436814430711;
0;12;14;0,044325451853961;
0;13;0;0,0179409804982715;
0;13;1;0,185783457493256;
0;13;2;0,19185545126924;
0;13;3;0,167466405912717;
0;13;4;0,192233237641939;
0;13;5;-0,114221443308357;
0;13;6;-0,0234846205477435;
0;13;7;-0,261493113768244;
0;13;8;-0,0666766242206971;
0;13;9;-0,00372127393440512;
0;13;10;0,14538721996086;
0;13;11;-0,00652739120934368;
0;13;12;0,290478272681906;
0;13;13;0,0103049792653292;
0;13;14;0,057346783911998;
0;14;0;0,02282819971871;
0;14;1;-0,0487537599617019;
0;14;2;-0,133630400705906;
0;14;3;0,136461977531942;
0;14;4;-0,106079927938378;
0;14;5;0,282486524318154;
0;14;6;-0,0860949181609336;
0;14;7;-0,238287740934804;
0;14;8;0,0284722964029786;
0;14;9;-0,222435410353244;
0;14;10;-0,235507418500644;
0;14;11;0,0642099634074973;
0;14;12;-0,234935926326419;
0;14;13;-0,0141354798892624;
0;14;14;0,220622643667119;
1;0;0;0,122741021505902;
1;0;1;0,190373613354924;
1;0;2;-0,364191943483517;
1;0;3;-0,137580102606481;
1;0;4;0,410024671773438;
1;0;5;-0,185425050875836;
1;0;6;0,0164154963644294;
1;0;7;0,35283625421712;
1;0;8;-0,419377075237863;
1;0;9;-0,0953121292848662;
1;0;10;-0,198925871960319;
1;0;11;0,0649855300155401;
1;0;12;-0,155399438997451;
1;0;13;-0,117837908732629;
1;0;14;-0,112870438542622;
1;1;0;-0,207010406864346;
1;1;1;0,337612474494433;
1;1;2;-0,28174295964732;
1;1;3;-0,152878686158396;
1;1;4;0,300277855387087;
1;1;5;-0,207720230197404;
1;1;6;0,11370381625076;
1;1;7;0,0103421597789704;
1;1;8;-0,109573095156612;
1;1;9;-0,330654463419064;
1;1;10;-0,0393387114346673;
1;1;11;0,361689676931915;
1;1;12;0,220110623268462;
1;1;13;0,292058795128045;
1;1;14;-0,2000587623101;
1;2;0;-0,00349654513574044;
1;2;1;0,164598905558045;
1;2;2;-0,0173655767074626;
1;2;3;0,185789075533761;
1;2;4;-0,13670205727066;
1;2;5;0,238491166959745;
1;2;6;-0,00920060463678118;
1;2;7;-0,2860661127074;
1;2;8;-0,1938127522328;
1;2;9;0,0320489101726789;
1;2;10;0,0066137011193734;
1;2;11;-0,266410040327539;
1;2;12;-0,441712817848526;
1;2;13;0,0922686430123955;
1;2;14;0,302702658717848;
1;3;0;0,337837171199656;
1;3;1;-0,156473970812035;
1;3;2;-0,096164701318445;
1;3;3;-0,426624758367718;
1;3;4;0,017186167425097;
1;3;5;0,0508831285642847;
1;3;6;0,340065550915927;
1;3;7;0,330461251703306;
1;3;8;0,076669797104164;
1;3;9;0,125465896737513;
1;3;10;-0,0280070074498686;
1;3;11;0,240679135192502;
1;3;12;-0,146086339441168;
1;3;13;0,154725819432515;
1;3;14;-0,367274369051342;
1;4;0;0,104746633025234;
1;4;1;-0,142208637735904;
1;4;2;0,0684820751512805;
1;4;3;0,180001655444504;
1;4;4;-0,100472332025167;
1;4;5;-0,298659514076384;
1;4;6;0,113395074202397;
1;4;7;0,0544984261759084;
1;4;8;-0,153186920868786;
1;4;9;0,00432315306008008;
1;4;10;-0,459065933925596;
1;4;11;-0,231771054785592;
1;4;12;-0,214333931316777;
1;4;13;-0,119886143421701;
1;4;14;-0,0479450223725033;
1;5;0;-0,133357122136912;
1;5;1;0,127669288370604;
1;5;2;0,023852505732259;
1;5;3;-0,123415405919503;
1;5;4;0,38822349644649;
1;5;5;-0,273434003942382;
1;5;6;-0,0739034016495121;
1;5;7;-0,0543796737000252;
1;5;8;0,324533354642118;
1;5;9;-0,347826828410768;
1;5;10;-0,390880721570403;
1;5;11;0,237832045991827;
1;5;12;-0,233501825590386;
1;5;13;0,250120260170717;
1;5;14;-0,139979773266232;
1;6;0;-0,100676720775979;
1;6;1;-0,281950428514718;
1;6;2;0,128843326647227;
1;6;3;0,200495819887377;
1;6;4;0,0237865678611149;
1;6;5;0,122701003273344;
1;6;6;-0,0665356677801049;
1;6;7;0,136496685276039;
1;6;8;0,230130954985568;
1;6;9;-0,150663127494353;
1;6;10;0,226562162501068;
1;6;11;0,012863014365017;
1;6;12;0,00994906248988073;
1;6;13;0,0718366057015195;
1;6;14;0,0447951830200828;
1;7;0;-0,326589080889984;
1;7;1;-0,326165269280861;
1;7;2;-0,125963742670586;
1;7;3;-0,273755627811773;
1;7;4;0,130873313700256;
1;7;5;0,256141036868161;
1;7;6;-0,0996593668123984;
1;7;7;-0,121819363032384;
1;7;8;-0,0683052360863915;
1;7;9;0,122861748851306;
1;7;10;0,355468300802386;
1;7;11;-0,252645503614398;
1;7;12;0,0922212074940192;
1;7;13;0,375563028210571;
1;7;14;-0,211999748233706;
1;8;0;0,144302926326312;
1;8;1;-0,110527362260282;
1;8;2;-0,131094334009613;
1;8;3;0,0676164971979412;
1;8;4;-0,248729470068929;
1;8;5;0,251559157740119;
1;8;6;-0,225628306030123;
1;8;7;-0,256058125410256;
1;8;8;0,194204956150709;
1;8;9;0,38735582045622;
1;8;10;0,146453639094929;
1;8;11;0,0388866239408434;
1;8;12;3,83355654953732E-06;
1;8;13;-0,086766416014529;
1;8;14;-0,0643287361899059;
1;9;0;-0,392622011430851;
1;9;1;-0,0874366620962679;
1;9;2;0,0644211268818104;
1;9;3;0,0926634436904748;
1;9;4;-0,123915997158697;
1;9;5;0,133775854545541;
1;9;6;0,0205881146344301;
1;9;7;0,14318224235586;
1;9;8;0,31770893829768;
1;9;9;0,250662689679611;
1;9;10;0,268801055973769;
1;9;11;-0,0990751809901908;
1;9;12;-0,232767297529041;
1;9;13;0,186109835834294;
1;9;14;0,0442754777820201;
