Layer;Neuron;Weight;Value;
0;0;0;0,181825990680475;
0;0;1;0,147853638382372;
0;0;2;-0,0946449563260832;
0;0;3;-0,166228772515515;
0;0;4;0,0483478228761166;
0;0;5;-0,102545713559399;
0;0;6;0,0277468637635056;
0;0;7;-0,0846811972505487;
0;0;8;0,0326281666815688;
0;0;9;-0,000428079370519335;
0;0;10;-0,274025963934392;
0;0;11;-0,165746116579875;
0;0;12;-0,0112537947985693;
0;0;13;-0,0359611032502451;
0;0;14;-0,0845848461840805;
0;1;0;-0,0121076176016271;
0;1;1;-0,00808253766943112;
0;1;2;-0,00180325974393887;
0;1;3;-0,066420020657587;
0;1;4;0,24213400077712;
0;1;5;-0,0629398670254956;
0;1;6;-0,0795729270804877;
0;1;7;-0,0280914588142724;
0;1;8;0,0838133562206131;
0;1;9;-0,237553081522438;
0;1;10;0,1414263541107;
0;1;11;0,196492226682165;
0;1;12;-0,0374099045628228;
0;1;13;-0,141737781314242;
0;1;14;0,0173756152781307;
0;2;0;-0,129825517628322;
0;2;1;0,0205040699643676;
0;2;2;-0,28677288102764;
0;2;3;0,207325144730711;
0;2;4;-0,217157738978124;
0;2;5;0,114217171480661;
0;2;6;-0,274971500280468;
0;2;7;0,15702638954714;
0;2;8;-0,0725779740152337;
0;2;9;-0,142415207908897;
0;2;10;0,127196702877219;
0;2;11;-0,0196023127834261;
0;2;12;0,188991411046502;
0;2;13;0,218160269624591;
0;2;14;0,185545813842969;
0;3;0;-0,186002644434853;
0;3;1;0,246227659097657;
0;3;2;-0,0138138398451768;
0;3;3;-0,247034391469131;
0;3;4;0,153426270222781;
0;3;5;-0,0699157654075336;
0;3;6;0,204331109620395;
0;3;7;-0,112272396990629;
0;3;8;0,218241305675205;
0;3;9;-0,115371761209922;
0;3;10;0,102069488466568;
0;3;11;-0,0885398196599625;
0;3;12;0,129559861198134;
0;3;13;-0,141933547766257;
0;3;14;-0,0786224389931474;
0;4;0;-0,0343519913181796;
0;4;1;-0,215848666345178;
0;4;2;-0,0177632314351801;
0;4;3;-0,0277540059854206;
0;4;4;0,241131326169515;
0;4;5;0,0454773580816832;
0;4;6;-0,248220811026134;
0;4;7;0,218824930490342;
0;4;8;-0,07636828643703;
0;4;9;0,200388082496167;
0;4;10;0,0160965538766432;
0;4;11;0,0318613307312654;
0;4;12;0,14790181056199;
0;4;13;-0,0459382606147766;
0;4;14;-0,175862755405183;
0;5;0;-0,0665051176215135;
0;5;1;-0,18051091309293;
0;5;2;0,0318706928017036;
0;5;3;0,0934907387383582;
0;5;4;-0,134189834414432;
0;5;5;-0,114059292072314;
0;5;6;-0,231191586975276;
0;5;7;-0,0615947933349351;
0;5;8;0,200803107170862;
0;5;9;0,138867789816095;
0;5;10;0,00962073922777784;
0;5;11;-0,119701152149166;
0;5;12;-0,329070128374407;
0;5;13;0,149115302738055;
0;5;14;0,0315063905742292;
0;6;0;-0,0653846432276983;
0;6;1;-0,0462077748168724;
0;6;2;-0,00200515210581434;
0;6;3;0,0386019113441855;
0;6;4;-0,0876176230784559;
0;6;5;-0,1368429802668;
0;6;6;-0,273536958214247;
0;6;7;-0,226354277849556;
0;6;8;0,118589456502755;
0;6;9;0,120114378464147;
0;6;10;0,187926106869181;
0;6;11;-0,0324759213696139;
0;6;12;-0,0955216048045217;
0;6;13;-0,17863406565394;
0;6;14;0,0994676872021157;
0;7;0;0,101409207562559;
0;7;1;-0,126419243202005;
0;7;2;-0,0328806557011793;
0;7;3;-0,072209476679315;
0;7;4;-0,197656324341738;
0;7;5;0,208018381913054;
0;7;6;-0,0524360201241625;
0;7;7;0,0997247369485131;
0;7;8;-0,00192368721905048;
0;7;9;0,034113780432636;
0;7;10;0,141502285678591;
0;7;11;0,108470476492836;
0;7;12;0,081620549715902;
0;7;13;-0,12189215652737;
0;7;14;0,226478791002165;
0;8;0;-0,201027912476366;
0;8;1;-0,0148819882158615;
0;8;2;-0,261304002048214;
0;8;3;0,200570349259689;
0;8;4;0,0273680124629292;
0;8;5;-0,223665875512214;
0;8;6;-0,0523608817380953;
0;8;7;0,0850466785133793;
0;8;8;-0,238255585604778;
0;8;9;-0,0780888715004956;
0;8;10;0,314009488573334;
0;8;11;0,0639341222476896;
0;8;12;0,0132611066600554;
0;8;13;0,181241406467378;
0;8;14;0,0442813861421511;
0;9;0;0,037095002713012;
0;9;1;0,148251103627172;
0;9;2;-0,275481748117705;
0;9;3;0,163638979829365;
0;9;4;-0,214039972558432;
0;9;5;-0,316479556525143;
0;9;6;-0,141748726531736;
0;9;7;0,101731538831131;
0;9;8;0,00369693236376978;
0;9;9;-0,121195029571388;
0;9;10;0,0436111629254133;
0;9;11;0,298800183599683;
0;9;12;0,119003818479194;
0;9;13;-0,0371903224437648;
0;9;14;0,0572505946228359;
0;10;0;-0,048857241836114;
0;10;1;0,0887971707220106;
0;10;2;0,152111123887323;
0;10;3;-0,0509056412561368;
0;10;4;0,0703669029019097;
0;10;5;-0,0623527149044583;
0;10;6;-0,103508421541663;
0;10;7;-0,0256471262535243;
0;10;8;-0,0495552011359522;
0;10;9;0,229843611157654;
0;10;10;0,184211787942523;
0;10;11;-0,0699143804931766;
0;10;12;0,213674046622482;
0;10;13;0,222971634510092;
0;10;14;0,0583873531663643;
0;11;0;-0,0310266507042013;
0;11;1;-0,286652445900535;
0;11;2;-0,315641464579079;
0;11;3;-0,0725244681201381;
0;11;4;0,110421998504696;
0;11;5;0,0490943972849223;
0;11;6;-0,0715276293130505;
0;11;7;0,0465592020549765;
0;11;8;0,0774017708365063;
0;11;9;0,010143924269546;
0;11;10;-0,179566247373142;
0;11;11;0,103533539018488;
0;11;12;0,097912308731997;
0;11;13;0,0561385424109684;
0;11;14;0,00709593800608424;
0;12;0;-0,163215327674864;
0;12;1;0,0793744707885936;
0;12;2;-0,223913663384106;
0;12;3;-0,0372827513107585;
0;12;4;0,0350723919464278;
0;12;5;0,104869948856191;
0;12;6;-0,0445640676857397;
0;12;7;0,0993813300984737;
0;12;8;0,23009495042932;
0;12;9;0,175335477119041;
0;12;10;-0,144797496547083;
0;12;11;-0,0623159465061071;
0;12;12;-0,111389911939656;
0;12;13;0,319447486799579;
0;12;14;0,225617318293136;
0;13;0;-0,206803787643639;
0;13;1;-0,198592653423556;
0;13;2;-0,0743953848077287;
0;13;3;0,0477667942622618;
0;13;4;-0,0927768590842471;
0;13;5;-0,297031233118124;
0;13;6;0,169653454255446;
0;13;7;0,303750399785373;
0;13;8;-0,240340195459688;
0;13;9;0,156399499614518;
0;13;10;-0,135133554041599;
0;13;11;0,076878077989062;
0;13;12;0,123656218227342;
0;13;13;0,185675787357945;
0;13;14;-0,11342897538128;
0;14;0;-0,13330306898429;
0;14;1;0,0418866113027747;
0;14;2;0,077178022189655;
0;14;3;-0,223388839707289;
0;14;4;0,109172322973343;
0;14;5;0,117907774077945;
0;14;6;-0,177089269700584;
0;14;7;-0,118167752091328;
0;14;8;0,142454653391117;
0;14;9;-0,0384680119761737;
0;14;10;0,0686196471070859;
0;14;11;-0,0532876823738875;
0;14;12;0,225159264229151;
0;14;13;0,0140623644591225;
0;14;14;0,177941563768963;
1;0;0;0,154001301459037;
1;0;1;-0,240587082570692;
1;0;2;-0,112036191910522;
1;0;3;-0,0711982159741214;
1;0;4;-0,0381058473317446;
1;0;5;-0,0238475804328208;
1;0;6;0,167610862370399;
1;0;7;0,0585247234248205;
1;0;8;0,0811222461429994;
1;0;9;0,18830797061711;
1;0;10;-0,0110048137190774;
1;0;11;-0,236059782670839;
1;0;12;0,389385787718643;
1;0;13;-0,0402290122770839;
1;0;14;-0,353425773723715;
1;1;0;0,344402755072528;
1;1;1;-0,361213699849888;
1;1;2;0,299429073370727;
1;1;3;0,00643788068855081;
1;1;4;-0,281238211915474;
1;1;5;-0,145505392060385;
1;1;6;0,322883101796211;
1;1;7;0,0469283822676765;
1;1;8;0,0229884977559506;
1;1;9;-0,0606481633431502;
1;1;10;-0,304575095327839;
1;1;11;0,246069860992054;
1;1;12;-0,0038670371304578;
1;1;13;0,107272791027684;
1;1;14;0,0965980801715506;
1;2;0;0,257919287196323;
1;2;1;0,257237157205696;
1;2;2;0,0907164616932704;
1;2;3;-0,102796771611458;
1;2;4;0,194798119224048;
1;2;5;-0,0525500930624782;
1;2;6;-0,0643418829722059;
1;2;7;-0,165877191892768;
1;2;8;-0,109971703779871;
1;2;9;-0,421975353230711;
1;2;10;0,0917889597321809;
1;2;11;-0,00523316371498311;
1;2;12;-0,0115200076305866;
1;2;13;-0,0507758369440101;
1;2;14;0,0127829248145143;
1;3;0;-0,23634127585047;
1;3;1;-0,207324729164748;
1;3;2;-0,331612842544733;
1;3;3;0,11511697276268;
1;3;4;0,208556144828236;
1;3;5;0,325606104603785;
1;3;6;0,071878765976;
1;3;7;-0,200493306480578;
1;3;8;-0,0634701843669033;
1;3;9;-0,158964574178199;
1;3;10;-0,094186713730072;
1;3;11;0,0225423160114057;
1;3;12;-0,219272485104982;
1;3;13;0,421541001378345;
1;3;14;0,0623917605552784;
1;4;0;0,0917098904455593;
1;4;1;0,282608091031484;
1;4;2;0,00602093013283839;
1;4;3;-0,367851369487052;
1;4;4;-0,130945473970354;
1;4;5;0,249370997887743;
1;4;6;0,243549237374006;
1;4;7;-0,103047151864994;
1;4;8;0,203128183122318;
1;4;9;-0,0346937347365048;
1;4;10;0,116409584468421;
1;4;11;0,140737141315237;
1;4;12;0,262705648207434;
1;4;13;0,328116265511194;
1;4;14;0,0584483898982631;
1;5;0;-0,0734310881576646;
1;5;1;-0,0364830864297613;
1;5;2;-0,0175888631574758;
1;5;3;0,20345769203429;
1;5;4;-0,0611143664275829;
1;5;5;-0,0185188925911295;
1;5;6;-0,00216904957879754;
1;5;7;-0,0676868174074622;
1;5;8;0,185358391229696;
1;5;9;0,291209768173848;
1;5;10;-0,0393265872445547;
1;5;11;-0,146237306597753;
1;5;12;0,0416366206675939;
1;5;13;-0,0868841989836117;
1;5;14;0,0533952932122141;
1;6;0;0,0156328862140108;
1;6;1;-0,382060495383134;
1;6;2;0,403056945839458;
1;6;3;0,205871901337929;
1;6;4;-0,0567967670768484;
1;6;5;-0,119365705698433;
1;6;6;0,362853465072277;
1;6;7;0,014287726261787;
1;6;8;0,0491260334612457;
1;6;9;-0,228565690679739;
1;6;10;-0,0880112103596382;
1;6;11;-0,256750120435259;
1;6;12;-0,290803479864636;
1;6;13;-0,0688583753392372;
1;6;14;0,0368010453119879;
1;7;0;-0,217412964076462;
1;7;1;0,332048951569967;
1;7;2;-0,40402659583093;
1;7;3;0,317210601324779;
1;7;4;-0,0608701354641794;
1;7;5;-0,141065931479012;
1;7;6;0,0349638215428981;
1;7;7;0,110228783036689;
1;7;8;-0,215222859389718;
1;7;9;-0,426292252459699;
1;7;10;-0,0532097607167483;
1;7;11;0,0778447578557975;
1;7;12;-0,211302414867702;
1;7;13;-0,110213456028241;
1;7;14;-0,144683772532588;
1;8;0;0,411910972051281;
1;8;1;-0,352077710373363;
1;8;2;0,125104255101226;
1;8;3;0,144766143590569;
1;8;4;0,425059319671737;
1;8;5;-0,147423511439666;
1;8;6;-0,369438898223191;
1;8;7;0,0459346175407687;
