Layer;Neuron;Weight;Value;
0;0;0;0,0177403562630828;
0;0;1;0,0468015115196319;
0;0;2;0,22442310656671;
0;0;3;0,100997679449455;
0;0;4;-0,00880734083819938;
0;0;5;-0,227867266032788;
0;0;6;0,0414047797174732;
0;0;7;0,299624247476996;
0;0;8;0,0453903163240242;
0;0;9;0,0170668145407827;
0;0;10;-0,0894980700043188;
0;0;11;-0,160696524492543;
0;0;12;-0,0535848873960746;
0;0;13;0,143127781163079;
0;0;14;-0,167281702547608;
0;1;0;-0,164628859664729;
0;1;1;-0,0516434783863965;
0;1;2;-0,102593408118457;
0;1;3;0,00425429849901974;
0;1;4;0,112603087068039;
0;1;5;-0,333181867217941;
0;1;6;0,0679042160213858;
0;1;7;0,0703359772036809;
0;1;8;-0,249225309116798;
0;1;9;-0,00922383287092368;
0;1;10;-0,15236815832192;
0;1;11;0,104788591488071;
0;1;12;-0,0367507255631469;
0;1;13;-0,0301918600592983;
0;1;14;0,311032697537128;
0;2;0;0,312801503397668;
0;2;1;0,218033609362605;
0;2;2;0,0660435938349845;
0;2;3;0,169342549496441;
0;2;4;-0,282982049289367;
0;2;5;0,139232162295238;
0;2;6;0,214487356771421;
0;2;7;0,0247865876760612;
0;2;8;-0,261884015030133;
0;2;9;-0,0172610731628984;
0;2;10;0,199215283628787;
0;2;11;-0,00487497046232364;
0;2;12;0,105673010027095;
0;2;13;0,156279020037616;
0;2;14;0,189979603007962;
0;3;0;-0,0745781874607925;
0;3;1;0,0836208190818108;
0;3;2;-0,149801983997014;
0;3;3;0,147436273224314;
0;3;4;0,0179828554729767;
0;3;5;0,0550973085777613;
0;3;6;-0,179524518772464;
0;3;7;0,0236192623582423;
0;3;8;-0,0474427252594016;
0;3;9;-0,266412631143114;
0;3;10;-0,0359835993180875;
0;3;11;0,0519884223618092;
0;3;12;-0,021677766243608;
0;3;13;-0,0980494113873278;
0;3;14;-0,0853731283525672;
0;4;0;0,0645638297111206;
0;4;1;-0,148979445677762;
0;4;2;-0,124923542948149;
0;4;3;0,115690202693853;
0;4;4;0,0468454632200432;
0;4;5;0,0372757364687041;
0;4;6;0,0580787991982269;
0;4;7;0,0758495386723772;
0;4;8;0,103635098045097;
0;4;9;0,276247964094069;
0;4;10;-0,101007129742094;
0;4;11;0,158664832364808;
0;4;12;-0,229379389006003;
0;4;13;-0,325623235532496;
0;4;14;-0,078838712808571;
0;5;0;-0,233081615727738;
0;5;1;0,157940798409003;
0;5;2;0,207249902690367;
0;5;3;0,252476329472992;
0;5;4;0,122750518595847;
0;5;5;-0,184271939274548;
0;5;6;0,0474817919222302;
0;5;7;-0,0936335439220689;
0;5;8;0,0316158980227092;
0;5;9;0,0733582121468547;
0;5;10;-0,146159742183983;
0;5;11;0,306857686408391;
0;5;12;-0,190906110274439;
0;5;13;0,205999923195273;
0;5;14;0,0662873039045672;
0;6;0;0,053602500899892;
0;6;1;0,161731561335217;
0;6;2;-0,0650885075238926;
0;6;3;0,235546319228819;
0;6;4;-0,0860505888455153;
0;6;5;-0,253462679450892;
0;6;6;-0,00418007739677649;
0;6;7;0,224722884528211;
0;6;8;-0,335676876350181;
0;6;9;0,171105614419936;
0;6;10;0,0472306485485064;
0;6;11;0,139062533694913;
0;6;12;0,138085853056425;
0;6;13;0,0427449436291473;
0;6;14;0,19050087666454;
0;7;0;-0,187688322083056;
0;7;1;0,0376480937297272;
0;7;2;0,244288923614494;
0;7;3;-0,188969153709955;
0;7;4;0,0688375903551224;
0;7;5;0,0413476742588027;
0;7;6;-0,0684112021031653;
0;7;7;-0,114539149445445;
0;7;8;0,168515986530963;
0;7;9;0,00720637610437372;
0;7;10;0,0521896622678459;
0;7;11;-0,0100528191552941;
0;7;12;0,18143995439168;
0;7;13;0,106771456393317;
0;7;14;-0,115441334032229;
0;8;0;-0,190452090219789;
0;8;1;0,107881464752477;
0;8;2;0,101410206816629;
0;8;3;0,0099474254206084;
0;8;4;-0,228587644609902;
0;8;5;-0,285383908177343;
0;8;6;0,0355680116611955;
0;8;7;0,0244174722785447;
0;8;8;-0,192170180465234;
0;8;9;-0,0282883420179807;
0;8;10;0,230252283525323;
0;8;11;-0,0588439639415791;
0;8;12;0,12403565559202;
0;8;13;0,275468135382684;
0;8;14;0,120976489112238;
0;9;0;-0,121563778981105;
0;9;1;-0,000561550244621456;
0;9;2;0,129473949464082;
0;9;3;0,127489236592153;
0;9;4;0,309170518457639;
0;9;5;-0,094015460818846;
0;9;6;-0,255389104006011;
0;9;7;0,0233373572395665;
0;9;8;-0,117865054198249;
0;9;9;0,0497554836231083;
0;9;10;0,0474298110029989;
0;9;11;-0,108899180311092;
0;9;12;0,0644589085407238;
0;9;13;-0,0042555960221302;
0;9;14;0,0265509538872762;
0;10;0;-0,0595624967565674;
0;10;1;0,144246303844714;
0;10;2;-0,0260724895605356;
0;10;3;0,037263716202026;
0;10;4;0,259919581089102;
0;10;5;0,147882693304204;
0;10;6;-0,223604109153393;
0;10;7;-0,232938203907989;
0;10;8;0,00105311877137254;
0;10;9;0,186371282953201;
0;10;10;-0,00606567969385891;
0;10;11;0,0770626121938934;
0;10;12;0,153466930224196;
0;10;13;-0,00317106814341855;
0;10;14;0,106600155383763;
0;11;0;-0,122642433627521;
0;11;1;0,0807530323669349;
0;11;2;0,11505028527841;
0;11;3;0,220872722036207;
0;11;4;-0,0148093714588916;
0;11;5;0,119357737032779;
0;11;6;0,310549668420212;
0;11;7;-0,0858650692552386;
0;11;8;0,00158790982125388;
0;11;9;0,100072784184818;
0;11;10;-0,224480339118569;
0;11;11;0,0798811217885441;
0;11;12;0,0136071814314975;
0;11;13;0,148417180123655;
0;11;14;0,368121915202817;
0;12;0;-0,0556316769458585;
0;12;1;-0,0346701255706821;
0;12;2;-0,00248985420156596;
0;12;3;-0,0240751291925829;
0;12;4;-0,116012362562418;
0;12;5;-0,297120725198889;
0;12;6;0,0877632921133657;
0;12;7;0,0394131661479464;
0;12;8;0,252104650686811;
0;12;9;0,0269211712215054;
0;12;10;0,0992897518231059;
0;12;11;-0,299783091730439;
0;12;12;-0,064180079475881;
0;12;13;-0,0329566728490997;
0;12;14;-0,17071489723501;
0;13;0;0,280381382798308;
0;13;1;0,143055364804139;
0;13;2;0,0269859271434057;
0;13;3;-0,017401218965148;
0;13;4;0,248467527128227;
0;13;5;-0,151493640069968;
0;13;6;-0,0671560593935703;
0;13;7;-0,181279563418131;
0;13;8;-0,132271234873777;
0;13;9;0,0360851396440127;
0;13;10;0,0579886393470765;
0;13;11;-0,143482351421508;
0;13;12;0,0421702067735584;
0;13;13;-0,00170134425474527;
0;13;14;0,0603129355330283;
0;14;0;0,227449921724189;
0;14;1;-0,158747439201625;
0;14;2;-0,223156100844431;
0;14;3;0,217340270532131;
0;14;4;-0,0157896615113875;
0;14;5;0,155701960902894;
0;14;6;-0,0411635325496062;
0;14;7;-0,180039035025537;
0;14;8;0,0232126983905287;
0;14;9;0,0738639965762083;
0;14;10;-0,00100062766795875;
0;14;11;-0,10048569511217;
0;14;12;-0,00160025552155735;
0;14;13;0,19097417195511;
0;14;14;0,00270247921614462;
1;0;0;0,0538038395130093;
1;0;1;0,206641468548515;
1;0;2;-0,243073046087787;
1;0;3;-0,332443853063716;
1;0;4;-0,0466651977257175;
1;0;5;-0,0465250923514949;
1;0;6;-0,130017921389089;
1;0;7;0,125726767641365;
1;0;8;-0,244919408925306;
1;0;9;-0,114283916360831;
1;0;10;-0,295849633308057;
1;0;11;-0,14552126063291;
1;0;12;0,0860211092913621;
1;0;13;-0,196028586335494;
1;0;14;0,180102666458163;
1;1;0;0,0478750702682301;
1;1;1;0,232109012888795;
1;1;2;0,16510937417164;
1;1;3;-0,191763030221575;
1;1;4;0,255734855893876;
1;1;5;-0,207959232715871;
1;1;6;0,0647918405313007;
1;1;7;0,199453438725068;
1;1;8;-0,082657103930906;
1;1;9;-0,433112066207971;
1;1;10;-0,254585437362355;
1;1;11;0,125859038031594;
1;1;12;-0,0565884521028905;
1;1;13;0,0376315100759415;
1;1;14;-0,173149611415877;
1;2;0;-0,0851307346416315;
1;2;1;0,411334430524769;
1;2;2;0,251644329285084;
1;2;3;-0,211418754519624;
1;2;4;0,0826855441940415;
1;2;5;0,351725997334219;
1;2;6;-0,181219891729401;
1;2;7;-0,171786211743851;
1;2;8;-0,2174510910257;
1;2;9;0,226614911913227;
1;2;10;0,00738528813579367;
1;2;11;-0,0897146999322412;
1;2;12;-0,0971304818974484;
1;2;13;-0,168692683413947;
1;2;14;0,116677204434144;
1;3;0;0,142383587380118;
1;3;1;-0,297313410461561;
1;3;2;-0,216431725638188;
1;3;3;-0,21607384491529;
1;3;4;0,277090372646735;
1;3;5;-0,221522848224977;
1;3;6;0,0759977521728714;
1;3;7;0,26176307222888;
1;3;8;0,141849628017214;
1;3;9;0,057473515187145;
1;3;10;0,25021325086719;
1;3;11;0,386446868482254;
1;3;12;-0,29193965498914;
1;3;13;0,244123040579317;
1;3;14;-0,317684780255745;
1;4;0;0,058865695055046;
1;4;1;-0,34889084582631;
1;4;2;-0,0603905259912789;
1;4;3;0,174686678766593;
1;4;4;0,052327084379423;
1;4;5;-0,108478579022213;
1;4;6;0,0721586332992458;
1;4;7;0,196149072934011;
1;4;8;-0,0866710953818034;
1;4;9;-0,163104414084509;
1;4;10;0,0256880608041249;
1;4;11;0,0291199439806491;
1;4;12;-0,215344520851664;
1;4;13;0,154506540463542;
1;4;14;-0,203416079377484;
1;5;0;-0,0497892706421154;
1;5;1;0,188666146336434;
1;5;2;-0,0165245493485241;
1;5;3;0,24072495835867;
1;5;4;0,25406323571413;
1;5;5;0,0429242334994135;
1;5;6;-0,224049160128482;
1;5;7;-0,363607886416655;
1;5;8;0,335336678351898;
1;5;9;-0,0101187429437966;
1;5;10;-0,353268382536838;
1;5;11;0,0252120290068966;
1;5;12;-0,398487253532972;
1;5;13;-0,0676667602116553;
1;5;14;-0,379846556754711;
1;6;0;0,0442996921689714;
1;6;1;-0,210063792862959;
