Layer;Neuron;Weight;Value;
0;0;0;-0,126223322072775;
0;0;1;-0,0520169593922516;
0;0;2;-0,0224516891081889;
0;0;3;-0,132250354753429;
0;0;4;-0,0675422205050984;
0;0;5;-0,227009603332085;
0;0;6;0,0685743937992039;
0;0;7;-0,268429014106213;
0;0;8;0,266100362431128;
0;0;9;0,159549244421744;
0;0;10;0,198626426253634;
0;0;11;0,179399824386033;
0;0;12;0,162676771017509;
0;0;13;-0,241275440483841;
0;0;14;0,0520242726848677;
0;1;0;0,197105900788412;
0;1;1;0,296865569440519;
0;1;2;0,263305939203615;
0;1;3;0,12445999265404;
0;1;4;-0,112272043273284;
0;1;5;0,228024446810105;
0;1;6;-0,101422514406614;
0;1;7;-0,211660741250545;
0;1;8;-0,108451750500651;
0;1;9;0,0131125059339285;
0;1;10;-0,0770209935298165;
0;1;11;0,017688517440126;
0;1;12;0,223612595703648;
0;1;13;0,0517820741703879;
0;1;14;0,171295377413236;
0;2;0;0,211510697805055;
0;2;1;0,247226108426743;
0;2;2;-0,0629656215899376;
0;2;3;-0,171638093703288;
0;2;4;-0,096736365677721;
0;2;5;-0,0114649278415877;
0;2;6;0,104759452367447;
0;2;7;0,128672111345591;
0;2;8;0,00815571186986086;
0;2;9;0,114456479257187;
0;2;10;-0,046124323124217;
0;2;11;-0,0494915326863738;
0;2;12;-0,222249639013178;
0;2;13;-0,0971264919278215;
0;2;14;0,205200468817346;
0;3;0;-0,247598908724627;
0;3;1;0,192540176993257;
0;3;2;-0,0527784570132416;
0;3;3;-0,19298339479303;
0;3;4;-0,096174080549496;
0;3;5;-0,0668732402071102;
0;3;6;-0,199728270982837;
0;3;7;-0,00424430063356691;
0;3;8;0,0318809858024822;
0;3;9;0,188516665709149;
0;3;10;-0,0406969982114735;
0;3;11;-0,0804115663062671;
0;3;12;0,228743845568106;
0;3;13;-0,318782141921056;
0;3;14;-0,155975993400432;
0;4;0;-0,0144656287879762;
0;4;1;-0,0824299921123422;
0;4;2;-0,00827231277951448;
0;4;3;0,261567912186528;
0;4;4;0,162500295683883;
0;4;5;-0,131111250766858;
0;4;6;-0,0808552525316167;
0;4;7;-0,13040250476139;
0;4;8;-0,155882149040631;
0;4;9;-0,207023923444014;
0;4;10;0,0862241912768471;
0;4;11;0,108708071243643;
0;4;12;0,249506619600671;
0;4;13;-0,0593252965155164;
0;4;14;0,01888067124596;
0;5;0;0,17013642734791;
0;5;1;-0,203515890616712;
0;5;2;-0,103667591558475;
0;5;3;0,0857708332814241;
0;5;4;0,0820752366310737;
0;5;5;-0,00744896451893614;
0;5;6;0,0672726778165649;
0;5;7;-0,0620349227420361;
0;5;8;0,0928291988589883;
