Layer;Neuron;Weight;Value;
0;0;0;-0,0202909579879995;
0;0;1;-0,107882824623296;
0;0;2;0,31713787636823;
0;0;3;0,0189999244698613;
0;0;4;-0,118683373299748;
0;0;5;0,0511513039774797;
0;0;6;-0,0693156673133647;
0;0;7;-0,183763401936621;
0;0;8;0,14895057426271;
0;0;9;-0,252555154465975;
0;0;10;-0,0182466419674113;
0;0;11;0,167044507180086;
0;0;12;0,152731246713829;
0;0;13;-0,147148694006294;
0;0;14;-0,0225568872284995;
0;1;0;-0,0862810933023439;
0;1;1;0,202624582608683;
0;1;2;0,117072963601649;
0;1;3;-0,0815321364225683;
0;1;4;-0,107972816274866;
0;1;5;0,28859721783372;
0;1;6;0,127647880115698;
0;1;7;-0,201866464950438;
0;1;8;-0,0400160419116406;
0;1;9;0,122177959387952;
0;1;10;0,0834563978382651;
0;1;11;-0,147133223324641;
0;1;12;0,327020214438612;
0;1;13;-0,0389923548343614;
0;1;14;-0,181678335921955;
0;2;0;-0,0432349479863893;
0;2;1;0,192450199700121;
0;2;2;0,0792277963657743;
0;2;3;-0,252655241667751;
0;2;4;0,200016593972082;
0;2;5;0,190571982382237;
0;2;6;-0,0618375654513481;
0;2;7;0,261206228178552;
0;2;8;-0,00145355264399408;
0;2;9;0,186771713380667;
0;2;10;0,235632320554422;
0;2;11;0,0285676288090474;
0;2;12;-0,134362610297635;
0;2;13;-0,187278966024781;
0;2;14;-0,00772539560361555;
0;3;0;0,0411565402413584;
0;3;1;-0,196064477252024;
0;3;2;0,157758909905418;
0;3;3;-0,23470587268956;
0;3;4;0,320705968167442;
0;3;5;-0,0350540354228571;
0;3;6;-0,0664400492042119;
0;3;7;0,0933444552427813;
0;3;8;0,139964986847583;
0;3;9;0,229919163778461;
0;3;10;0,0523808602356405;
0;3;11;0,135084632494297;
0;3;12;-0,00656173117982421;
0;3;13;0,103891967602048;
0;3;14;-0,196844990669053;
0;4;0;0,230068571514648;
0;4;1;0,131629460041324;
0;4;2;0,172312089797516;
0;4;3;0,299515783825768;
0;4;4;-0,234595046535569;
0;4;5;-0,0998638806154949;
0;4;6;0,0105994830664245;
0;4;7;0,0565979165526454;
0;4;8;-0,0746858062278499;
0;4;9;0,178199852845103;
0;4;10;0,221587107251951;
0;4;11;0,0560360199197152;
0;4;12;-0,304845241543908;
0;4;13;0,0895200717367068;
0;4;14;0,279754701686433;
0;5;0;0,143685002234401;
0;5;1;-0,0267442689806783;
0;5;2;0,202827093416274;
0;5;3;0,120376127150775;
0;5;4;0,226343673681498;
0;5;5;0,00311551722414682;
0;5;6;-0,0557232997838591;
0;5;7;0,0171324394667718;
0;5;8;-0,132964971388427;
0;5;9;0,0398208445455546;
0;5;10;-0,0199446682095623;
0;5;11;-0,376697409310452;
0;5;12;-0,22196269608593;
0;5;13;-0,222717116044656;
0;5;14;-0,0841323233785465;
0;6;0;-0,00817601353867094;
0;6;1;0,0776937797766703;
0;6;2;0,153012252465221;
0;6;3;0,0764007941598312;
0;6;4;-0,042992448882246;
0;6;5;0,0394545779044896;
0;6;6;0,0337324909423221;
0;6;7;0,154496906589729;
0;6;8;-0,179846796590908;
0;6;9;-0,342692438916615;
0;6;10;-0,074451553987531;
0;6;11;0,0105782176262226;
0;6;12;0,0928647584601218;
0;6;13;-0,104917430680932;
0;6;14;0,0292820961831247;
0;7;0;0,221258881666782;
0;7;1;0,215357915675597;
0;7;2;0,00837536954571075;
0;7;3;0,0165710387571679;
0;7;4;0,24829272322652;
0;7;5;0,0873179240333027;
0;7;6;-0,0160905290670084;
0;7;7;-0,13140736227994;
0;7;8;-0,159041667180481;
0;7;9;-0,169924278081071;
0;7;10;0,0886089573606394;
0;7;11;0,0760350536195845;
0;7;12;0,258863409051518;
0;7;13;0,0137239092191349;
0;7;14;-0,113823516714213;
0;8;0;0,251278962682977;
0;8;1;-0,0521887595396053;
0;8;2;-0,259157390273783;
0;8;3;-0,0296200402402036;
0;8;4;-0,0356555089183917;
0;8;5;-0,108645329622721;
0;8;6;-0,138881644257143;
0;8;7;0,089439238510232;
0;8;8;-0,00353584592791015;
0;8;9;-0,313117912105023;
0;8;10;-0,0827377961381455;
0;8;11;0,134894141207314;
0;8;12;-0,239537217387531;
0;8;13;-0,0923585680711323;
0;8;14;0,268830630114034;
0;9;0;-0,00577627619291872;
0;9;1;-0,024575822497906;
0;9;2;-0,197522201563938;
0;9;3;-0,0630969990718447;
