Layer;Neuron;Weight;Value;
0;0;0;-0,0250178282875141;
0;0;1;0,105043866490438;
0;0;2;0,00326254094921549;
0;0;3;0,163909945989676;
0;0;4;0,0101801108265597;
0;0;5;0,0899053989003008;
0;0;6;-0,131068048365459;
0;0;7;0,0802105087544297;
0;0;8;0,281089597215531;
0;0;9;0,0882253355086062;
0;0;10;-0,148920150239013;
0;0;11;0,332397371531568;
0;0;12;0,174444544586615;
0;0;13;0,16530612545801;
0;0;14;-0,178069880999871;
0;1;0;0,158264821348109;
0;1;1;0,231549931603983;
0;1;2;0,162982890314182;
0;1;3;0,0642895314948181;
0;1;4;-0,0125642241613173;
0;1;5;-0,102724816439221;
0;1;6;-0,0610084076956992;
0;1;7;-0,182351980556112;
0;1;8;-0,0248398161593398;
0;1;9;0,0625600521958217;
0;1;10;0,195654722752849;
0;1;11;-0,113612459721859;
0;1;12;0,221359738403941;
0;1;13;-0,0294391600013859;
0;1;14;-0,0211680689806925;
0;2;0;-0,273328491483053;
0;2;1;0,276964790327567;
0;2;2;-0,181547324405145;
0;2;3;-0,278108370905292;
0;2;4;-0,0255022423292867;
0;2;5;-0,229326873141128;
0;2;6;-0,133279525033214;
0;2;7;0,103741308360946;
0;2;8;0,0849944627294177;
0;2;9;-0,115470965835741;
0;2;10;-0,110633892597611;
0;2;11;0,02884164090046;
0;2;12;0,14725457779186;
0;2;13;0,210249233098787;
0;2;14;0,232738719584901;
0;3;0;-0,062868802784449;
0;3;1;-0,208130083055189;
0;3;2;0,154455826708858;
0;3;3;0,0493404718919485;
0;3;4;-0,0200890368535878;
0;3;5;0,203470558764248;
0;3;6;0,103432714512845;
0;3;7;0,0583627516142293;
0;3;8;-0,262126027908932;
0;3;9;-0,160741516126495;
0;3;10;0,172718830951548;
0;3;11;-0,0293308181322288;
0;3;12;0,269452566959659;
0;3;13;0,0380386605029244;
0;3;14;-0,15507651756338;
0;4;0;-0,260041449495262;
0;4;1;-0,198205082749832;
0;4;2;0,219102034684199;
0;4;3;0,230246788263956;
0;4;4;-0,00580434434587;
0;4;5;-0,221204330458791;
0;4;6;0,0716840978656973;
0;4;7;0,0550521075370353;
0;4;8;0,00338913263001865;
0;4;9;0,0262826892852482;
0;4;10;-0,0217299678862513;
0;4;11;0,108417855211411;
0;4;12;0,011943658161387;
0;4;13;-0,0853215540030817;
0;4;14;0,0134714622757364;
0;5;0;0,187412377313453;
0;5;1;0,203951992927764;
0;5;2;-0,0224463399215614;
0;5;3;0,0319784882184402;
0;5;4;0,147210650417588;
0;5;5;-0,0850267922411351;
0;5;6;0,0194935720745816;
0;5;7;-0,132386431776793;
0;5;8;-0,179453366342984;
0;5;9;0,0627524912543029;
0;5;10;0,27070391668333;
0;5;11;0,146302417854678;
0;5;12;-0,0587373959524377;
0;5;13;-0,0579706112569636;
0;5;14;0,231933565552573;
0;6;0;0,0589011729809194;
0;6;1;-0,0583650212807276;
0;6;2;-0,0658496744981642;
0;6;3;-0,000943372424241714;
0;6;4;0,00788656989039693;
0;6;5;0,0383814510347795;
0;6;6;0,00701454417375624;
0;6;7;-0,23108220165108;
0;6;8;0,112804688906878;
0;6;9;0,127438467845204;
0;6;10;0,0344613480408352;
0;6;11;0,0265475142463443;
0;6;12;-0,141590326597763;
0;6;13;0,0273400183963513;
0;6;14;-0,28832418181696;
0;7;0;0,169983410646985;
0;7;1;0,138763530165718;
0;7;2;0,104055256898364;
0;7;3;0,069647134706074;
0;7;4;-0,0146477229019703;
0;7;5;0,143741423951663;
0;7;6;0,132763084512668;
0;7;7;0,211282530805511;
0;7;8;0,177893648419386;
0;7;9;0,00696981087679914;
0;7;10;0,0566171189960616;
0;7;11;0,29976638605907;
0;7;12;-0,136227783954553;
0;7;13;-0,0837131162076376;
0;7;14;0,10869985252632;
0;8;0;0,152053366763664;
0;8;1;-0,117086297299518;
0;8;2;0,0240949120666739;
0;8;3;0,0670927910294397;
0;8;4;-0,0136240176452401;
0;8;5;-0,00359940027213049;
0;8;6;-0,288254142568557;
0;8;7;-0,189420528502505;
0;8;8;-0,150667474011578;
0;8;9;0,205228882195312;
0;8;10;-0,0561972196907666;
0;8;11;0,0114686867463413;
0;8;12;-0,123603432227376;
0;8;13;0,00251159020699408;
0;8;14;-0,0200062383045845;
0;9;0;-0,0276934079341748;
0;9;1;0,00338350989205466;
0;9;2;-0,0262496059217986;
0;9;3;-0,229198766784372;
0;9;4;-0,167600242230023;
0;9;5;0,232487995873043;
