Layer;Neuron;Weight;Value;
0;0;0;-0,0311712391348945;
0;0;1;-0,162698505240029;
0;0;2;-0,155518784528883;
0;0;3;0,102508343092116;
0;0;4;0,0464845100397025;
0;0;5;-0,0999959982817483;
0;0;6;0,0343688068624288;
0;0;7;-0,00387689967479844;
0;0;8;-0,345553522305186;
0;0;9;-0,031426040827709;
0;0;10;-0,204504147894464;
0;0;11;0,00140659802037978;
0;0;12;0,189415985432223;
0;0;13;-0,121059894300742;
0;0;14;0,244308142059702;
0;1;0;-0,0746619122989259;
0;1;1;0,0753727179085689;
0;1;2;0,253347694009614;
0;1;3;-0,169301772426144;
0;1;4;0,0890156737929819;
0;1;5;0,0083024767597687;
0;1;6;0,140135006231802;
0;1;7;-0,205489556201211;
0;1;8;-0,0218571601437494;
0;1;9;-0,152069663471852;
0;1;10;0,303464782928154;
0;1;11;0,00195812687739277;
0;1;12;-0,27542317023173;
0;1;13;0,0854049129725132;
0;1;14;-0,170593301322709;
0;2;0;0,175519940773942;
0;2;1;0,136753694374941;
0;2;2;0,199393679375528;
0;2;3;0,0471371586385477;
0;2;4;-0,200374188574572;
0;2;5;0,0347920720479256;
0;2;6;0,234077835540678;
0;2;7;0,219040577795574;
0;2;8;0,257771516785158;
0;2;9;-0,013302468081958;
0;2;10;-0,0164224105199585;
0;2;11;0,244013716691165;
0;2;12;0,0237389347527645;
0;2;13;-0,266107809028845;
0;2;14;0,190181292781623;
0;3;0;-0,0113422926902428;
0;3;1;-0,0702519168442744;
0;3;2;0,252003242167959;
0;3;3;-0,0260974585625428;
0;3;4;0,0630427780261954;
0;3;5;0,0342794320418794;
0;3;6;0,110243765768822;
0;3;7;-0,00939626748255731;
0;3;8;0,0254494461485378;
0;3;9;0,0562261803144463;
0;3;10;0,104121237718861;
0;3;11;0,190428100384993;
0;3;12;-0,0791210434870565;
0;3;13;0,0459747709000073;
0;3;14;-0,0575081879938238;
0;4;0;0,12510497593768;
0;4;1;-0,0704403507007806;
0;4;2;0,205554985081784;
0;4;3;0,0475764012025495;
0;4;4;0,0829513606155886;
0;4;5;0,20713088126201;
0;4;6;0,102470826066092;
0;4;7;0,234677380935512;
0;4;8;0,213579613441908;
0;4;9;0,0608911531450212;
0;4;10;-0,055103819659907;
0;4;11;0,127430619096659;
0;4;12;-0,0255979276083664;
0;4;13;-0,067583530685709;
0;4;14;0,0767193393221824;
0;5;0;-0,00751787365982038;
0;5;1;0,00353709844461862;
0;5;2;-0,0130665254993269;
0;5;3;-0,245509524659504;
0;5;4;-0,139195384156038;
0;5;5;-0,17225324157708;
0;5;6;0,203298036866917;
0;5;7;0,143247272091227;
0;5;8;0,0165416639032396;
0;5;9;0,195950814451052;
0;5;10;-0,00883766188608741;
0;5;11;0,0968610337234329;
0;5;12;0,324162067177565;
0;5;13;0,0469144393060698;
0;5;14;-0,0614272384105878;
0;6;0;0,0409442956625267;
0;6;1;-0,257117501850473;
0;6;2;0,0952299922203468;
0;6;3;0,101419781571645;
0;6;4;-0,103799269691221;
0;6;5;0,122831640460048;
0;6;6;-0,0932382509392684;
0;6;7;-0,183121800218376;
0;6;8;-0,176157911824726;
0;6;9;0,0216294306213442;
0;6;10;0,0850249967593802;
0;6;11;0,310099855021726;
0;6;12;-0,264734987096583;
0;6;13;0,00322270094601881;
0;6;14;0,0224413395701806;
0;7;0;-0,0232027250788963;
0;7;1;-0,131247749129083;
0;7;2;-0,151936553482947;
0;7;3;-0,0948361633235911;
0;7;4;0,0402203222875337;
0;7;5;0,168146855925017;
0;7;6;-0,311333854422979;
0;7;7;-0,0799389169606211;
0;7;8;0,108625983698164;
0;7;9;0,0610630534121709;
0;7;10;0,0551620713129252;
0;7;11;-0,106150759272819;
0;7;12;-0,142387460390257;
0;7;13;-0,00391809258236411;
0;7;14;0,311754814338673;
0;8;0;0,139283324451214;
0;8;1;0,0923486504442297;
0;8;2;-0,271814025231833;
0;8;3;-0,0891120114223599;
0;8;4;-0,182593526740916;
0;8;5;-0,0347541482318433;
0;8;6;-0,0326637793747612;
0;8;7;0,233447441835881;
0;8;8;0,111668611786232;
0;8;9;-0,159085785739256;
0;8;10;-0,0457835695652405;
0;8;11;0,213447945317067;
0;8;12;0,11279685280411;
0;8;13;0,21319832480765;
0;8;14;0,0769498514683848;
0;9;0;-0,204975200194394;
0;9;1;-0,116189050436762;
0;9;2;-0,233552571996128;
0;9;3;0,0443162607693891;
0;9;4;-0,179710813893097;
0;9;5;0,0273047786177594;
0;9;6;0,17449355124696;
0;9;7;-0,128567653731081;
0;9;8;-0,323586940979012;
0;9;9;0,183085667067491;
0;9;10;0,00150409531608359;
0;9;11;0,191305718775749;
0;9;12;0,0797786803985804;
0;9;13;-0,0132968507160982;
0;9;14;-0,0577042054165416;
0;10;0;0,0839117675071225;
0;10;1;0,265780948309477;
0;10;2;-0,172351347015877;
0;10;3;-0,0275906638574368;
0;10;4;0,276275342084558;
0;10;5;0,125023083512448;
0;10;6;-0,0822910771946478;
0;10;7;0,00754315722165316;
