Layer;Neuron;Weight;Value;
0;0;0;0,0443054338889984;
0;0;1;-0,134346720234367;
0;0;2;0,131104978287618;
0;0;3;-0,237312927714539;
0;0;4;-0,279564321074381;
0;0;5;-0,0651764112771261;
0;0;6;-0,0115895291581407;
0;0;7;0,138666390550212;
0;0;8;-0,170701046663487;
0;0;9;0,293000204994267;
0;0;10;-0,207007961424577;
0;0;11;-0,209837075904061;
0;0;12;0,111092821896894;
0;0;13;-0,225320445507488;
0;0;14;0,100457005839823;
0;1;0;-0,240769752631009;
0;1;1;0,127538238361138;
0;1;2;0,12017255631905;
0;1;3;-0,201415130139271;
0;1;4;-0,0782385248163025;
0;1;5;0,070795678250083;
0;1;6;-0,148686293435637;
0;1;7;-0,162472805412234;
0;1;8;0,0757591715319097;
0;1;9;-0,0391498569490635;
0;1;10;-0,262243012133395;
0;1;11;-0,235221789149712;
0;1;12;-0,169137327795694;
0;1;13;-0,0577733123825178;
0;1;14;0,205607440623315;
0;2;0;0,138973980569624;
0;2;1;-0,100859130367357;
0;2;2;-0,115791186682537;
0;2;3;0,152411815243027;
0;2;4;0,263511673061194;
0;2;5;0,0434531757184106;
0;2;6;0,0596339110504679;
0;2;7;-0,0387512869117179;
0;2;8;-0,0790509548164513;
0;2;9;0,322092724419847;
0;2;10;-0,122324028990866;
0;2;11;-0,0111804234978998;
0;2;12;-0,0889210029387487;
0;2;13;0,22445293432551;
0;2;14;-0,110196364835823;
0;3;0;0,170425837710236;
0;3;1;0,137953395707959;
0;3;2;-0,225610999477623;
0;3;3;0,0877139316091613;
0;3;4;0,215509961669029;
0;3;5;-0,0681719419645012;
0;3;6;0,0716584275110173;
0;3;7;-0,00961012245334926;
0;3;8;-0,0144025996052646;
0;3;9;-0,0549070369727575;
0;3;10;0,00683502574765921;
0;3;11;0,0813648609059999;
0;3;12;0,190137938700725;
0;3;13;0,233190291194356;
0;3;14;-0,0423867606313256;
0;4;0;-0,250820634204163;
0;4;1;-0,0280704999628361;
0;4;2;-0,0332228343801446;
0;4;3;-0,111345906934366;
0;4;4;0,22193021575615;
0;4;5;-0,0258215301699733;
0;4;6;0,0414503529220024;
0;4;7;0,114298975704958;
0;4;8;0,0804842716134179;
0;4;9;-0,201454637098124;
0;4;10;0,263578836814492;
0;4;11;-0,0292889716874118;
0;4;12;0,233234851277289;
0;4;13;-0,0945677584353972;
0;4;14;-0,072972873043583;
0;5;0;0,0377789569658929;
0;5;1;0,251279861187229;
0;5;2;-0,0581768143534282;
0;5;3;0,0486993421493413;
0;5;4;0,189996224493503;
0;5;5;0,118303190180401;
0;5;6;-0,0740381434993128;
0;5;7;0,247184997015475;
0;5;8;-0,215980730012589;
0;5;9;-0,0941442336873219;
0;5;10;0,16244080014492;
0;5;11;-0,0414053579484953;
0;5;12;-0,00769723628850361;
0;5;13;-0,0450695256404678;
0;5;14;0,139635880656807;
0;6;0;-0,0192836247698581;
0;6;1;-0,0121652678765531;
0;6;2;0,203547119840193;
0;6;3;-0,107510420529169;
0;6;4;-0,141755863376594;
0;6;5;0,0156208896701599;
0;6;6;-0,00393227502373701;
0;6;7;0,205302189277141;
0;6;8;0,0992828579900941;
0;6;9;0,0102255681503985;
0;6;10;0,0152877529029818;
0;6;11;0,0494454362036417;
0;6;12;0,017495733754972;
0;6;13;-0,264179049154212;
0;6;14;0,11537191052519;
0;7;0;0,016449326826442;
0;7;1;-0,254150045525698;
0;7;2;0,0499322722036135;
0;7;3;-0,0544721186234763;
0;7;4;-0,0951606086225877;
0;7;5;-0,0869318145732467;
0;7;6;0,0727966629378523;
0;7;7;-0,00550953375774589;
0;7;8;0,0669368427824237;
0;7;9;0,121579316565321;
0;7;10;-0,319516917342362;
0;7;11;-0,0496368307453495;
0;7;12;0,20824574257563;
0;7;13;-0,327190289164855;
0;7;14;0,139871994386162;
0;8;0;0,0180040297301279;
0;8;1;0,237578360827147;
0;8;2;-0,0290808280847169;
0;8;3;-0,125356651751431;
0;8;4;0,0825085444786716;
0;8;5;-0,343557237547685;
0;8;6;0,000321600768214733;
0;8;7;-0,000552748279856793;
0;8;8;-0,113774824576242;
0;8;9;-0,259215092317613;
0;8;10;0,297125355443769;
0;8;11;-0,203018535883204;
0;8;12;0,0820395260387899;
0;8;13;0,24789961043292;
0;8;14;-0,15344509511768;
0;9;0;0,138854777330062;
0;9;1;0,0607122984610049;
0;9;2;-0,0548927177525382;
0;9;3;0,191949641187344;
0;9;4;-0,0849936567301336;
0;9;5;-0,166077813317802;
0;9;6;-0,25127104977729;
0;9;7;0,0607509235733915;
0;9;8;0,272616464980756;
0;9;9;0,181642529493073;
0;9;10;-0,126172084547546;
0;9;11;0,117695282445268;
0;9;12;0,291753556469601;
0;9;13;0,0371668264161041;
0;9;14;0,0163411642431303;
0;10;0;-0,102574335784005;
0;10;1;0,271458691915022;
0;10;2;0,0327976941252587;
0;10;3;-0,216639905374408;
0;10;4;0,146829418851324;
0;10;5;-0,129120907691552;
0;10;6;0,0167691460336328;
0;10;7;-0,0101746212568631;
0;10;8;0,14022225349534;
