Layer;Neuron;Weight;Value;
0;0;0;-0,0570365031539656;
0;0;1;-0,154740170301954;
0;0;2;0,0322764518910612;
0;0;3;-0,102937669930731;
0;0;4;-0,0102284635854967;
0;0;5;0,222796753877397;
0;0;6;-0,04539631060296;
0;0;7;-0,279517807394637;
0;0;8;0,0583220510678738;
0;0;9;0,0990987371563292;
0;0;10;0,115903164985415;
0;0;11;-0,24919761605001;
0;0;12;0,274311316800586;
0;0;13;0,0209620746393315;
0;0;14;-0,147717073041371;
0;1;0;-0,0616247890021612;
0;1;1;0,0893163528645911;
0;1;2;-0,18023643305848;
0;1;3;0,137634076482506;
0;1;4;-0,0430925182335046;
0;1;5;0,223025950098206;
0;1;6;-0,035738421356242;
0;1;7;0,075183173219154;
0;1;8;-0,235499839720787;
0;1;9;-0,0116497429293309;
0;1;10;-0,0904726415522713;
0;1;11;-0,0899068272942663;
0;1;12;0,213874740956006;
0;1;13;0,0877423344716709;
0;1;14;0,115106749630519;
0;2;0;0,0828442759074877;
0;2;1;0,177246426602218;
0;2;2;-0,194081322477136;
0;2;3;0,163463657959805;
0;2;4;0,0501580258344157;
0;2;5;-0,036628456823442;
0;2;6;-0,120179255903247;
0;2;7;0,0243480938839443;
0;2;8;0,175817453364891;
0;2;9;-0,182980172713815;
0;2;10;0,0293430892468707;
0;2;11;-0,0343800915905213;
0;2;12;-0,369276265603725;
0;2;13;-0,0735723986663936;
0;2;14;0,101043562788695;
0;3;0;0,150092649784143;
0;3;1;-0,280445548330475;
0;3;2;0,155250753438439;
0;3;3;-0,000879331460337363;
0;3;4;-0,1951707557524;
0;3;5;0,245733121464936;
0;3;6;-0,0920562870022285;
0;3;7;0,0773161458124369;
0;3;8;-0,0957133522611533;
0;3;9;-0,0892661507291206;
0;3;10;-0,203966041104926;
0;3;11;0,00386339142509508;
0;3;12;-0,0216470493763985;
0;3;13;0,0222359806965799;
0;3;14;-0,130919326763191;
0;4;0;-0,0302580006508036;
0;4;1;0,0829901477246555;
0;4;2;0,0588899244265276;
0;4;3;0,102613276126154;
0;4;4;0,169867374161577;
0;4;5;0,0857748227311274;
0;4;6;0,33364673844597;
0;4;7;0,00521258550004412;
0;4;8;0,182078380417289;
0;4;9;0,173936666820315;
0;4;10;-0,00173764842893841;
0;4;11;0,0852437872631072;
0;4;12;-0,159506321670541;
0;4;13;-0,023733659989984;
0;4;14;0,0498360169734595;
0;5;0;0,26409034879778;
0;5;1;0,28461570197308;
0;5;2;-0,219341592338721;
0;5;3;0,148195229559425;
0;5;4;-0,0942134634200218;
0;5;5;0,124618566897559;
0;5;6;-0,126493110759227;
0;5;7;0,185308115076443;
0;5;8;-0,128017202143521;
0;5;9;0,120246477443074;
0;5;10;-0,140026595942728;
0;5;11;0,123420200147839;
0;5;12;0,179514081642738;
0;5;13;-0,110844470029498;
0;5;14;0,0427372195852393;
0;6;0;0,00765865477789932;
