Layer;Neuron;Weight;Value;
0;0;0;-0,263377397874327;
0;0;1;-0,0920777808872828;
0;0;2;0,17974560327429;
0;0;3;-0,143370960066764;
0;0;4;0,189306366809457;
0;0;5;-0,109214572664865;
0;0;6;0,0965981620946458;
0;0;7;0,0316391516102376;
0;0;8;-0,153146387709378;
0;0;9;-0,0381851721846715;
0;0;10;0,290963563284823;
0;0;11;0,193603799816212;
0;0;12;-0,0315897196012239;
0;0;13;-0,0367333751039827;
0;0;14;0,108388459761293;
0;1;0;0,0989480857687588;
0;1;1;0,137753971189417;
0;1;2;-0,021696647717706;
0;1;3;-0,103570384935275;
0;1;4;-0,135759161682743;
0;1;5;0,223531894693041;
0;1;6;-0,0993139191893475;
0;1;7;-0,0255937215782876;
0;1;8;0,219692735253964;
0;1;9;-0,0709661646821098;
0;1;10;-0,150136500215837;
0;1;11;0,0337714474364173;
0;1;12;-0,172740508330949;
0;1;13;-0,123432100677138;
0;1;14;0,155595369397223;
0;2;0;0,137545886972216;
0;2;1;0,264907788941579;
0;2;2;0,0704072271268578;
0;2;3;-0,136604723240413;
0;2;4;-0,0509904131866134;
0;2;5;0,0107015321913831;
0;2;6;-0,329759184362106;
0;2;7;-0,101495653746133;
0;2;8;0,0587020637739678;
0;2;9;-0,142960032777253;
0;2;10;0,157037363441892;
0;2;11;0,146087384276358;
0;2;12;-0,305157907138709;
0;2;13;0,0182416230571137;
0;2;14;0,0685873041765363;
0;3;0;0,0713154603303886;
0;3;1;0,0822346462011699;
0;3;2;0,0380416683057046;
0;3;3;-0,133623984248138;
0;3;4;-0,192136584529317;
0;3;5;-0,128034745388629;
0;3;6;-0,0623920245827344;
0;3;7;-0,0782370500894561;
0;3;8;-0,0129518921679608;
0;3;9;-0,148072023304896;
0;3;10;0,0228334938014767;
0;3;11;0,229389731403074;
0;3;12;-0,279646678908901;
0;3;13;-0,264160112608196;
0;3;14;0,146759085579996;
0;4;0;-0,197535511841466;
0;4;1;0,295581895756754;
0;4;2;0,0595750830518861;
0;4;3;0,0468637393557022;
0;4;4;-0,0840181849149138;
0;4;5;-0,114120463260449;
0;4;6;0,0320359460698388;
0;4;7;0,0503554196991344;
0;4;8;0,104516829361371;
0;4;9;-0,26040336407784;
0;4;10;0,225443933934676;
0;4;11;0,00752386477153314;
0;4;12;0,0420004790634977;
0;4;13;0,118390574624373;
0;4;14;-0,081341179244315;
0;5;0;0,193883829866033;
0;5;1;0,230081560144159;
0;5;2;-0,0615247757074904;
0;5;3;0,0596795483117843;
0;5;4;-0,191484385011238;
0;5;5;-0,0631861407824235;
0;5;6;0,172452737200422;
0;5;7;0,295015405683341;
0;5;8;-0,00291019393187794;
