Layer;Neuron;Weight;Value;
0;0;0;0,0430418044948895;
0;0;1;-0,063084921083791;
0;0;2;0,190312692370885;
0;0;3;-0,00502460682051029;
0;0;4;0,207189278956378;
0;0;5;-0,0344227533589346;
0;0;6;-0,106403238292271;
0;0;7;-0,227358022076811;
0;0;8;0,0393568948524854;
0;0;9;-0,109194971561797;
0;0;10;-0,263261819964598;
0;0;11;-0,0583630415150616;
0;0;12;0,130591271264561;
0;0;13;0,0011488941042556;
0;0;14;0,133885023195311;
0;1;0;-0,0584234830283435;
0;1;1;0,0678341513960548;
0;1;2;-0,343970810819427;
0;1;3;0,271861742827195;
0;1;4;-0,127000904915715;
0;1;5;-0,117010218153974;
0;1;6;0,008876965169653;
0;1;7;-0,0253873324089119;
0;1;8;-0,00755907524534655;
0;1;9;-0,0343638569875607;
0;1;10;-0,00116477609218006;
0;1;11;-0,0989126847852901;
0;1;12;0,0805156871259077;
0;1;13;-0,00577463407242712;
0;1;14;0,166885402096066;
0;2;0;0,0254449150056078;
0;2;1;0,209956558025656;
0;2;2;-0,0180206401391346;
0;2;3;-0,014786258788004;
0;2;4;0,330412612918142;
0;2;5;-0,0840523565199661;
0;2;6;0,0943187526586756;
0;2;7;-0,172075088156491;
0;2;8;-0,210489444691602;
0;2;9;-0,17669672216659;
0;2;10;-0,260889109607796;
0;2;11;0,11648782114526;
0;2;12;0,233955189724874;
0;2;13;-0,151329444241358;
0;2;14;-0,100988064292074;
0;3;0;-0,0113771237329042;
0;3;1;0,0898758894385197;
0;3;2;-0,089379815019128;
0;3;3;0,0423505716963289;
0;3;4;-0,147421012493803;
0;3;5;-0,111313489224693;
0;3;6;0,326726259103847;
0;3;7;0,175348410350423;
0;3;8;-0,0858868363681412;
0;3;9;0,217188825963669;
0;3;10;0,0143300706923673;
0;3;11;-0,104845398976271;
0;3;12;0,0232985236634743;
0;3;13;-0,0176138811643494;
0;3;14;0,0474202061013668;
0;4;0;0,0658775673256138;
0;4;1;0,164893866170874;
0;4;2;0,268757497211971;
0;4;3;-0,0180037964432834;
0;4;4;0,0607148542484949;
0;4;5;-0,221637564287667;
0;4;6;-0,0517820399738566;
0;4;7;0,0553233689648658;
0;4;8;-0,00470240741269429;
0;4;9;0,177638668348952;
0;4;10;0,0546040826731668;
0;4;11;-0,317125947666478;
0;4;12;-0,229569316527107;
0;4;13;-0,0563518263943874;
0;4;14;0,151434371989913;
0;5;0;0,0283730496235029;
0;5;1;0,0494073056215503;
0;5;2;0,245361866159672;
0;5;3;0,0260951858631783;
0;5;4;0,0849074280413846;
0;5;5;0,10620788362002;
0;5;6;0,0105420502096805;
0;5;7;-0,186938870002833;
0;5;8;0,187947134663395;
0;5;9;0,109895846282993;
0;5;10;0,0476063709855031;
0;5;11;-0,272597015414948;
0;5;12;-0,0930523603378807;
0;5;13;-0,148041304371603;
0;5;14;-0,114289994868575;
