Layer;Neuron;Weight;Value;
0;0;0;0,077915413202436;
0;0;1;-0,226562375924518;
0;0;2;-0,0204832505747326;
0;0;3;0,267539550141169;
0;0;4;0,00254820281617396;
0;0;5;-0,100588361887295;
0;0;6;0,229254721807906;
0;0;7;-0,216810346523025;
0;0;8;0,0625911005371465;
0;0;9;-0,184295505615412;
0;1;0;0,0101146107318156;
0;1;1;-0,4039557430332;
0;1;2;-0,141224426690531;
0;1;3;0,128590749069572;
0;1;4;-0,151862305917468;
0;1;5;0,11982794328371;
0;1;6;0,100162442497881;
0;1;7;0,0792951360201608;
0;1;8;-0,111760211545506;
0;1;9;-0,102206091393552;
0;2;0;0,221808423638787;
0;2;1;-0,160544502725296;
0;2;2;-0,138700750407872;
0;2;3;-0,174904084150692;
0;2;4;-0,0684994861168974;
0;2;5;-0,203699457089316;
0;2;6;-0,056714673603846;
0;2;7;0,0460011584526683;
0;2;8;0,146765978447341;
0;2;9;-0,265024991485874;
0;3;0;-0,277658613388683;
0;3;1;0,11024060365728;
0;3;2;-0,193064259902939;
0;3;3;-0,0568661513182331;
0;3;4;0,0594888080374772;
0;3;5;0,0343586124908531;
0;3;6;0,00332635783089523;
0;3;7;-0,389619868894309;
0;3;8;-0,0643585248882313;
0;3;9;-0,0774306494291877;
0;4;0;-0,0565763941566235;
0;4;1;-0,056919238312323;
0;4;2;0,0173536193356769;
0;4;3;0,154207362929293;
0;4;4;-0,162267117022491;
0;4;5;0,146670530661024;
0;4;6;-0,424777713818954;
0;4;7;0,0967153479402938;
0;4;8;-0,0480801900727189;
0;4;9;0,0990774062981439;
0;5;0;-0,180078110939766;
0;5;1;0,047265223030146;
0;5;2;0,0537369110869024;
0;5;3;-0,0755477125165037;
0;5;4;0,185600441444206;
0;5;5;0,00275258563845125;
0;5;6;-0,0310707828672955;
0;5;7;0,284681363908448;
0;5;8;-0,392338644440564;
0;5;9;0,154564624385603;
0;6;0;0,0805862193449214;
0;6;1;0,284785565312702;
0;6;2;-0,202422283965332;
0;6;3;0,288007345526538;
0;6;4;-0,116340806031161;
0;6;5;0,0629868069414804;
0;6;6;0,0574033492551572;
0;6;7;-0,367184393971493;
0;6;8;0,228695260696439;
0;6;9;-0,0498245614927027;
0;7;0;0,0151285885965449;
0;7;1;-0,0142974915502743;
0;7;2;-0,00312483712507725;
0;7;3;-0,151112571417262;
0;7;4;0,164756567891038;
0;7;5;-0,0542259997083665;
0;7;6;0,229283292497196;
0;7;7;-0,0497817168654597;
0;7;8;-0,000194000562572072;
0;7;9;0,230624505876023;
0;8;0;0,142764226618383;
0;8;1;-0,186607585773023;
0;8;2;-0,204729181847795;
0;8;3;-0,0984733083330157;
0;8;4;0,158590009991741;
0;8;5;-0,136402138483994;
0;8;6;-0,0272305101333542;
0;8;7;-0,349445910545464;
0;8;8;0,128515326252173;
0;8;9;-0,14314206537194;
0;9;0;-0,0369103491807504;
0;9;1;-0,150965267486656;
0;9;2;-0,264889819921189;
0;9;3;0,319073621099418;
0;9;4;-0,00925031304984533;
0;9;5;0,219790588061276;
0;9;6;-0,0338047325915838;
0;9;7;0,00948291695005081;
0;9;8;0,309272981930754;
0;9;9;0,259618537111856;
1;0;0;-0,0994305180383057;
1;0;1;0,0502962826519721;
1;0;2;-0,221023459788888;
1;0;3;0,077950381710171;
1;0;4;0,189792377264142;
1;0;5;0,402799664951302;
1;0;6;-0,0234567809493546;
1;0;7;0,301858608518661;
1;0;8;0,106381609852603;
1;0;9;0,328489060200979;
1;1;0;0,25817581254904;
1;1;1;-0,0259183333376042;
1;1;2;-0,31256173775185;
1;1;3;-0,399988515255967;
1;1;4;0,180897177979768;
1;1;5;0,10939165093442;
1;1;6;0,116064850062162;
1;1;7;0,169470666520982;
1;1;8;-0,246914780348034;
1;1;9;-0,100470627937685;
1;2;0;0,192280565012377;
1;2;1;0,235014304162475;
1;2;2;-0,136779037367915;
1;2;3;-0,229972434104407;
1;2;4;0,0820246767634641;
1;2;5;-0,0572922106633392;
1;2;6;-0,364582396282154;
1;2;7;-0,123272751515393;
1;2;8;0,210775742172625;
1;2;9;0,254809893553522;
1;3;0;0,199347503343293;
1;3;1;0,0964043932484483;
1;3;2;0,399596827523595;
1;3;3;-0,0482466421314732;
1;3;4;-0,414068805712307;
1;3;5;-0,0388679476635847;
1;3;6;0,210964937792609;
1;3;7;-0,0617587133598322;
1;3;8;-0,150498479674802;
1;3;9;-0,273643986915072;
1;4;0;0,158921637879182;
1;4;1;-0,0379257048656818;
1;4;2;-0,138357639144341;
1;4;3;-0,35019391302494;
1;4;4;0,186352181567975;
1;4;5;0,212683769507652;
1;4;6;0,214254000789604;
1;4;7;-0,12571206741301;
1;4;8;-0,0143255649666887;
1;4;9;-0,169458161885598;
1;5;0;-0,111871159221917;
1;5;1;-0,141984282360405;
1;5;2;0,0439622360486361;
1;5;3;0,214729419078086;
1;5;4;0,41976481136855;
1;5;5;-0,179225011812162;
1;5;6;0,0338354297139847;
1;5;7;0,166441004800816;
1;5;8;0,229654361367996;
1;5;9;0,117713318028354;
1;6;0;-0,0154972900708659;
1;6;1;-0,225265836680897;
1;6;2;0,0910338689997018;
1;6;3;-0,299585342779563;
1;6;4;0,229143820111241;
1;6;5;0,0234604566467276;
1;6;6;-0,345067202274253;
1;6;7;-0,0414942712716266;
1;6;8;-0,185156066988202;
1;6;9;0,0500278517371173;
1;7;0;-0,371221731124083;
1;7;1;0,076092666283293;
1;7;2;-0,0988533325022335;
1;7;3;-0,0916147949600661;
1;7;4;-0,0677814102115954;
1;7;5;0,256355607768686;
1;7;6;-0,0772661657898064;
1;7;7;0,162473247695003;
1;7;8;0,336487809585635;
1;7;9;0,269135458520211;
1;8;0;-0,306789142688172;
1;8;1;0,208275552470365;
1;8;2;0,041581109884;
1;8;3;0,407791121819891;
1;8;4;-0,128798224790393;
1;8;5;0,0413672409678657;
1;8;6;-0,109810050395229;
1;8;7;-0,0955941430738169;
1;8;8;0,183060515524382;
1;8;9;-0,00329834828306844;
1;9;0;0,15811905481765;
1;9;1;-0,0224284147948159;
1;9;2;0,0869081975365562;
1;9;3;0,0587722179753577;
1;9;4;-0,014062475652463;
1;9;5;-0,0164600506035891;
1;9;6;0,190793544142877;
1;9;7;-0,280644865138757;
1;9;8;0,0271687063049379;
1;9;9;0,015697905102604;
