Layer;Neuron;Weight;Value;
0;0;0;-0,10577228582786;
0;0;1;0,19116082216693;
0;0;2;0,0392087321239448;
0;0;3;-0,24910853295865;
0;0;4;0,0157295421422403;
0;0;5;0,208455613477154;
0;0;6;-0,0330270971188401;
0;0;7;0,017564176094161;
0;0;8;0,0522658155373494;
0;0;9;-0,276635204432204;
0;1;0;0,0968733179967286;
0;1;1;-0,0293537664302694;
0;1;2;-0,0579031256437211;
0;1;3;0,0386396267674486;
0;1;4;0,093363897181439;
0;1;5;0,148601070513836;
0;1;6;-0,182959250603289;
0;1;7;0,0769156309022429;
0;1;8;-0,112928417298514;
0;1;9;0,133633444596024;
0;2;0;-0,0967771649657548;
0;2;1;0,0846016624426115;
0;2;2;0,107394416392933;
0;2;3;-0,180282974678629;
0;2;4;0,0887868507377678;
0;2;5;0,0421983620785622;
0;2;6;0,0219515064049177;
0;2;7;-0,132451542967711;
0;2;8;0,213173654135813;
0;2;9;0,109069900599413;
0;3;0;-0,00715551136791855;
0;3;1;0,0180655701798111;
0;3;2;-0,0996750706005723;
0;3;3;0,123724565213863;
0;3;4;0,145995140181091;
0;3;5;0,154179746733085;
0;3;6;0,362227574602832;
0;3;7;0,222249286208859;
0;3;8;-0,269189885834398;
0;3;9;-0,0236100005612025;
0;4;0;-0,145829284489381;
0;4;1;-0,0958896002455368;
0;4;2;0,126014196697788;
0;4;3;-0,0215085267444225;
0;4;4;-0,260864552406384;
0;4;5;0,154329170547498;
0;4;6;-0,0268109479497238;
0;4;7;-0,0150313936076912;
0;4;8;0,0579622655334436;
0;4;9;0,104563971757874;
0;5;0;0,191432427742154;
0;5;1;0,074774764862134;
0;5;2;-0,026459478074185;
0;5;3;-0,140426898336892;
0;5;4;-0,0126372476397719;
0;5;5;-0,10880266007483;
0;5;6;-0,078652163922451;
0;5;7;-0,0129060401320289;
0;5;8;-0,0611958657399564;
0;5;9;-0,0106819665949973;
0;6;0;-0,0552691679911457;
0;6;1;0,216148729573778;
0;6;2;0,175284405017878;
0;6;3;-0,345530716155447;
0;6;4;-0,0314127167075401;
0;6;5;-0,0270525962168436;
0;6;6;0,165808044170543;
0;6;7;0,185221850765406;
0;6;8;-0,106766632104199;
0;6;9;-0,081772416207494;
0;7;0;-0,0147029951042953;
0;7;1;-0,217027348096192;
0;7;2;-0,0225780918435727;
0;7;3;-0,284938039350771;
0;7;4;-0,062187344670678;
0;7;5;-0,137664772226082;
0;7;6;-0,121702988732965;
0;7;7;0,0952118830732483;
0;7;8;0,240897883097454;
0;7;9;-0,166387097151721;
0;8;0;0,0165833872083133;
0;8;1;0,0347893884588462;
0;8;2;0,0647028351474008;
0;8;3;-0,100981392369014;
0;8;4;0,069519736681763;
0;8;5;0,220170260004667;
0;8;6;0,0432947597747493;
0;8;7;-0,125550314553907;
0;8;8;0,231442796208444;
0;8;9;0,0581457753204404;
0;9;0;0,186996634317114;
0;9;1;0,171357541931968;
0;9;2;-0,321274790289865;
0;9;3;0,024327973479479;
0;9;4;0,0673830059256951;
0;9;5;-0,062589545767921;
0;9;6;0,0165026808775095;
0;9;7;0,0505111590658781;
0;9;8;-0,112938917119806;
0;9;9;-0,027330927396954;
1;0;0;-0,241426504678757;
1;0;1;-0,0171937046186969;
1;0;2;-0,158507445435276;
1;0;3;0,244791060218025;
1;0;4;-0,108419524556221;
1;0;5;-0,00164133333677487;
1;0;6;0,129932224228947;
1;0;7;0,162134363973576;
1;0;8;0,0224982876202549;
1;0;9;0,0939777138847754;
1;1;0;0,170570454872479;
1;1;1;0,284953962329288;
1;1;2;0,306582178714025;
1;1;3;0,182895528121337;
1;1;4;-0,0247720750164111;
1;1;5;-0,0589150300058141;
1;1;6;0,086214329854685;
1;1;7;0,235703175647977;
1;1;8;0,275431322294954;
1;1;9;0,12257200264026;
1;2;0;0,0475556405948268;
1;2;1;0,0913064707262937;
1;2;2;-0,0447878269687238;
1;2;3;0,00283362390605438;
1;2;4;0,0277080922516566;
1;2;5;0,145243275163343;
1;2;6;-0,144073664510657;
1;2;7;0,0357738278274302;
1;2;8;0,104076400098426;
1;2;9;-0,110489641949762;
1;3;0;0,244712801065628;
1;3;1;-0,0352152078576457;
1;3;2;-0,207010434804023;
1;3;3;-0,0620614938959766;
1;3;4;0,177130677004871;
1;3;5;0,0694352115129285;
1;3;6;0,0609383136317778;
1;3;7;-0,06450973267877;
1;3;8;0,0300160702457726;
1;3;9;-0,24303643160641;
1;4;0;0,148563964128757;
1;4;1;0,137868826691;
1;4;2;-0,126194969227628;
1;4;3;0,0140540100466712;
1;4;4;-0,384020042435275;
1;4;5;0,0599837678298279;
1;4;6;0,100298727676411;
1;4;7;0,0751639849390667;
1;4;8;-0,153856058094583;
1;4;9;0,342515809970217;
1;5;0;0,0686817985580684;
1;5;1;0,185250654786476;
1;5;2;0,25018608383843;
1;5;3;0,0395788871867484;
1;5;4;-0,111253148462276;
1;5;5;-0,0293494255884315;
1;5;6;-0,265311050934396;
1;5;7;-0,193791971515767;
1;5;8;0,236724459792825;
1;5;9;-0,0100986862136511;
1;6;0;-0,0544321494197623;
1;6;1;-0,20975883873634;
1;6;2;0,0917973865716706;
1;6;3;0,139905962925361;
1;6;4;-0,212710581120435;
1;6;5;0,0139542929893147;
1;6;6;0,266779118341757;
1;6;7;-0,0752351379838005;
1;6;8;-0,160058945026276;
1;6;9;0,0925559323944878;
1;7;0;0,222700354281208;
1;7;1;-0,307257493402463;
1;7;2;0,317343346340276;
1;7;3;0,129028593133683;
1;7;4;0,0136540822049855;
1;7;5;0,0292633175986182;
1;7;6;0,0459425676595152;
1;7;7;0,185475100151019;
1;7;8;0,0289124151593597;
1;7;9;0,0433664161448211;
1;8;0;0,0729181812251537;
1;8;1;0,146102993584286;
1;8;2;-0,1422610895905;
1;8;3;-0,312247577734407;
1;8;4;0,137551789818123;
1;8;5;-0,069311640024796;
1;8;6;0,340287739220209;
1;8;7;0,200801318255626;
1;8;8;-0,0261919582384601;
1;8;9;0,0202391086007651;
1;9;0;0,0964770224394635;
1;9;1;-0,307699023889238;
1;9;2;0,333563869508712;
1;9;3;-0,0777433765249995;
1;9;4;-0,0239260053606359;
1;9;5;0,0226943489502623;
1;9;6;-0,163655565312903;
1;9;7;0,30838486659731;
1;9;8;-0,078620920110783;
1;9;9;0,00257475499649289;
