Layer;Neuron;Weight;Value;
0;0;0;-0,329633541244483;
0;0;1;0,226125922231074;
0;0;2;-0,128640841757272;
0;0;3;0,0247732325991101;
0;0;4;0,054807105394258;
0;0;5;-0,00894264280555677;
0;0;6;-0,349906561923457;
0;0;7;0,164612905279017;
0;0;8;-0,0740722173219988;
0;0;9;-0,152874614316166;
0;1;0;0,0907489568979507;
0;1;1;-0,0313869173120619;
0;1;2;-0,0862123084489267;
0;1;3;-0,253119766146135;
0;1;4;-0,0545951602473814;
0;1;5;0,0344581899578334;
0;1;6;0,00310964768211422;
0;1;7;-0,0750946052144559;
0;1;8;0,144372205706935;
0;1;9;0,246332374584506;
0;2;0;0,105835602829269;
0;2;1;0,071875935983351;
0;2;2;-0,0483497067751073;
0;2;3;0,042196232139501;
0;2;4;0,321369539319043;
0;2;5;0,0356908956227132;
0;2;6;0,0709337120553657;
0;2;7;-0,431616155890468;
0;2;8;0,249720909406856;
0;2;9;-0,058455389045455;
0;3;0;0,242127380965723;
0;3;1;-0,0499698094774572;
0;3;2;-0,405327784323657;
0;3;3;0,0886820140664503;
0;3;4;-0,080309008397541;
0;3;5;-0,0710996692370998;
0;3;6;-0,0306042173531072;
0;3;7;0,0301288363278401;
0;3;8;0,0525639305626914;
0;3;9;-0,00963668787478483;
0;4;0;0,340738117861422;
0;4;1;-0,0879009131319972;
0;4;2;-0,204627304636999;
0;4;3;0,113726488317791;
0;4;4;0,0840855030983443;
0;4;5;0,293581266087105;
0;4;6;-0,269188462274336;
0;4;7;-0,221181669811736;
0;4;8;0,195314028920943;
0;4;9;0,318050447392414;
0;5;0;-0,296164403703784;
0;5;1;0,126462424584698;
0;5;2;0,215872605422448;
0;5;3;0,0410387769789803;
0;5;4;0,0560240515204815;
0;5;5;0,118766612098713;
0;5;6;0,0342212947130728;
0;5;7;-0,334339221728026;
0;5;8;-0,075125597838713;
0;5;9;0,0453713696981935;
0;6;0;0,0451766402320669;
0;6;1;0,170412403981204;
0;6;2;0,406625058554858;
0;6;3;0,14889665602597;
0;6;4;-0,113171275882225;
0;6;5;-0,304879733331586;
0;6;6;0,0858704254406015;
0;6;7;-0,0349047068042283;
0;6;8;0,0873036268197952;
0;6;9;-0,263073013206791;
0;7;0;-0,202265731656537;
0;7;1;0,151479532251363;
0;7;2;0,146754831238145;
0;7;3;-0,15924523625208;
0;7;4;0,262168941137618;
0;7;5;-0,0467670774572679;
0;7;6;0,215258405880753;
0;7;7;0,312034144734603;
0;7;8;-0,06041710005442;
0;7;9;0,220398796690084;
0;8;0;-0,0708528892106858;
0;8;1;-0,199502498723859;
0;8;2;-0,101255021162933;
0;8;3;-0,165652859975992;
0;8;4;0,313774001453618;
0;8;5;0,313108890252973;
0;8;6;0,299709551158645;
0;8;7;0,017624318862835;
0;8;8;-0,0380888346535339;
0;8;9;0,0792776993767725;
0;9;0;0,0612182859662179;
0;9;1;-0,175003539319953;
0;9;2;0,0441953911243404;
0;9;3;-0,33248301153499;
0;9;4;-0,0740239899166334;
0;9;5;-0,0984731386863014;
0;9;6;0,162976388770973;
0;9;7;-0,395629595241148;
0;9;8;0,270153450627645;
0;9;9;0,269070160187163;
1;0;0;-0,36069957695934;
1;0;1;-0,0503290302820173;
1;0;2;0,0680111549180053;
1;0;3;-0,432686038749612;
1;0;4;0,160070801461148;
1;0;5;-0,172459788002288;
1;0;6;-0,248824405134108;
1;0;7;-0,426650883595762;
1;0;8;0,0875930164882881;
1;0;9;-0,344166534880254;
1;1;0;-0,376043913129738;
1;1;1;0,341367925443392;
1;1;2;0,0811349959490518;
1;1;3;-0,0849149886448471;
1;1;4;-0,0960186580643144;
1;1;5;-0,237296037719257;
1;1;6;0,334310618384886;
1;1;7;0,232344358569171;
1;1;8;-0,0226276284189092;
1;1;9;-0,156145940374651;
1;2;0;0,382745519691494;
1;2;1;-0,0766654960236817;
1;2;2;0,112209439329901;
1;2;3;-0,189187997807371;
1;2;4;-0,0715372094751975;
1;2;5;0,263650151325227;
1;2;6;0,0138060443633264;
1;2;7;-0,10963841951901;
1;2;8;-0,22169088210058;
1;2;9;0,104058280402822;
1;3;0;0,00593616883546866;
1;3;1;-0,384807213854421;
1;3;2;-0,123547113325236;
1;3;3;0,0534819581329273;
1;3;4;-0,157225197719981;
1;3;5;-0,159963358500955;
1;3;6;-0,142637829828373;
1;3;7;0,153325136123842;
1;3;8;-0,18185090351936;
1;3;9;0,155180615910879;
1;4;0;0,117745745981925;
1;4;1;0,162817857071207;
1;4;2;0,0544155973728819;
1;4;3;0,0208670247908994;
1;4;4;-0,125059393292786;
1;4;5;0,143399617235828;
1;4;6;0,142346867892121;
1;4;7;0,24567898281183;
1;4;8;0,0210262907301199;
1;4;9;-0,143339451469173;
1;5;0;0,0546101113104309;
1;5;1;0,0669254500264886;
1;5;2;-0,355323349058313;
1;5;3;-0,0448954780795124;
1;5;4;-0,150741200731481;
1;5;5;-0,10092257852709;
1;5;6;-0,012474556459335;
1;5;7;0,0595430720409113;
1;5;8;-0,302768563992702;
1;5;9;-0,122475652779674;
1;6;0;0,180750222262344;
1;6;1;0,335431756607924;
1;6;2;-0,0340577901965276;
1;6;3;0,0386321246803888;
1;6;4;0,350499383802758;
1;6;5;-0,0800708399992766;
1;6;6;-0,00572602311415876;
1;6;7;-0,125017811602455;
1;6;8;0,324047235457249;
1;6;9;0,0257049631447089;
1;7;0;0,305058410300435;
1;7;1;-0,194411242005607;
1;7;2;-0,0506084177413063;
1;7;3;-0,243603595180252;
1;7;4;-0,0924042342660968;
1;7;5;-0,111290455381987;
1;7;6;-0,129593572872502;
1;7;7;0,248014712588868;
1;7;8;0,0326301350875898;
1;7;9;0,0830319896727018;
1;8;0;-0,12832654576205;
1;8;1;0,0605826748351486;
1;8;2;0,309527436648275;
1;8;3;-0,0911946928087597;
1;8;4;-0,112329719640468;
1;8;5;-0,00922215776947424;
1;8;6;0,458284748698717;
1;8;7;-0,334200307416823;
1;8;8;-0,241393975560271;
1;8;9;-0,0420508200964196;
1;9;0;0,218020094892951;
1;9;1;-0,0179323651911376;
1;9;2;0,218983840764958;
1;9;3;0,054924814987427;
1;9;4;-0,163691517973175;
1;9;5;-0,20709976656693;
1;9;6;0,222417707891398;
1;9;7;0,251405005925989;
1;9;8;0,146044102332575;
1;9;9;0,032613313073578;
