Layer;Neuron;Weight;Value;
0;0;0;-0,0480272872650848;
0;0;1;-0,157916568825291;
0;0;2;-0,338720934195135;
0;0;3;-0,176065366168588;
0;0;4;-0,0475243443818391;
0;0;5;0,131498289114351;
0;0;6;0,409328228260558;
0;0;7;0,0265561437860987;
0;0;8;-0,386087034296901;
0;0;9;0,184528494989322;
0;1;0;-0,128795548797448;
0;1;1;-0,00295356533146743;
0;1;2;0,225497337277462;
0;1;3;0,239331292048999;
0;1;4;-0,131619512802686;
0;1;5;-0,189646050837275;
0;1;6;-0,186637784370784;
0;1;7;0,000673183064411331;
0;1;8;0,0546703319202965;
0;1;9;0,271456384040951;
0;2;0;-0,208312452511399;
0;2;1;0,0263435668236421;
0;2;2;0,0470576899179206;
0;2;3;0,223805171930366;
0;2;4;0,326298564180664;
0;2;5;0,223864573728506;
0;2;6;0,133108622058202;
0;2;7;-0,117796172153576;
0;2;8;-0,229152711428879;
0;2;9;0,0128217816731977;
0;3;0;0,366418087647369;
0;3;1;-0,259326736231268;
0;3;2;0,170375063316819;
0;3;3;-0,0919485503232339;
0;3;4;-0,190646040753934;
0;3;5;-0,0299893679422084;
0;3;6;-0,296277930429647;
0;3;7;-0,182471851167264;
0;3;8;-0,0264986893884239;
0;3;9;0,166360205606866;
0;4;0;-0,0870053557838275;
0;4;1;-0,353610057801541;
0;4;2;0,222035471221651;
0;4;3;-0,065934105161238;
0;4;4;-0,0473485428914056;
0;4;5;-0,131577205326143;
0;4;6;0,0807236283884096;
0;4;7;-0,0896234561867995;
0;4;8;0,0870381883233928;
0;4;9;0,28579391816725;
0;5;0;-0,198034590279852;
0;5;1;-0,0267632038259935;
0;5;2;-0,301897211118058;
0;5;3;0,197653097487552;
0;5;4;-0,162269487488324;
0;5;5;0,279574606003908;
0;5;6;-0,211074952112216;
0;5;7;-0,0729050375815266;
0;5;8;0,160882490727954;
0;5;9;-0,090445284779063;
0;6;0;-0,167432322312426;
0;6;1;-0,318730992337833;
0;6;2;0,017856160029571;
0;6;3;-0,339055879139693;
0;6;4;-0,0248602961542352;
0;6;5;0,00624685510399803;
0;6;6;-0,182395583864647;
0;6;7;0,245283433089196;
0;6;8;0,210888477802861;
0;6;9;-0,132672529497216;
0;7;0;0,0137445482526486;
0;7;1;0,130749613687648;
0;7;2;-0,0244102353315759;
0;7;3;0,358454634307796;
