Layer;Neuron;Weight;Value;
0;0;0;0,264491806256547;
0;0;1;-0,00496330701993015;
0;0;2;0,167777275108987;
0;0;3;-0,138556380354827;
0;0;4;0,22697062606092;
0;0;5;-0,316464445646695;
0;0;6;-0,0311272838501901;
0;0;7;-0,072015265021544;
0;0;8;0,316071872837201;
0;0;9;-0,170311020047113;
0;1;0;0,173157372058588;
0;1;1;0,0110862523958973;
0;1;2;0,258055343410553;
0;1;3;-0,448683339583632;
0;1;4;-0,265454246570671;
0;1;5;-0,0291708281152819;
0;1;6;0,201725281407635;
0;1;7;0,000940296257779962;
0;1;8;-0,0770838838099996;
0;1;9;-0,0674945407771714;
0;2;0;-0,134818217339433;
0;2;1;-0,368493715663756;
0;2;2;0,123341967311492;
0;2;3;-0,242668928916347;
0;2;4;0,302850953316861;
0;2;5;-0,234033174839977;
0;2;6;0,19646562678845;
0;2;7;0,130872772777248;
0;2;8;0,0729481447469795;
0;2;9;0,00977491643764548;
0;3;0;-0,210846934200959;
0;3;1;-0,105393140781529;
0;3;2;-0,00426731533637292;
0;3;3;-0,00567417522929585;
0;3;4;-0,120783704083331;
0;3;5;-0,223280533510458;
0;3;6;-0,148414873494855;
0;3;7;-0,00648056808719157;
0;3;8;-0,0218557770421517;
0;3;9;-0,0706833155969704;
0;4;0;0,0471791738556209;
0;4;1;-0,334853522956914;
0;4;2;-0,197279113413629;
0;4;3;-0,149506814335995;
0;4;4;0,00877658566066641;
0;4;5;-0,0980299165493801;
0;4;6;-0,308017139681475;
0;4;7;-0,240194539700915;
0;4;8;-0,0203307805910805;
0;4;9;-0,114423225687932;
0;5;0;0,0792375474392182;
0;5;1;-0,351326555601469;
0;5;2;0,141554531309439;
0;5;3;0,186793885066091;
0;5;4;-0,0205458720287691;
0;5;5;-0,211739969592287;
0;5;6;0,234576763388027;
0;5;7;0,154204531039734;
0;5;8;-0,231689547009318;
0;5;9;-0,292074252125049;
0;6;0;-0,0701454728779954;
0;6;1;0,298346780979841;
0;6;2;-0,155407963845561;
0;6;3;0,0498651058766353;
0;6;4;0,270408383093547;
0;6;5;0,148443911923188;
0;6;6;-0,0500314244899654;
0;6;7;0,184635319000761;
0;6;8;-0,0731866640613884;
0;6;9;-0,0840776609566303;
0;7;0;-0,181103642146291;
0;7;1;0,0376115819054008;
0;7;2;0,0620110279515362;
0;7;3;-0,0392579295479202;
0;7;4;0,0131459283751941;
0;7;5;-0,28757779622072;
0;7;6;-0,186787721421794;
0;7;7;0,03009049382916;
0;7;8;0,375575953800125;
0;7;9;0,0257129694017314;
0;8;0;-0,0527943399125387;
0;8;1;0,276446877296075;
