Layer;Neuron;Weight;Value;
0;0;0;0,182774459153698;
0;0;1;0,138443701373782;
0;0;2;0,374228782163634;
0;0;3;-0,405111146817226;
0;0;4;0,0751314354026869;
0;0;5;-0,183138563922352;
0;0;6;-0,101856673398853;
0;0;7;-0,297506196217531;
0;0;8;-0,257157119870967;
0;0;9;0,395267360289472;
0;1;0;-0,141177378687438;
0;1;1;-0,299868568995782;
0;1;2;0,249678668050816;
0;1;3;0,160518925075721;
0;1;4;0,109955988624011;
0;1;5;-0,380208012387641;
0;1;6;-0,266219795359687;
0;1;7;-0,406692288862755;
0;1;8;-0,198831100429552;
0;1;9;-0,291499610349735;
0;2;0;-0,338261844691499;
0;2;1;0,347100083186245;
0;2;2;0,231303765513242;
0;2;3;-0,192623151166307;
0;2;4;0,191832574312577;
0;2;5;-0,0098213780749856;
0;2;6;0,322373571769042;
0;2;7;0,330701606737448;
0;2;8;-0,10440868064133;
0;2;9;-0,337421754758247;
0;3;0;-0,224656486621979;
0;3;1;-0,436283264953182;
0;3;2;-0,252741156027833;
0;3;3;-0,277990656642611;
0;3;4;0,282886559588822;
0;3;5;-0,328412505491838;
0;3;6;-0,343598038349017;
0;3;7;-0,248821119609829;
0;3;8;-0,0125344102544721;
0;3;9;-0,000697719226330843;
0;4;0;0,0895808056591284;
0;4;1;-0,34270014202955;
0;4;2;-0,292854260004106;
0;4;3;-0,30822012027351;
0;4;4;0,324758757534195;
0;4;5;-0,221117662867977;
0;4;6;-0,305649601743449;
0;4;7;0,332363149861391;
0;4;8;0,0318056833183797;
0;4;9;-0,205024938909022;
0;5;0;0,385884561030854;
0;5;1;0,128318381550779;
0;5;2;0,406779426402199;
0;5;3;-0,275148215475277;
0;5;4;-0,126266377628615;
0;5;5;0,0121583599929511;
0;5;6;0,357859114010876;
0;5;7;-0,277449887808355;
0;5;8;-0,245141191251869;
0;5;9;0,101634713687784;
0;6;0;-0,242012312497571;
0;6;1;0,318096224286223;
0;6;2;0,179246453818253;
0;6;3;-0,0651875737138054;
0;6;4;-0,0963552191554247;
0;6;5;-0,186418578985244;
0;6;6;0,438997180581727;
0;6;7;0,306746282450462;
0;6;8;-0,439035888456181;
0;6;9;0,150497917753751;
0;7;0;0,176923416924728;
0;7;1;-0,140912698580916;
0;7;2;0,33093041209676;
0;7;3;-0,349268450720636;
0;7;4;0,223589477067783;
0;7;5;0,0124946669395441;
0;7;6;0,28194187285842;
0;7;7;0,418533996094606;
0;7;8;-0,134084893053823;
0;7;9;-0,0242662614910046;
0;8;0;-0,120015958597149;
0;8;1;-0,424371349493049;
0;8;2;0,151881671169661;
0;8;3;-0,265188667347835;
0;8;4;0,0880499174906319;
0;8;5;0,415760433619451;
0;8;6;0,205300241088538;
0;8;7;-0,162506564314985;
0;8;8;-0,26003540433732;
0;8;9;-0,290867805736105;
0;9;0;-0,0601241012179948;
0;9;1;0,272314196563855;
0;9;2;-0,285632290604794;
0;9;3;-0,151670556376177;
0;9;4;0,0472909635618864;
0;9;5;0,28431317677279;
0;9;6;0,263364772299833;
0;9;7;0,482605725698531;
0;9;8;0,196680638508013;
0;9;9;-0,298396738737152;
1;0;0;0,161011860548058;
1;0;1;-0,37401437846665;
1;0;2;-0,238079768483564;
1;0;3;0,0962454604898791;
1;0;4;-0,311544494149994;
1;0;5;0,451098119817254;
1;0;6;0,449413303727942;
1;0;7;-0,212366388511083;
1;0;8;-0,191961281323787;
1;0;9;-0,344152598103579;
1;1;0;0,371647744845435;
1;1;1;0,150298269768384;
1;1;2;0,100443283375559;
1;1;3;0,0307336088878725;
1;1;4;0,258752462807462;
1;1;5;0,323464516002436;
1;1;6;0,283395618565099;
1;1;7;0,345246646946877;
1;1;8;-0,412908341229385;
1;1;9;-0,150448457640805;
1;2;0;-0,36821771313819;
1;2;1;-0,0132594674421751;
1;2;2;-0,0903040396935791;
1;2;3;-0,34906950772231;
1;2;4;-0,447877791685927;
1;2;5;-0,0786209146392629;
1;2;6;-0,125384637445856;
1;2;7;-0,467329084392325;
1;2;8;0,166094506935261;
1;2;9;0,148704949137152;
1;3;0;-0,329398887152504;
1;3;1;-0,495108655185955;
1;3;2;0,418561449236498;
1;3;3;0,452639463335573;
1;3;4;0,477436870326026;
1;3;5;0,316204620439654;
1;3;6;-0,139964987356199;
1;3;7;-0,326116592542323;
1;3;8;0,0518184353373099;
1;3;9;0,47271008229475;
1;4;0;0,151047470816899;
1;4;1;-0,252607795294657;
1;4;2;0,201638301695529;
1;4;3;-0,0619278915980495;
1;4;4;-0,226273529569746;
1;4;5;0,112211914086813;
1;4;6;0,455303044037569;
1;4;7;-0,359464474422608;
1;4;8;-0,444239445936046;
1;4;9;-0,118511823759653;
1;5;0;-0,298525815270155;
1;5;1;0,49420333467154;
1;5;2;0,275179698958611;
1;5;3;-0,313450499816542;
1;5;4;-0,462474986427685;
1;5;5;0,398975911503181;
1;5;6;0,0280342183672051;
1;5;7;0,413018248934773;
1;5;8;-0,224632196931463;
1;5;9;-0,0102471050388399;
1;6;0;0,412487982265878;
1;6;1;-0,020302843079112;
1;6;2;0,095551938561514;
1;6;3;0,112172159651375;
1;6;4;0,306112999471888;
1;6;5;0,34602764567641;
1;6;6;0,467190998125445;
1;6;7;-0,014788365696924;
1;6;8;0,413208251312938;
1;6;9;0,297733107021885;
1;7;0;-0,168382120164289;
1;7;1;0,335693061740926;
1;7;2;-0,337696244398922;
1;7;3;-0,0507078094178381;
1;7;4;0,114050099912123;
1;7;5;-0,352347385069517;
1;7;6;0,262403448467331;
1;7;7;-0,422632128429893;
1;7;8;0,0255589813578683;
1;7;9;0,092944395073198;
1;8;0;-0,169443722194733;
1;8;1;0,3034171600842;
1;8;2;0,424358114564958;
1;8;3;-0,322540235623038;
1;8;4;0,290887370142568;
1;8;5;0,278679606867339;
1;8;6;-0,0389408988593802;
1;8;7;0,145849189090472;
1;8;8;0,138800186402537;
1;8;9;0,197342279226213;
1;9;0;0,344389321210044;
1;9;1;-0,165095777560536;
1;9;2;-0,278058855225359;
1;9;3;0,342520169840437;
1;9;4;0,16155431077888;
1;9;5;0,306098914614925;
1;9;6;-0,390724601638841;
1;9;7;-0,326655472548052;
1;9;8;0,0705489197608777;
1;9;9;-0,0317200750725903;
