Layer;Neuron;Weight;Value;
0;0;0;-0,212844368581726;
0;0;1;0,305258982583976;
0;0;2;-0,242442925303269;
0;0;3;0,204167587950039;
0;0;4;0,401751747243762;
0;0;5;-0,390057333104266;
0;0;6;0,308101537130165;
0;0;7;0,0198530657255463;
0;0;8;-0,0981655920227857;
0;0;9;0,295597740989558;
0;1;0;-0,0349209003255582;
0;1;1;0,0945711262148624;
0;1;2;-0,279873937678846;
0;1;3;-0,452727468224932;
0;1;4;-0,0244838327528357;
0;1;5;0,0425110414163323;
0;1;6;-0,466088893064462;
0;1;7;-0,467111983134969;
0;1;8;-0,0428928024190594;
0;1;9;-0,198943483989424;
0;2;0;-0,341129546704888;
0;2;1;-0,349972231716166;
0;2;2;0,213881368432974;
0;2;3;0,254563479168216;
0;2;4;-0,226405037310327;
0;2;5;-0,278282411622167;
0;2;6;-0,336439344508497;
0;2;7;-0,0553674149201923;
0;2;8;-0,243359770444355;
0;2;9;0,0283854074633138;
0;3;0;0,472514984119623;
0;3;1;5,93970722770188E-05;
0;3;2;-0,195422117958505;
0;3;3;0,385374920993238;
0;3;4;-0,0470978724564022;
0;3;5;-0,29559655110057;
0;3;6;0,0237709672253116;
0;3;7;0,168486657453972;
0;3;8;-0,359825301951026;
0;3;9;0,123068352628565;
0;4;0;0,0717008311581063;
0;4;1;-0,0534982573634532;
0;4;2;-0,265024283039434;
0;4;3;-0,141382946013465;
0;4;4;0,0147328113777679;
0;4;5;0,345290558881306;
0;4;6;0,308033995509643;
0;4;7;0,238416637630133;
0;4;8;-0,470502527828031;
0;4;9;0,0866097577964735;
0;5;0;0,14572795442944;
0;5;1;0,292347802713784;
0;5;2;-0,264196939572648;
0;5;3;0,381502809512313;
0;5;4;-0,294634589787208;
0;5;5;0,274269049219886;
0;5;6;0,222826922009024;
0;5;7;-0,00838672548862094;
0;5;8;0,379102076540254;
0;5;9;0,169622962151167;
0;6;0;-0,0496232487334897;
0;6;1;0,115338255971493;
0;6;2;0,221173875642675;
0;6;3;0,247789783137349;
0;6;4;0,0869590700977408;
0;6;5;-0,402344655572949;
0;6;6;0,333498140426676;
0;6;7;0,0184550589999014;
0;6;8;0,282606360096442;
0;6;9;-0,326159955467094;
0;7;0;-0,423210359742369;
0;7;1;-0,0834512221210774;
0;7;2;-0,21362438087172;
0;7;3;0,180965421590962;
0;7;4;0,477932158809244;
0;7;5;0,143342348431445;
0;7;6;-0,46254225025011;
0;7;7;0,150514529704118;
0;7;8;-0,119252249669183;
0;7;9;0,0370080187172223;
0;8;0;0,379953375248987;
0;8;1;0,300389163347272;
0;8;2;-0,0434170811456518;
0;8;3;0,18848609289656;
0;8;4;-0,00455356919473322;
0;8;5;-0,409657426994488;
0;8;6;0,179995659804345;
0;8;7;0,37126133740055;
0;8;8;0,137183281328011;
0;8;9;0,156000219088803;
0;9;0;-0,101705463961616;
0;9;1;0,467322228080951;
0;9;2;0,101984419790537;
0;9;3;0,120591881070465;
0;9;4;0,247231497249682;
0;9;5;-0,218660863277514;
0;9;6;0,216592687414318;
0;9;7;0,382830284197963;
0;9;8;-0,00508418596938821;
0;9;9;0,283791439832818;
1;0;0;0,0250026567489853;
1;0;1;0,326072602917474;
1;0;2;-0,0662047209060773;
1;0;3;0,106396119392661;
1;0;4;-0,405760821842477;
1;0;5;-0,408987315329251;
1;0;6;-0,431797593800257;
1;0;7;-0,344387944249617;
1;0;8;-0,446849978504167;
1;0;9;0,309997612521983;
1;1;0;0,151265879464925;
1;1;1;0,116165423587042;
1;1;2;-0,00356980902309056;
1;1;3;-0,480944204600968;
1;1;4;-0,341002870742699;
1;1;5;-0,0864972703095979;
1;1;6;-0,383697933463239;
1;1;7;0,404803720724212;
1;1;8;-0,369003914235627;
1;1;9;0,0239283775556499;
1;2;0;-0,271078201835546;
1;2;1;0,423371579928031;
1;2;2;-0,353309076211094;
1;2;3;-0,0749973643454711;
1;2;4;-0,19155873809548;
1;2;5;-0,00139723182720936;
1;2;6;-0,236819042701656;
1;2;7;0,391421419517799;
1;2;8;0,489393336693474;
1;2;9;-0,265850412084651;
1;3;0;0,180270948764063;
1;3;1;0,0345233117856659;
1;3;2;0,279693743577084;
1;3;3;0,0966941875390216;
1;3;4;0,165796653211953;
1;3;5;0,370899585481221;
1;3;6;-0,177681389114671;
1;3;7;-0,378707973230029;
1;3;8;0,055553937589542;
1;3;9;-0,336466144228571;
1;4;0;0,1120299089756;
1;4;1;-0,0596033034658075;
1;4;2;0,254416737591111;
1;4;3;0,0417341960322737;
1;4;4;0,311415978619557;
1;4;5;0,395391304928526;
1;4;6;-0,392149429718102;
1;4;7;-0,464317689633145;
1;4;8;0,138688708952949;
1;4;9;-0,442723392016591;
1;5;0;0,29864414539125;
1;5;1;0,0971508047530198;
1;5;2;0,0104236991658917;
1;5;3;-0,0402948043962451;
1;5;4;0,169236542502994;
1;5;5;0,282571422766229;
1;5;6;0,0695996380269526;
1;5;7;0,392431098452039;
1;5;8;-0,338271398021966;
1;5;9;0,320604275828509;
1;6;0;0,029902370893351;
1;6;1;0,435894474822979;
1;6;2;0,461906879191244;
1;6;3;-0,260637948178052;
1;6;4;0,0623029417182798;
1;6;5;0,247706076478449;
1;6;6;-0,25459751894446;
1;6;7;0,082485109838883;
1;6;8;-0,490295941005599;
1;6;9;0,468374439966108;
1;7;0;0,218266109339085;
1;7;1;-0,188658329047569;
1;7;2;0,206294227254714;
1;7;3;0,170585898063418;
1;7;4;0,266707065872246;
1;7;5;0,187186789553234;
1;7;6;-0,132210347630182;
1;7;7;0,283570849235901;
