Layer;Neuron;Weight;Value;
0;0;0;0,467653873760423;
0;0;1;0,0288952588442848;
0;0;2;-0,479507741340624;
0;0;3;-0,204965241276931;
0;0;4;0,208564958470449;
0;0;5;-0,0285699712713245;
0;0;6;-0,271750796871621;
0;0;7;0,156835943581209;
0;0;8;-0,349540477034934;
0;0;9;0,127398062342195;
0;1;0;-0,114681222368572;
0;1;1;0,429348141902366;
0;1;2;-0,107345255043824;
0;1;3;-0,220606370704731;
0;1;4;0,062288099022603;
0;1;5;-0,10314003924146;
0;1;6;0,300571659182307;
0;1;7;0,288464257685525;
0;1;8;-0,314371682154132;
0;1;9;0,305173809331378;
0;2;0;-0,277009743959437;
0;2;1;-0,00540246416474109;
0;2;2;-0,0295172294346506;
0;2;3;-0,370836876036992;
0;2;4;0,190668540733837;
0;2;5;0,471764751795528;
0;2;6;-0,193272698440582;
0;2;7;0,23585785927722;
0;2;8;0,211019405472598;
0;2;9;0,375993142431596;
0;3;0;0,416444396473013;
0;3;1;0,303216445865011;
0;3;2;0,0262038982494245;
0;3;3;0,233488758179073;
0;3;4;-0,0272952926005351;
0;3;5;0,104660546860691;
0;3;6;-0,377438284078527;
0;3;7;-0,182627567763058;
0;3;8;0,351523752715267;
0;3;9;-0,1117872700164;
0;4;0;-0,147636118245907;
0;4;1;0,245321501795532;
0;4;2;0,0193346470836642;
0;4;3;-0,344660777169333;
0;4;4;-0,397851838230276;
0;4;5;0,144008371776463;
0;4;6;-0,0338445830233533;
0;4;7;-0,385571470786794;
0;4;8;-0,20441291338969;
0;4;9;0,405971200793323;
0;5;0;-0,485661946308966;
0;5;1;-0,192151940521368;
0;5;2;0,0518675776565838;
0;5;3;0,344511857238388;
0;5;4;0,0817840098946434;
0;5;5;0,283648862246205;
0;5;6;-0,249859471975404;
0;5;7;-0,156073484408464;
0;5;8;-0,0764337183919728;
0;5;9;0,413941619276561;
0;6;0;0,181978200482393;
0;6;1;-0,414825757135337;
0;6;2;0,0340138590986914;
0;6;3;0,190804582102386;
0;6;4;0,262789764134709;
0;6;5;0,354214111769997;
0;6;6;-0,239594936324456;
0;6;7;0,210034981838074;
0;6;8;0,300996891167823;
0;6;9;0,381930208419817;
0;7;0;-0,407613692749796;
0;7;1;-0,351380478639484;
0;7;2;0,183545357650736;
0;7;3;0,102155260202254;
0;7;4;0,126927838813291;
0;7;5;0,509927531751869;
0;7;6;0,135110258317359;
0;7;7;-0,233184063747036;
0;7;8;0,203588970196927;
0;7;9;0,147953994064851;
0;8;0;0,178233157008588;
0;8;1;0,264385595172684;
0;8;2;-0,238908540021083;
0;8;3;-0,243574549541389;
0;8;4;0,112585856019035;
0;8;5;-0,389990159177561;
0;8;6;-0,16844432871162;
0;8;7;-0,388915577534061;
0;8;8;0,0390311372031207;
0;8;9;0,378851716242986;
0;9;0;0,162594416119738;
0;9;1;-0,457093988911984;
0;9;2;0,0108040417196583;
0;9;3;0,0431149702930655;
0;9;4;-0,231841680716043;
0;9;5;0,406770108257025;
0;9;6;0,0481172339229523;
0;9;7;0,342304450724518;
0;9;8;0,00451509589541027;
0;9;9;-0,394294466089291;
1;0;0;-0,338346763904368;
1;0;1;-0,200860623130976;
1;0;2;-0,308267655693119;
1;0;3;0,432730335245249;
1;0;4;-0,00780690205647;
1;0;5;-0,0949454771331257;
1;0;6;-0,175959432346727;
1;0;7;-0,135561746375431;
1;0;8;-0,157045278072844;
1;0;9;0,303511316330876;
1;1;0;0,305782436768423;
1;1;1;0,0909142874138962;
1;1;2;-0,148797701415046;
1;1;3;0,321631764444351;
1;1;4;0,102020755690532;
1;1;5;0,380808012970168;
1;1;6;0,287448638019827;
1;1;7;0,050349662802345;
1;1;8;0,217559336553123;
1;1;9;-0,376945824305036;
1;2;0;0,344087853489485;
1;2;1;0,273015212161939;
1;2;2;0,486263408319216;
1;2;3;-0,328230008402946;
1;2;4;0,277164916404134;
1;2;5;0,329271683389913;
1;2;6;-0,331075436356978;
1;2;7;0,0886060728638461;
1;2;8;0,0999200207180903;
1;2;9;-0,0936777571186785;
1;3;0;0,0460287712263078;
1;3;1;-0,312291098205508;
1;3;2;0,0118472797385637;
1;3;3;-0,274502810917098;
1;3;4;0,221380027812617;
1;3;5;0,135661974379635;
1;3;6;-0,322375980588783;
1;3;7;-0,467836101524456;
1;3;8;0,238433538814277;
1;3;9;-0,20264764488798;
1;4;0;-0,100692502502674;
1;4;1;-0,154688917870954;
1;4;2;0,0492479487085938;
1;4;3;0,122166117011647;
1;4;4;0,0766465796980292;
1;4;5;0,122227818994889;
1;4;6;-0,497411101123975;
1;4;7;-0,482787056352378;
1;4;8;-0,0540508835362508;
1;4;9;0,329443370378317;
1;5;0;-0,0959781588036465;
1;5;1;-0,0449484766204601;
1;5;2;-0,0812828678550584;
1;5;3;0,446466926926033;
1;5;4;-0,179576893653524;
1;5;5;0,12788960646274;
1;5;6;-0,00523111573664059;
1;5;7;-0,304486310018453;
1;5;8;0,25434864906331;
1;5;9;-0,296408704387214;
1;6;0;-0,326034312055462;
1;6;1;-0,455114483812412;
1;6;2;-0,336506603209538;
1;6;3;-0,190215515294213;
1;6;4;-0,12347643339237;
1;6;5;-0,340572014842449;
1;6;6;-0,348213336359809;
1;6;7;-0,127274356608872;
1;6;8;0,185395438077578;
1;6;9;-0,115379363119313;
1;7;0;0,427633674781599;
1;7;1;-0,126292285335386;
1;7;2;0,14095232619017;
1;7;3;0,12252204288846;
1;7;4;-0,345001200607513;
1;7;5;-0,247374896308116;
1;7;6;0,0466967446481328;
1;7;7;0,0860171739878213;
1;7;8;0,0827070770704686;
1;7;9;0,460373126417572;
1;8;0;-0,435852325491538;
1;8;1;0,283687060598138;
1;8;2;-0,443204243640976;
1;8;3;0,306780056937961;
1;8;4;0,274913100886584;
1;8;5;-0,184761131966841;
1;8;6;0,0497344129484772;
1;8;7;0,0373950142121851;
1;8;8;0,0429198488327301;
1;8;9;0,0430037060487102;
1;9;0;0,379270481355149;
1;9;1;-0,328654605815492;
1;9;2;0,00436243252100532;
1;9;3;-0,0413272797788155;
1;9;4;-0,233137905007758;
1;9;5;-0,254295747612741;
1;9;6;0,343160913718474;
1;9;7;0,36542628000743;
1;9;8;-0,426776526927378;
1;9;9;-0,355952067699261;
