Layer;Neuron;Weight;Value;
0;0;0;-0,050642952927898;
0;0;1;0,040113988737554;
0;0;2;-0,235362315014356;
0;0;3;0,325044988299868;
0;0;4;0,333795349111645;
0;0;5;0,126670230597402;
0;0;6;0,335266132753884;
0;0;7;-0,331382176930256;
0;0;8;0,27118962415008;
0;0;9;0,0912210469993593;
0;1;0;0,434647115285844;
0;1;1;0,242910179910109;
0;1;2;0,118729699719785;
0;1;3;0,186769187162478;
0;1;4;0,227478693532246;
0;1;5;0,276268981938255;
0;1;6;0,235379681082099;
0;1;7;0,300998465410168;
0;1;8;-0,122404648891714;
0;1;9;0,389175241409017;
0;2;0;0,264849290384128;
0;2;1;-0,0790958326004368;
0;2;2;0,150203253770674;
0;2;3;-0,359139632260933;
0;2;4;0,268172917661075;
0;2;5;-0,366367983770795;
0;2;6;0,434037236376622;
0;2;7;0,0801213103549141;
0;2;8;-0,227385869064794;
0;2;9;0,309170587367844;
0;3;0;-0,14469394102531;
0;3;1;-0,162168313337966;
0;3;2;0,143853847485643;
0;3;3;0,381544567398489;
0;3;4;-0,136004050964602;
0;3;5;0,401087275598786;
0;3;6;0,335950713785568;
0;3;7;0,259992847264012;
0;3;8;0,380170727409753;
0;3;9;-0,197404593343932;
0;4;0;0,456405481534716;
0;4;1;0,200998422868398;
0;4;2;-0,109220281431276;
0;4;3;-0,40811674612927;
0;4;4;0,0756171394462656;
0;4;5;-0,276843664422722;
0;4;6;-0,187187570254145;
0;4;7;0,151318037779104;
0;4;8;0,00190656483375774;
0;4;9;0,31475858198589;
0;5;0;-0,32346068698343;
0;5;1;0,283345752590495;
0;5;2;0,28510332354835;
0;5;3;-0,250294982664129;
0;5;4;0,20008558463153;
0;5;5;0,37348015965066;
0;5;6;0,207924208344687;
0;5;7;-0,262337083872856;
0;5;8;-0,247491715843885;
0;5;9;-0,174650245503459;
0;6;0;-0,0109889627102943;
0;6;1;-0,0520245574259858;
0;6;2;-0,151359617356091;
0;6;3;-0,42159821818116;
0;6;4;0,241397598897319;
0;6;5;-0,0297160731153924;
0;6;6;0,227532556873666;
0;6;7;0,361471839425901;
0;6;8;0,0407176568011845;
0;6;9;0,397166632783337;
0;7;0;-0,457874328197928;
0;7;1;0,0137240280348272;
0;7;2;0,48573194472897;
0;7;3;0,285443485086268;
0;7;4;0,125258452456818;
0;7;5;0,0996948597434923;
0;7;6;0,161241343631326;
0;7;7;-0,272924567343704;
0;7;8;0,16299431721806;
0;7;9;-0,230786122529473;
0;8;0;-0,278208211994913;
0;8;1;-0,262184643834318;
0;8;2;0,276928453704839;
0;8;3;-0,243642771407698;
0;8;4;-0,295671185628963;
0;8;5;-0,159231131791845;
0;8;6;-0,354418978990988;
0;8;7;-0,293910786481407;
0;8;8;0,184003590622963;
0;8;9;-0,353803928404879;
0;9;0;0,176611763919527;
0;9;1;-0,292154712161831;
0;9;2;0,440098774872976;
0;9;3;0,287934909910827;
0;9;4;0,0433582227248317;
0;9;5;-0,0231360220059839;
0;9;6;0,348213083936602;
0;9;7;0,363863343206467;
0;9;8;0,0890763653344019;
0;9;9;-0,249286106052186;
1;0;0;0,225008913653441;
1;0;1;-0,344365165962076;
1;0;2;0,497854016254588;
1;0;3;0,206327666857432;
1;0;4;0,410044928505106;
1;0;5;0,28183616967026;
1;0;6;0,443834423061383;
1;0;7;0,351998500457033;
1;0;8;-0,156036693908291;
1;0;9;0,491247600406058;
1;1;0;-0,0342679529144745;
1;1;1;0,271280602445491;
1;1;2;0,404992597133383;
1;1;3;0,218063384163223;
1;1;4;0,238304631662697;
1;1;5;-0,133253359065043;
1;1;6;0,224842651153376;
1;1;7;-0,403575165618013;
1;1;8;-0,404927329581663;
1;1;9;-0,382041446809676;
1;2;0;0,0870839844397661;
1;2;1;-0,0888442735135762;
1;2;2;0,0446622094813093;
1;2;3;0,196294221885639;
1;2;4;0,13195065578071;
1;2;5;0,127879595676381;
1;2;6;0,336908309644511;
1;2;7;0,331652688249784;
1;2;8;0,205285512705001;
1;2;9;0,323447346605103;
1;3;0;0,0696740590826022;
1;3;1;0,0356775701677788;
1;3;2;0,292577809091926;
1;3;3;0,289816494933244;
1;3;4;-0,134792743080665;
1;3;5;-0,407649487679661;
1;3;6;0,210819151117848;
1;3;7;-0,478470353399622;
1;3;8;-0,393367598249282;
1;3;9;0,0781978278319341;
1;4;0;-0,44486601834412;
1;4;1;-0,245056535464272;
1;4;2;-0,135496795473386;
1;4;3;-0,372986996952904;
1;4;4;-0,304432534987308;
1;4;5;0,442619805663181;
1;4;6;-0,370337534635485;
1;4;7;-0,476292967319625;
1;4;8;0,212007955048237;
1;4;9;-0,272842360088994;
1;5;0;0,294430354048698;
1;5;1;0,0685508495981576;
1;5;2;0,0866982897681642;
1;5;3;-0,338334542623877;
1;5;4;-0,286249293380533;
1;5;5;-0,35011448611045;
1;5;6;-0,184045172614998;
1;5;7;-0,484909809187478;
1;5;8;0,0123106178419248;
1;5;9;-0,214037912298943;
1;6;0;0,103703296093132;
1;6;1;-0,298393456637111;
1;6;2;-0,130684973034395;
1;6;3;0,425485575071296;
1;6;4;0,448488136729453;
1;6;5;-0,498460615984379;
1;6;6;0,132492138833037;
1;6;7;-0,114394316735861;
1;6;8;-0,42645697618204;
1;6;9;-0,488673848560394;
1;7;0;-0,477351307858411;
1;7;1;-0,143978255169456;
1;7;2;-0,210281255054419;
1;7;3;-0,168208982640975;
1;7;4;0,00493765273361357;
1;7;5;-0,0676878693363107;
1;7;6;0,39428850398133;
1;7;7;0,201990222885269;
