Layer;Neuron;Weight;Value;
0;0;0;0,402962652760647;
0;0;1;-0,48019849949405;
0;0;2;0,163807619998146;
0;0;3;-0,301868124802023;
0;0;4;-0,0611108554711531;
0;0;5;0,0771878871862549;
0;0;6;0,232341584687419;
0;0;7;-0,429549649447391;
0;0;8;-0,0716870119286531;
0;0;9;0,104953926884106;
0;1;0;0,0507920114099034;
0;1;1;0,384070913980059;
0;1;2;0,0541560909458283;
0;1;3;0,18794872426443;
0;1;4;-0,233166587922801;
0;1;5;0,331380423488659;
0;1;6;-0,0552507354126832;
0;1;7;0,378266575608548;
0;1;8;-0,0934270591980249;
0;1;9;-0,273092865820131;
0;2;0;-0,0263862805908323;
0;2;1;-0,369212031680588;
0;2;2;0,0891150695600022;
0;2;3;-0,274173431439397;
0;2;4;0,169848191443326;
0;2;5;0,406267246491661;
0;2;6;0,129491942551045;
0;2;7;0,0233949077287707;
0;2;8;-0,404663255405831;
0;2;9;0,348957814622831;
0;3;0;-0,0247225172914961;
0;3;1;0,294462588465856;
0;3;2;-0,425546368212206;
0;3;3;0,12116396848988;
0;3;4;-0,0268841044219813;
0;3;5;-0,0730450472020409;
0;3;6;-0,0171895229778434;
0;3;7;-0,569042188236872;
0;3;8;0,172669970625955;
0;3;9;-0,0179003081425726;
0;4;0;-0,418800512562128;
0;4;1;0,239855378831538;
0;4;2;0,121615824319058;
0;4;3;0,265482886135948;
0;4;4;-0,0777086819802251;
0;4;5;0,33228641337392;
0;4;6;0,391834083369566;
0;4;7;-0,316616561348865;
0;4;8;0,259628672733503;
0;4;9;-0,132851304996318;
0;5;0;0,412979839312484;
0;5;1;0,0913403235573541;
0;5;2;0,122033223928941;
0;5;3;0,124382671675433;
0;5;4;-0,263013882293588;
0;5;5;0,429663586162563;
0;5;6;0,264512664535609;
0;5;7;-0,0748367821759674;
0;5;8;0,473445045056973;
0;5;9;0,107323626546775;
0;6;0;-0,198519963421317;
0;6;1;-0,0920850169811851;
0;6;2;0,410421878134973;
0;6;3;0,0845152204858368;
0;6;4;0,197654389256668;
0;6;5;-0,164841781824509;
0;6;6;-0,664200539469879;
0;6;7;-0,108951887479341;
0;6;8;-0,15371096808215;
0;6;9;0,0819867756281148;
0;7;0;0,135499665879916;
0;7;1;0,334438186978911;
0;7;2;0,358823429703362;
0;7;3;0,0593552822727099;
0;7;4;0,425823846254435;
0;7;5;0,0488986622083277;
0;7;6;0,337104496003447;
0;7;7;0,184383927530813;
0;7;8;0,226326454007164;
0;7;9;-0,245290757461165;
0;8;0;-0,396988146621654;
0;8;1;0,332349623631249;
0;8;2;0,0496569253293364;
0;8;3;0,416099588916123;
0;8;4;0,309289135910048;
0;8;5;-0,28170897099325;
0;8;6;0,0991616650425517;
0;8;7;-0,175351979328941;
0;8;8;-0,240975628418908;
0;8;9;0,067534344083752;
0;9;0;0,102267352529149;
0;9;1;-0,132640506644078;
0;9;2;-0,278508080156487;
0;9;3;0,339469065913927;
0;9;4;0,312710938650193;
0;9;5;-0,318111064057191;
0;9;6;-0,0516629406334493;
0;9;7;-0,215240995117188;
0;9;8;-0,175326481752851;
0;9;9;-0,410822097687917;
1;0;0;-0,180732823759659;
1;0;1;0,00584648247149144;
1;0;2;0,146164683460335;
1;0;3;0,222620311064003;
1;0;4;-0,148852538153926;
1;0;5;0,489537531039462;
1;0;6;-0,493235058613697;
1;0;7;0,472161588711739;
1;0;8;-0,459477697945888;
1;0;9;0,495506415141517;
1;1;0;-0,0246558284967466;
1;1;1;0,307951861903049;
1;1;2;0,148923897020949;
1;1;3;0,491088592908852;
1;1;4;-0,397814369247209;
1;1;5;-0,193207682898831;
1;1;6;-0,182580332589606;
1;1;7;0,0713772962667873;
1;1;8;0,222391602453958;
1;1;9;-0,0406772035829151;
1;2;0;0,0819370944900145;
1;2;1;-0,188639058586508;
1;2;2;0,152773990134138;
1;2;3;-0,265328431858368;
1;2;4;-0,0612393396726061;
1;2;5;-0,345425148888223;
1;2;6;-0,297127298916284;
1;2;7;-0,0888075044326519;
1;2;8;0,201897352795069;
1;2;9;-0,388277463562916;
1;3;0;0,255353468356353;
1;3;1;-0,0409126759231615;
1;3;2;-0,392836053340154;
1;3;3;0,092968954049502;
1;3;4;0,261414317768726;
1;3;5;0,496442979200018;
1;3;6;0,109142254856016;
1;3;7;0,0871661946117721;
1;3;8;0,0100944594061442;
1;3;9;0,0462731530639684;
1;4;0;0,131498123347526;
1;4;1;0,297399278170149;
1;4;2;0,0603926710599999;
1;4;3;-0,0390064043640189;
1;4;4;-0,47785000595164;
1;4;5;0,0272851346653351;
1;4;6;-0,285943996992867;
1;4;7;-0,492438803889062;
1;4;8;0,0747357614220753;
1;4;9;0,42871874846924;
1;5;0;0,327072412626386;
1;5;1;0,423909387981477;
1;5;2;-0,165196257953158;
1;5;3;-0,430153679070134;
1;5;4;-0,383524106295558;
1;5;5;0,0507768707120684;
1;5;6;0,352190090274527;
1;5;7;0,269288887628023;
1;5;8;0,129329806486764;
1;5;9;-0,206390937653552;
1;6;0;0,0504276531517635;
1;6;1;-0,447401606453304;
1;6;2;-0,31016342705589;
1;6;3;0,383924646249006;
1;6;4;0,00921667670328952;
1;6;5;0,0453779993324438;
1;6;6;-0,179023311789624;
1;6;7;0,462235041410772;
1;6;8;-0,364774592157814;
1;6;9;0,449228337010941;
1;7;0;0,378115359637009;
1;7;1;0,179862818065967;
1;7;2;0,355374711963988;
1;7;3;0,174278897081632;
1;7;4;0,477767064691413;
1;7;5;-0,367575142936583;
1;7;6;0,175587566418381;
1;7;7;-0,302863507439784;
1;7;8;0,194336156684131;
1;7;9;0,036986775015009;
1;8;0;-0,35746847039902;
1;8;1;0,132014911450453;
1;8;2;-0,316745441321631;
1;8;3;-0,24183478799734;
1;8;4;0,19156799683886;
1;8;5;0,379967085495576;
1;8;6;-0,441634615856053;
1;8;7;0,234976104337245;
1;8;8;0,240805571778121;
1;8;9;0,416943346577204;
1;9;0;0,128986901896534;
1;9;1;-0,253028374981614;
1;9;2;0,00779427751330397;
1;9;3;-0,228842977308129;
1;9;4;-0,361774652200646;
1;9;5;-0,481931542037954;
1;9;6;0,168678003674689;
1;9;7;0,186584507900562;
1;9;8;0,112500720011304;
1;9;9;0,293493340627054;
