Layer;Neuron;Weight;Value;
0;0;0;-0,135373364050535;
0;0;1;-0,093384380505067;
0;0;2;-0,297662498014484;
0;0;3;0,305234427175298;
0;0;4;0,353708885467145;
0;0;5;0,00876251020128624;
0;0;6;0,208405638812468;
0;0;7;0,11625968130548;
0;0;8;0,161438823926244;
0;0;9;0,42100932682993;
0;1;0;0,0397449260260554;
0;1;1;-0,123009338482417;
0;1;2;0,387655213851059;
0;1;3;0,170466060072024;
0;1;4;-0,208970227449269;
0;1;5;-0,102340782724092;
0;1;6;-0,442577648950602;
0;1;7;-0,0068635333498654;
0;1;8;0,341754994072101;
0;1;9;0,169718107823774;
0;2;0;-0,238502407474236;
0;2;1;-0,311396668182268;
0;2;2;-0,240736444649618;
0;2;3;-0,212244643730091;
0;2;4;0,367848002680016;
0;2;5;0,253778759464304;
0;2;6;-0,237725477743606;
0;2;7;0,31127300084097;
0;2;8;0,383470318007108;
0;2;9;-0,0457046490199769;
0;3;0;0,328141496207545;
0;3;1;-0,337443785862391;
0;3;2;0,189849408638555;
0;3;3;-0,259103161532644;
0;3;4;-0,0910414013436352;
0;3;5;0,0327242579424048;
0;3;6;-0,0814795191370832;
0;3;7;-0,414725245787144;
0;3;8;0,340794830444741;
0;3;9;-0,353498769972886;
0;4;0;-0,24085371296079;
0;4;1;-0,222029993538833;
0;4;2;0,132760214278754;
0;4;3;-0,199844425240379;
0;4;4;-0,115873630465705;
0;4;5;0,102157834714493;
0;4;6;-0,397288956361387;
0;4;7;0,41727846737993;
0;4;8;-0,178377575713023;
0;4;9;0,0233451205244254;
0;5;0;-0,091251769656378;
0;5;1;-0,304843158546337;
0;5;2;-0,435766439044379;
0;5;3;0,102881026952923;
0;5;4;0,122152353158949;
0;5;5;0,0824861652926487;
0;5;6;0,405714540768558;
0;5;7;-0,0924671820063429;
0;5;8;0,297365936288525;
0;5;9;-0,437160469701133;
0;6;0;0,29384508726628;
0;6;1;-0,0158033500860904;
0;6;2;0,232438450663983;
0;6;3;0,339577437721325;
0;6;4;-0,307567852344536;
0;6;5;-0,374867748366464;
0;6;6;-0,00149000356679112;
0;6;7;-0,308334349775415;
0;6;8;0,26585054379609;
0;6;9;0,203176307948035;
0;7;0;0,331681969255001;
0;7;1;0,320777231313588;
0;7;2;0,370498607963588;
0;7;3;0,0971911604583333;
0;7;4;0,104006746504978;
0;7;5;-0,0728840263516937;
0;7;6;0,099382312233542;
0;7;7;0,218287339924652;
0;7;8;-0,402903378019197;
0;7;9;-0,298219385799376;
0;8;0;0,349377776953243;
0;8;1;0,177946878117569;
0;8;2;0,0523390770244973;
0;8;3;-0,307178221639354;
0;8;4;0,254571292262405;
0;8;5;0,370284904216407;
0;8;6;0,285111218607884;
0;8;7;-0,396710166803106;
0;8;8;0,00703927112188708;
0;8;9;-0,223112605322328;
0;9;0;0,272452675820198;
0;9;1;-0,145721014966092;
0;9;2;-0,409835065267903;
0;9;3;-0,0199391762708107;
0;9;4;-0,0861685276259641;
0;9;5;0,0179152031647887;
0;9;6;-0,498418118191036;
0;9;7;-0,0773268437905181;
0;9;8;-0,331253872862224;
0;9;9;0,205466154174778;
1;0;0;0,0296891622849224;
1;0;1;0,0762535266467619;
1;0;2;-0,152345951950339;
1;0;3;-0,206793130704571;
1;0;4;-0,117165068917519;
1;0;5;-0,20403276090698;
1;0;6;-0,21452900381504;
1;0;7;-0,108618692312678;
1;0;8;-0,0499757409794143;
1;0;9;-0,280975597342931;
1;1;0;0,0800074709486251;
1;1;1;-0,0724413928447484;
1;1;2;0,355703890256446;
1;1;3;0,33464335409675;
1;1;4;0,0420419818451824;
1;1;5;0,220583428032968;
1;1;6;-0,447869613742395;
1;1;7;0,444905707586978;
1;1;8;0,402695422481138;
1;1;9;-0,00696636806566564;
1;2;0;0,167981424679971;
1;2;1;0,311121892096066;
1;2;2;-0,0790948633007216;
1;2;3;-0,273981040704055;
1;2;4;0,168355158841403;
1;2;5;0,207940027447389;
1;2;6;0,147160412579384;
1;2;7;-0,0636310654522996;
1;2;8;-0,154035686819831;
1;2;9;-0,0322868249063785;
1;3;0;-0,0222661725814762;
1;3;1;0,00301590352459624;
1;3;2;-0,467679777167588;
1;3;3;0,398558584460317;
1;3;4;-0,400042942678576;
1;3;5;0,0858991148815952;
1;3;6;0,0398478678147531;
1;3;7;-0,188592099439628;
1;3;8;-0,220119133926984;
1;3;9;0,268960746828914;
1;4;0;-0,0535754806145912;
1;4;1;-0,114883522789405;
1;4;2;0,459157899003084;
1;4;3;0,0504035197898762;
1;4;4;0,360170893305992;
1;4;5;0,0311128136381101;
1;4;6;-0,399304255796272;
1;4;7;-0,0629438662728964;
1;4;8;-0,287507590273166;
1;4;9;0,472960652305261;
1;5;0;-0,444258611157657;
1;5;1;0,408272101966791;
1;5;2;0,0365321559535955;
1;5;3;0,372301732596151;
1;5;4;-0,343184028213464;
1;5;5;0,127612080251617;
1;5;6;0,07753096873757;
1;5;7;0,244220895107938;
1;5;8;-0,486344675527115;
1;5;9;0,3730600894769;
1;6;0;0,0743062182209949;
1;6;1;0,449824779736728;
1;6;2;-0,14731201326815;
1;6;3;0,302323131264338;
1;6;4;0,143483397384865;
1;6;5;0,120626370711544;
1;6;6;-0,0337687286239903;
1;6;7;-0,0949421602277747;
1;6;8;0,0912875219207665;
1;6;9;-0,286847234138682;
1;7;0;0,0112259697687002;
1;7;1;-0,135302627289343;
1;7;2;-0,464211340511316;
1;7;3;-0,233138939707139;
1;7;4;-0,382048360948473;
1;7;5;0,347769134141397;
1;7;6;-0,383952401058726;
1;7;7;-0,164326809656027;
1;7;8;0,408908179453066;
1;7;9;-0,244779234633213;
1;8;0;0,0784691039372557;
1;8;1;-0,0527254853177468;
1;8;2;-0,375951879134379;
1;8;3;-0,137973571493278;
1;8;4;-0,272344675274726;
1;8;5;-0,0709168569049411;
1;8;6;0,412235787563136;
1;8;7;0,233876931822801;
1;8;8;0,0356599709650781;
1;8;9;0,255305422356029;
1;9;0;-0,279557530665564;
1;9;1;0,3108102589896;
1;9;2;-0,490666880733644;
1;9;3;-0,302284466941973;
1;9;4;-0,442152237958346;
1;9;5;0,387629416253245;
1;9;6;-0,0199306265078162;
1;9;7;0,470824862351094;
1;9;8;0,307434569954609;
1;9;9;-0,118326869615506;
