Layer;Neuron;Weight;Value;
0;0;0;-0,250700377831597;
0;0;1;0,376778748054264;
0;0;2;0,336689820513698;
0;0;3;0,318623203719849;
0;0;4;-0,405238897243676;
0;0;5;-0,158078477165699;
0;0;6;0,183180699651863;
0;0;7;0,113925847940197;
0;0;8;0,273932347361958;
0;0;9;-0,0151813001689262;
0;1;0;-0,298207085393677;
0;1;1;-0,305653520538339;
0;1;2;-0,517823172006588;
0;1;3;0,140104967195364;
0;1;4;0,249646859962183;
0;1;5;-0,228264847472153;
0;1;6;0,36154853265358;
0;1;7;0,136297637173081;
0;1;8;-0,175076035145771;
0;1;9;0,090268185107762;
0;2;0;-0,273524797835797;
0;2;1;0,0719013852291545;
0;2;2;0,406781399947392;
0;2;3;-0,0319962933240739;
0;2;4;-0,0109995230851873;
0;2;5;0,0211279580972021;
0;2;6;0,406001622884684;
0;2;7;-0,245591927279092;
0;2;8;-0,194655000699922;
0;2;9;0,472365339727909;
0;3;0;-0,196593295409169;
0;3;1;0,0820928909514289;
0;3;2;0,127553604809941;
0;3;3;-0,497671876209192;
0;3;4;-0,113633101381497;
0;3;5;-0,158730738346675;
0;3;6;0,398421298125339;
0;3;7;-0,370405024901764;
0;3;8;-0,345767012046853;
0;3;9;-0,0889162900078607;
0;4;0;0,316032691243485;
0;4;1;-0,149716618410867;
0;4;2;-0,329402316985776;
0;4;3;0,291805378399009;
0;4;4;0,0131152460896866;
0;4;5;0,348614814456463;
0;4;6;-0,298479273275079;
0;4;7;0,336544939938224;
0;4;8;0,158317610352156;
0;4;9;0,289448391543829;
0;5;0;0,291733548032149;
0;5;1;0,18157843934355;
0;5;2;-0,218406848480664;
0;5;3;0,417398340738113;
0;5;4;0,104467387680086;
0;5;5;0,344643601191474;
0;5;6;-0,328526252196811;
0;5;7;0,201294828854224;
0;5;8;0,0436861621972028;
0;5;9;-0,315395357985821;
0;6;0;0,359190955780158;
0;6;1;0,324705031533298;
0;6;2;-0,0324274468511999;
0;6;3;-0,393797602816353;
0;6;4;0,142687122679795;
0;6;5;0,319926750159335;
0;6;6;-0,0244074840180739;
0;6;7;0,208726549875645;
0;6;8;-0,257234456818807;
0;6;9;-0,0835683022439674;
0;7;0;0,155664079863296;
0;7;1;0,131369488191616;
0;7;2;0,139772398057835;
0;7;3;-0,0681316247567574;
0;7;4;0,0775838562573288;
0;7;5;-0,521543113105364;
0;7;6;0,445197593253644;
0;7;7;-0,345983806817912;
0;7;8;-0,188402898723163;
0;7;9;-0,248672741720369;
0;8;0;0,0728978315668896;
0;8;1;0,245248763065473;
0;8;2;0,376220178592254;
0;8;3;0,229233055945193;
0;8;4;-0,0174927013680275;
0;8;5;0,217313158781015;
0;8;6;-0,416469965038639;
0;8;7;0,424616536217252;
0;8;8;-0,0136712501814373;
0;8;9;0,3248166602687;
0;9;0;-0,30864603778158;
0;9;1;-0,170517989950619;
0;9;2;-0,397128042271349;
0;9;3;-0,0479008846143514;
0;9;4;0,00938183844892765;
0;9;5;-0,194266499330385;
0;9;6;-0,343906548232983;
0;9;7;0,00927452164833643;
0;9;8;0,496205811742536;
0;9;9;0,246984581638773;
1;0;0;-0,345125287233444;
1;0;1;-0,421454736926339;
1;0;2;-0,405347104140253;
1;0;3;-0,494365369432776;
1;0;4;0,140190171841621;
1;0;5;-0,498774918261345;
1;0;6;-0,187900607328816;
1;0;7;-0,252928898554728;
1;0;8;0,422255544887043;
1;0;9;0,243694067813314;
1;1;0;0,262409485300262;
1;1;1;-0,292189313002019;
1;1;2;0,0404590240402422;
1;1;3;0,324536637321364;
1;1;4;0,137044848239536;
1;1;5;-0,461399754025694;
1;1;6;-0,026284440199977;
1;1;7;0,284056711841401;
1;1;8;-0,0840335654020466;
1;1;9;-0,0473509023652183;
1;2;0;0,409550993661187;
1;2;1;0,488300212653494;
1;2;2;0,229089658115567;
1;2;3;0,345014097096871;
1;2;4;-0,269267041128719;
1;2;5;0,451834425773395;
1;2;6;0,487033289385509;
1;2;7;0,0156803110221775;
1;2;8;-0,342505510823105;
1;2;9;0,00132308644304191;
1;3;0;-0,156272347390779;
1;3;1;0,196582404755327;
1;3;2;0,183775460665941;
1;3;3;-0,490540323308921;
1;3;4;0,0101985286503092;
1;3;5;-0,27810330492356;
1;3;6;0,465996167606672;
1;3;7;-0,283171614065381;
1;3;8;-0,43424034767516;
1;3;9;0,115448548745107;
1;4;0;0,238177496352316;
1;4;1;-0,21034047925395;
1;4;2;-0,378919338751081;
1;4;3;0,2929881088403;
1;4;4;-0,214618757699904;
1;4;5;-0,152466868819886;
1;4;6;0,39893537522244;
1;4;7;-0,444767452285051;
1;4;8;-0,334373609085741;
1;4;9;-0,0469079844406378;
1;5;0;0,387088063586079;
1;5;1;-0,331005730587526;
1;5;2;-0,393647316793747;
1;5;3;-0,223455027548343;
1;5;4;0,29517607474475;
1;5;5;0,270492122867374;
1;5;6;-0,13973503310221;
1;5;7;-0,239962187940237;
1;5;8;-0,0934247661351342;
1;5;9;0,0861995786364188;
1;6;0;0,270587384593947;
1;6;1;0,36408303438876;
1;6;2;0,343876619284915;
1;6;3;-0,359238823344577;
1;6;4;0,127585171548457;
1;6;5;0,0284017173239969;
1;6;6;-0,248181135276417;
1;6;7;0,318060544234729;
1;6;8;-0,300861951336666;
1;6;9;-0,113110554690059;
1;7;0;-0,229651227933192;
1;7;1;-0,249877283698822;
1;7;2;-0,0605698626304836;
1;7;3;0,223933435847952;
1;7;4;-0,0622551499690186;
1;7;5;0,166453183473299;
1;7;6;0,139500158205396;
1;7;7;0,116744935799737;
1;7;8;-0,397738058538054;
1;7;9;-0,164303304471217;
1;8;0;0,138921441807841;
1;8;1;0,309494341169248;
1;8;2;0,0147811912534671;
1;8;3;0,403106993484826;
1;8;4;-0,266346443801348;
1;8;5;-0,07327937966831;
1;8;6;-0,304495955260701;
1;8;7;0,35656341903683;
1;8;8;0,305721840265077;
1;8;9;-0,291126685119759;
1;9;0;0,175821574253878;
1;9;1;0,0190721361521036;
1;9;2;-0,243002373139841;
1;9;3;0,449111489555385;
1;9;4;-0,355379934355328;
1;9;5;0,219947959631657;
1;9;6;-0,129466342101556;
1;9;7;0,303413682991366;
1;9;8;-0,15243415332047;
1;9;9;-0,246046033103972;
