Layer;Neuron;Weight;Value;
0;0;0;-0,154469727448301;
0;0;1;0,00675519920235284;
0;0;2;-0,266654098604651;
0;0;3;-0,313327648735047;
0;0;4;0,314639430535546;
0;0;5;0,570671916696466;
0;0;6;0,252195859096713;
0;0;7;-0,00321778281361462;
0;0;8;-0,10357014328962;
0;0;9;0,103167844693941;
0;1;0;-0,17450789022082;
0;1;1;-0,268744292939565;
0;1;2;0,341904458348462;
0;1;3;0,0878601943260541;
0;1;4;-0,359272822077079;
0;1;5;0,0722571868264965;
0;1;6;0,470839449097173;
0;1;7;0,135547122880614;
0;1;8;-0,0309039946069469;
0;1;9;-0,0682908426770126;
0;2;0;0,288113412615341;
0;2;1;-0,271670498557286;
0;2;2;0,347057698240696;
0;2;3;0,307635396579111;
0;2;4;-0,369885545185117;
0;2;5;0,142512971371234;
0;2;6;0,309176539445336;
0;2;7;0,144079875010856;
0;2;8;0,162375329201858;
0;2;9;-0,297079370107921;
0;3;0;-0,191541445196964;
0;3;1;-0,386831008588748;
0;3;2;0,29255265569866;
0;3;3;0,279198605421776;
0;3;4;0,0109434957261449;
0;3;5;0,422824723309455;
0;3;6;-0,271045940324156;
0;3;7;0,29278340178998;
0;3;8;0,295705400184545;
0;3;9;-0,0162087369601712;
0;4;0;-0,343164180644366;
0;4;1;0,294111072683166;
0;4;2;-0,196298771053021;
0;4;3;-0,100046018270342;
0;4;4;0,294825599661336;
0;4;5;-0,10898511883728;
0;4;6;-0,37025578919432;
0;4;7;-0,277008381452228;
0;4;8;-0,0603461370201915;
0;4;9;-0,347474395337392;
0;5;0;-0,0107599617398013;
0;5;1;0,102437934098406;
0;5;2;-0,320139609331284;
0;5;3;-0,211372285986156;
0;5;4;0,314275375656095;
0;5;5;0,434665373485343;
0;5;6;-0,413433965409932;
0;5;7;0,0699544256670117;
0;5;8;0,188367090108672;
0;5;9;0,324486123556486;
0;6;0;-0,411089699819401;
0;6;1;0,377882780059282;
0;6;2;0,173130388675748;
0;6;3;0,2408521685718;
0;6;4;-0,0946264553119088;
0;6;5;-0,375987507953462;
0;6;6;-0,418740991131275;
0;6;7;-0,085909238803995;
0;6;8;0,148516479707312;
0;6;9;0,117014344341635;
0;7;0;-0,0884278289497862;
0;7;1;-0,511014053775945;
0;7;2;-0,415969752320037;
0;7;3;0,160814831828172;
0;7;4;0,130535313929102;
0;7;5;0,381435197145747;
0;7;6;0,0499708533130788;
