Layer;Neuron;Weight;Value;
0;0;0;0,111177982959017;
0;0;1;-0,164805086059775;
0;0;2;0,0221283591206247;
0;0;3;-0,128667451067336;
0;0;4;-0,0850059360100746;
0;0;5;-0,46165561095833;
0;0;6;-0,467846073450162;
0;0;7;-0,178999322383957;
0;0;8;-0,376701230092605;
0;0;9;-0,146352067069317;
0;1;0;-0,25059393645266;
0;1;1;0,256522095019678;
0;1;2;-0,354181092758141;
0;1;3;0,0338120820236338;
0;1;4;-0,308936303117288;
0;1;5;0,134173722599572;
0;1;6;-0,121241976326083;
0;1;7;-0,33914895069402;
0;1;8;-0,352751227495129;
0;1;9;0,391793738468336;
0;2;0;-0,00600576104727015;
0;2;1;-0,116906634805231;
0;2;2;-0,201881869173079;
0;2;3;0,17386873608976;
0;2;4;0,314954020546833;
0;2;5;-0,356824440563447;
0;2;6;-0,462338619297222;
0;2;7;0,255813812913426;
0;2;8;0,164049526782334;
0;2;9;0,0751856601026554;
0;3;0;0,32480845820194;
0;3;1;-0,239788350123092;
0;3;2;-0,269600649009988;
0;3;3;-0,237543599621125;
0;3;4;-0,395022599806319;
0;3;5;0,374132263182574;
0;3;6;-0,257722730896885;
0;3;7;0,221361903350135;
0;3;8;-0,226905280676097;
0;3;9;0,128161827885544;
0;4;0;-0,0170438460846376;
0;4;1;0,0979936784338485;
0;4;2;-0,0345125953025869;
0;4;3;0,261679384297041;
0;4;4;0,405181044182576;
0;4;5;0,371941562633843;
0;4;6;0,503333347914263;
0;4;7;0,312627465285713;
0;4;8;0,159776100705077;
0;4;9;-0,117695695884728;
0;5;0;-0,35276521262708;
0;5;1;0,298284057465581;
0;5;2;-0,305193152286307;
0;5;3;-0,350831637026322;
0;5;4;0,207331032623308;
0;5;5;-0,208130014655158;
0;5;6;0,360190875872945;
0;5;7;-0,16803865051224;
0;5;8;-0,0911134954401582;
0;5;9;0,167647469202672;
0;6;0;-0,350599774375926;
0;6;1;0,404762686857643;
0;6;2;0,289042528295913;
0;6;3;-0,154369467016328;
0;6;4;0,333889999974872;
0;6;5;0,0646080287936194;
0;6;6;-0,0320584014239284;
0;6;7;0,321060819915612;
