Layer;Neuron;Weight;Value;
0;0;0;0,0908415727744235;
0;0;1;-0,101126623867919;
0;0;2;-0,263832865601853;
0;0;3;-0,0900313598574394;
0;0;4;0,123162408379838;
0;0;5;-0,527332177200599;
0;0;6;0,0500332907031848;
0;0;7;-0,119542859880726;
0;0;8;0,249446434179236;
0;0;9;0,155860079191044;
0;1;0;0,280760551340552;
0;1;1;-0,179452641998344;
0;1;2;-0,109974100135493;
0;1;3;-0,296517391015948;
0;1;4;0,341910813290737;
0;1;5;-0,339104877748838;
0;1;6;0,0274993778298796;
0;1;7;-0,294095334772972;
0;1;8;0,0269476395442918;
0;1;9;-0,364877057095794;
0;2;0;0,334229726626212;
0;2;1;0,234293458442963;
0;2;2;-0,270991196667507;
0;2;3;0,36761764596068;
0;2;4;0,162514259467996;
0;2;5;-0,345775565544015;
0;2;6;-0,184590386005379;
0;2;7;0,195405869182297;
0;2;8;-0,282322317019557;
0;2;9;0,0902737737130515;
0;3;0;0,282586330840316;
0;3;1;-0,326962199014039;
0;3;2;-0,276495523047879;
0;3;3;0,300814167405406;
0;3;4;0,250270523223868;
0;3;5;0,304829951485012;
0;3;6;-0,0604402928569076;
0;3;7;-0,260806247137108;
0;3;8;0,315627954026107;
0;3;9;-0,063856315654912;
0;4;0;0,349914723533508;
0;4;1;-0,0148125978219226;
0;4;2;-0,00628610139725932;
0;4;3;0,335958255461341;
0;4;4;0,159980312610211;
0;4;5;0,271827845356852;
0;4;6;-0,0777105563432464;
0;4;7;-0,278133830635593;
0;4;8;-0,116247631464701;
0;4;9;0,456123742424386;
0;5;0;0,155947634235765;
0;5;1;-0,011762203508661;
0;5;2;-0,0336876264694381;
0;5;3;-0,298992614194139;
0;5;4;0,183122013930849;
0;5;5;-0,211283466126336;
0;5;6;-0,0264168524394949;
0;5;7;-0,467872387677922;
0;5;8;0,594189856700663;
0;5;9;-0,00971575427161448;
0;6;0;0,407798254649954;
0;6;1;-0,127606287275875;
0;6;2;-0,144230967666761;
0;6;3;0,412806069131508;
0;6;4;-0,391034068027527;
0;6;5;-0,268136489063588;
0;6;6;0,0781704488139612;
0;6;7;0,155860528007922;
0;6;8;-0,0699093399522868;
0;6;9;-0,375641548799114;
0;7;0;0,310788426545679;
0;7;1;0,409714338106273;
0;7;2;0,148645939586363;
0;7;3;-0,0274562789530047;
0;7;4;0,342931586039364;
0;7;5;-0,0694573999033444;
0;7;6;0,0173531881371379;
0;7;7;-0,157918040298876;
0;7;8;0,342940086001819;
0;7;9;-0,241536777573058;
0;8;0;0,324650521169319;
0;8;1;-0,130427585499569;
0;8;2;0,141386394169611;
0;8;3;-0,0474252128249004;
0;8;4;0,133878759228332;
0;8;5;-0,266714164985665;
0;8;6;-0,550588407436787;
0;8;7;0,186652420295495;
0;8;8;0,435320323482388;
0;8;9;-0,087310546676271;
0;9;0;-0,12613570371027;
0;9;1;-0,00822089931443525;
0;9;2;-0,448692714393529;
0;9;3;-0,0249614968721048;
0;9;4;0,187359529973375;
0;9;5;0,281295567706022;
0;9;6;-0,31491263688169;
0;9;7;0,194159278032512;
0;9;8;0,262569169757959;
0;9;9;0,000119442945892229;
1;0;0;0,30531830936918;
1;0;1;0,407479470086973;
1;0;2;0,0465649331671022;
1;0;3;-0,435696937113859;
1;0;4;-0,380601876359713;
1;0;5;0,370594236008168;
1;0;6;0,0100424799649242;
1;0;7;-0,264316615073158;
1;0;8;0,440894089611664;
1;0;9;-0,132673147429094;
1;1;0;-0,283721715576817;
1;1;1;0,43839396347217;
1;1;2;-0,277207604505684;
1;1;3;-0,356085421450476;
1;1;4;-0,213445879385549;
1;1;5;0,0559238994288835;
1;1;6;0,461141956020678;
1;1;7;0,394009073215541;
1;1;8;-0,280953060733598;
1;1;9;-0,414197382011543;
1;2;0;0,379511531386297;
1;2;1;0,134056379382525;
1;2;2;-0,383421409820868;
1;2;3;0,298072593192604;
1;2;4;0,473481364535858;
1;2;5;-0,342144991663352;
1;2;6;0,36104188480463;
1;2;7;-0,493057314768926;
1;2;8;0,301342292130618;
1;2;9;-0,348350623551919;
1;3;0;0,103828285170639;
1;3;1;-0,232785299295925;
1;3;2;0,0372879703237153;
1;3;3;-0,382639253923036;
1;3;4;-0,267910560950595;
1;3;5;0,372560608141385;
1;3;6;-0,154736985291698;
1;3;7;-0,482681278131288;
1;3;8;0,22798761293664;
1;3;9;-0,43931020094981;
1;4;0;0,489379712375523;
1;4;1;0,0896281616713983;
1;4;2;-0,414872262587246;
1;4;3;-0,387674211937782;
1;4;4;-0,150304079358608;
1;4;5;0,381204846725429;
1;4;6;0,292499596622074;
1;4;7;0,372511760737985;
1;4;8;-0,45657463881959;
1;4;9;0,153912849563133;
1;5;0;0,162283719360029;
1;5;1;-0,472032061299324;
1;5;2;0,412508553784577;
1;5;3;0,447724472707009;
1;5;4;-0,178674469552317;
1;5;5;0,397112871472311;
1;5;6;-0,147812528371724;
1;5;7;-0,125358499877787;
1;5;8;0,433951404380589;
1;5;9;0,0659845604402872;
1;6;0;-0,278170070973304;
1;6;1;-0,165434321698469;
1;6;2;0,455577694790241;
1;6;3;0,106626608225809;
1;6;4;-0,330806625462513;
1;6;5;-0,176165539620521;
1;6;6;-0,411418652120707;
1;6;7;0,0487460585072386;
1;6;8;-0,29827178260231;
1;6;9;-0,142184994948183;
1;7;0;0,116957524612992;
1;7;1;0,144676667007001;
1;7;2;0,0269504285077333;
1;7;3;0,212944855779849;
1;7;4;0,36115557647364;
1;7;5;0,308159087695255;
1;7;6;0,479837038079201;
1;7;7;-0,285556911391;
1;7;8;0,428830531392633;
1;7;9;-0,39177598473233;
1;8;0;-0,421723831408529;
1;8;1;0,104930981344046;
1;8;2;0,0093200316230394;
1;8;3;-0,295147807707613;
1;8;4;-0,215635033657604;
1;8;5;0,0512350776937022;
1;8;6;-0,0518498567640082;
1;8;7;0,165131250240436;
1;8;8;-0,146653887185573;
1;8;9;-0,373261605330399;
1;9;0;0,349986611329944;
1;9;1;-0,132201767355298;
1;9;2;0,250562059111224;
1;9;3;-0,343251906728024;
1;9;4;0,243069312415584;
1;9;5;0,212011472187942;
1;9;6;-0,0313348637574049;
1;9;7;0,283930412858692;
1;9;8;-0,00532069732682811;
1;9;9;-0,0478153678345565;
