Layer;Neuron;Weight;Value;
0;0;0;-0,418485055963406;
0;0;1;-0,386477049011035;
0;0;2;-0,0146339003768449;
0;0;3;0,119979758602163;
0;0;4;-0,034768173241793;
0;0;5;-0,371647583780013;
0;0;6;-0,326252935487379;
0;0;7;-0,270982919503407;
0;0;8;0,0961374428576382;
0;0;9;0,029295425328853;
0;1;0;0,00130776858767421;
0;1;1;0,055977562095753;
0;1;2;-0,276600017290755;
0;1;3;0,142737965016482;
0;1;4;0,166990949068522;
0;1;5;-0,0185307281264373;
0;1;6;0,288531032753509;
0;1;7;-0,508167911385002;
0;1;8;0,15997249701518;
0;1;9;-0,431336413592327;
0;2;0;-0,152887399265099;
0;2;1;0,0156055947914934;
0;2;2;0,200193173738415;
0;2;3;0,455020727399334;
0;2;4;-0,211746488532188;
0;2;5;0,230129076299434;
0;2;6;0,339124913695451;
0;2;7;0,326636096450534;
0;2;8;-0,0851741124597756;
0;2;9;-0,313715179526301;
0;3;0;0,127573957646698;
0;3;1;0,332317646940282;
0;3;2;0,264636162626528;
0;3;3;-0,303382812092634;
0;3;4;0,337665426372115;
0;3;5;-0,286520947911512;
0;3;6;0,222910551946007;
0;3;7;0,21418178494288;
0;3;8;-0,0702638861540973;
0;3;9;0,34974513688324;
0;4;0;-0,00874784262059566;
0;4;1;-0,355138062606834;
0;4;2;-0,186524973935608;
0;4;3;0,0780617118042963;
0;4;4;0,165233939441659;
0;4;5;-0,185347683570679;
0;4;6;0,506180593485442;
0;4;7;0,345565769848103;
0;4;8;-0,00398744699022984;
0;4;9;0,373610672881625;
0;5;0;-0,204905337372073;
0;5;1;0,201075257919495;
0;5;2;0,3976152307013;
0;5;3;0,358867942747192;
0;5;4;-0,0118737305215194;
0;5;5;0,267227022788151;
0;5;6;-0,0834105782990476;
0;5;7;-0,128848032906835;
0;5;8;0,224224336120549;
0;5;9;-0,322096923615374;
0;6;0;-0,207479630461528;
0;6;1;0,415759355633243;
0;6;2;-0,140154678754897;
0;6;3;0,334975174276587;
0;6;4;0,00263283550886159;
0;6;5;0,0965312090110516;
0;6;6;0,0970982731394798;
0;6;7;-0,228521832117036;
0;6;8;0,411018654037164;
0;6;9;0,191388847728682;
0;7;0;0,0403865540868247;
0;7;1;-0,511191187069522;
0;7;2;0,0193917466619649;
0;7;3;0,148184595940381;
0;7;4;0,226237661733904;
0;7;5;-0,432669467940281;
0;7;6;0,0169379650176938;
0;7;7;0,431250712205533;
0;7;8;0,118705616611507;
0;7;9;0,188308489105378;
0;8;0;0,370088123599874;
0;8;1;0,0936579748160917;
0;8;2;-0,325857335645271;
0;8;3;-0,239642145747023;
0;8;4;0,352766015072091;
0;8;5;0,138754137895636;
0;8;6;0,334277113313327;
0;8;7;-0,117086700764769;
0;8;8;-0,324319823654211;
0;8;9;-0,272337012350473;
0;9;0;0,0211717274364115;
0;9;1;0,337522799845389;
0;9;2;-0,0569735871733209;
0;9;3;-0,254100703120063;
0;9;4;0,273051144621635;
0;9;5;0,28883642694807;
0;9;6;-0,132140819397188;
0;9;7;-0,252507612340152;
0;9;8;-0,241567246868106;
0;9;9;0,365106183253522;
1;0;0;-0,498187067917635;
1;0;1;-0,231876057913469;
1;0;2;-0,244415602993414;
1;0;3;-0,196979132805476;
1;0;4;-0,458609890173473;
1;0;5;-0,234919235918168;
1;0;6;0,459143217634011;
1;0;7;-0,325007965706758;
1;0;8;0,0612391413008977;
1;0;9;-0,0566134893133368;
1;1;0;0,356557702578864;
1;1;1;0,358802328286135;
1;1;2;-0,0716566157395284;
1;1;3;-0,354809124886435;
1;1;4;0,0538179220416667;
1;1;5;0,0576068002533199;
1;1;6;-0,145582883919395;
1;1;7;0,420274214316287;
1;1;8;0,0828909890646539;
1;1;9;-0,101053887326761;
1;2;0;0,0168343286574046;
1;2;1;0,123249593015411;
1;2;2;-0,23029683284941;
1;2;3;0,21448536436748;
1;2;4;-0,420921353120786;
1;2;5;0,301584632974856;
1;2;6;-0,374582723656009;
1;2;7;0,191295826198205;
1;2;8;0,435833507187587;
1;2;9;-0,381024608333141;
1;3;0;0,39843193157503;
1;3;1;-0,24296501592871;
1;3;2;0,132898214567871;
1;3;3;-0,233368103268262;
1;3;4;0,0539451746986923;
1;3;5;0,458578318338179;
1;3;6;-0,464234706929063;
1;3;7;-0,453006799776576;
