Layer;Neuron;Weight;Value;
0;0;0;-0,487839003736387;
0;0;1;-0,0473909339892026;
0;0;2;-0,310142090553981;
0;0;3;-0,00707433432806939;
0;0;4;0,273574034894224;
0;0;5;-0,229991129882584;
0;0;6;-0,0967718084206387;
0;0;7;0,0276696520717773;
0;0;8;-0,288827121297245;
0;0;9;-0,467684723935262;
0;1;0;0,0696175408387905;
0;1;1;0,361898844320824;
0;1;2;-0,35172314270247;
0;1;3;0,0564424497845681;
0;1;4;0,117451612295783;
0;1;5;0,236883880690883;
0;1;6;-0,443591508141631;
0;1;7;0,203951060615962;
0;1;8;-0,329248858127804;
0;1;9;-0,108383795761187;
0;2;0;0,0425155079302306;
0;2;1;-0,360965034784377;
0;2;2;-0,26905800180886;
0;2;3;0,403049078252103;
0;2;4;-0,258856149993815;
0;2;5;0,0728063123076916;
0;2;6;-0,140124682742034;
0;2;7;0,127460283098759;
0;2;8;-0,179933191026757;
0;2;9;0,327896044674991;
0;3;0;-0,170441973035334;
0;3;1;-0,469160336551693;
0;3;2;0,179382663123269;
0;3;3;-0,0478758935551916;
0;3;4;-0,239009883889396;
0;3;5;-0,28532926626589;
0;3;6;-0,0147307879382734;
0;3;7;0,180004538703522;
0;3;8;-0,177759590730822;
0;3;9;-0,409186434308021;
0;4;0;0,0151038877492101;
0;4;1;-0,351043469351879;
0;4;2;0,00565304388712524;
0;4;3;-0,264607898930777;
0;4;4;0,289910402793422;
0;4;5;0,208689191708335;
0;4;6;0,407232778552158;
0;4;7;0,360441745107417;
0;4;8;-0,164003226525686;
0;4;9;0,296488313566115;
0;5;0;-0,205269469826727;
0;5;1;0,376373628536801;
0;5;2;-0,335761719012825;
0;5;3;-0,167521754796134;
0;5;4;0,254930809821836;
0;5;5;-0,379836247840039;
0;5;6;0,297431888652924;
0;5;7;-0,283014148952255;
0;5;8;0,0623002825693328;
0;5;9;0,251195027180314;
0;6;0;0,0680262562510343;
0;6;1;-0,0103375574921765;
0;6;2;-0,295879038961527;
0;6;3;0,348375252365113;
0;6;4;-0,339090838228397;
0;6;5;-0,0436854887971849;
0;6;6;0,410570435516516;
0;6;7;-0,301334287148397;
0;6;8;0,0276167987925255;
0;6;9;-0,393152790965541;
0;7;0;0,189622529557934;
0;7;1;0,0444138619395783;
0;7;2;-0,428294013528162;
0;7;3;-0,0166767502813732;
0;7;4;0,522547570710051;
0;7;5;0,254557602956163;
0;7;6;0,0845917225893653;
0;7;7;0,178103725321869;
0;7;8;-0,154966586429689;
0;7;9;0,0988205539546232;
0;8;0;0,0657194221343949;
0;8;1;0,217837774280534;
0;8;2;0,279586207289963;
0;8;3;-0,18649411542015;
0;8;4;0,415483045726513;
0;8;5;-0,0723725678093481;
0;8;6;-0,106443883731146;
0;8;7;0,362477665770489;
0;8;8;-0,375188306268259;
0;8;9;0,000803340700594135;
0;9;0;0,324083427876634;
0;9;1;0,00912766571859054;
0;9;2;-0,366101553908646;
0;9;3;0,371337023974895;
0;9;4;0,369081197841823;
0;9;5;0,0739643817819435;
0;9;6;0,0226120370263049;
0;9;7;-0,3743419214448;
0;9;8;-0,292102881354016;
0;9;9;-0,1330783422203;
1;0;0;0,461885913723095;
1;0;1;0,198490541287926;
1;0;2;0,214503839479063;
1;0;3;-0,116825138040271;
1;0;4;0,48157685994244;
1;0;5;-0,464737660235138;
1;0;6;-0,0435422209759905;
1;0;7;-0,017130448258077;
1;0;8;-0,46315168354807;
1;0;9;0,344708459379481;
1;1;0;-0,430743645844396;
1;1;1;-0,325703443412531;
1;1;2;-0,162746982957584;
1;1;3;0,262291536555761;
1;1;4;-0,328459883028855;
1;1;5;-0,00943932892262905;
1;1;6;-0,385107151179159;
1;1;7;-0,452110485151462;
1;1;8;0,301701635029959;
1;1;9;-0,210281151677613;
1;2;0;0,272378121396703;
1;2;1;-0,0552736579232261;
1;2;2;-0,423924583440611;
1;2;3;0,411410077433758;
1;2;4;-0,312510684976592;
1;2;5;-0,432381473450168;
1;2;6;-0,221958890893477;
1;2;7;-0,0274240544659198;
1;2;8;-0,0359343204348974;
1;2;9;-0,20557263992055;
1;3;0;0,385508107899459;
1;3;1;-0,396502323866124;
1;3;2;-0,429909054157282;
1;3;3;0,420485938396531;
1;3;4;-0,452361774143;
1;3;5;-0,467977182924737;
1;3;6;0,110707648382852;
1;3;7;-0,0140813400568819;
1;3;8;-0,456427067032283;
1;3;9;0,353580674088365;
1;4;0;-0,123734929889317;
1;4;1;-0,237836999230942;
1;4;2;0,104710034376341;
1;4;3;0,118222269051812;
1;4;4;-0,414417263546222;
1;4;5;0,0998600528574828;
1;4;6;-0,369852720233543;
1;4;7;-0,366983036448706;
1;4;8;-0,0838290339260497;
1;4;9;-0,11252188012587;
1;5;0;-0,43075518446544;
1;5;1;0,426112419891224;
1;5;2;-0,230222502597711;
1;5;3;-0,19290055459966;
1;5;4;-0,429833217491318;
1;5;5;0,347773024741455;
1;5;6;-0,111160747525823;
1;5;7;-0,2951715573646;
1;5;8;0,0642723709178494;
1;5;9;-0,119357220185621;
1;6;0;0,120628272472242;
1;6;1;-0,21121155131199;
1;6;2;-0,26624465909146;
1;6;3;0,192200590713043;
1;6;4;-0,248945821425387;
1;6;5;-0,057077554779629;
1;6;6;-0,417129968254422;
1;6;7;-0,0628181335343133;
1;6;8;-0,184217024913159;
1;6;9;-0,25385408464533;
1;7;0;-0,0282475219705363;
1;7;1;-0,431538728033909;
1;7;2;0,313912415790331;
1;7;3;-0,193299956942583;
1;7;4;0,0692670459715962;
1;7;5;0,482035790096054;
1;7;6;0,17818105624904;
1;7;7;-0,157571334232377;
1;7;8;-0,168951283986192;
1;7;9;0,3782563940055;
1;8;0;-0,0204027642125277;
1;8;1;-0,465747139400685;
1;8;2;-0,356021474048505;
1;8;3;0,150708440994242;
1;8;4;0,24053878045666;
1;8;5;0,461856034566581;
1;8;6;0,262934623641397;
1;8;7;-0,402920592531059;
1;8;8;0,338744490332317;
1;8;9;-0,210691696829485;
1;9;0;-0,492004506286236;
1;9;1;0,141534728296816;
1;9;2;-0,184078414311669;
1;9;3;-0,115533071856728;
1;9;4;-0,106617854259265;
1;9;5;-0,151194125717131;
1;9;6;0,187224834546086;
1;9;7;-0,449853068194284;
1;9;8;0,478989099608264;
1;9;9;-0,428304855212711;
