Layer;Neuron;Weight;Value;
0;0;0;-0,280017890109335;
0;0;1;0,29732031218473;
0;0;2;-0,259514986480695;
0;0;3;-0,360840701824093;
0;0;4;-0,384398426282267;
0;0;5;0,189095557694071;
0;0;6;-0,0152853541738945;
0;0;7;-0,0995721060678624;
0;0;8;-0,362148545434009;
0;0;9;-0,285497543034799;
0;1;0;-0,0574004038873294;
0;1;1;0,0354175649123749;
0;1;2;0,0697475687666461;
0;1;3;0,139247007657169;
0;1;4;0,428767553409466;
0;1;5;0,197027703969145;
0;1;6;-0,275168080364916;
0;1;7;-0,34570836329115;
0;1;8;-0,337630817213578;
0;1;9;0,230868540152954;
0;2;0;-0,0301845944873956;
0;2;1;0,293595951863708;
0;2;2;-0,224676955824691;
0;2;3;-0,205503677678682;
0;2;4;0,0978870930549341;
0;2;5;-0,262905170468299;
0;2;6;0,384893890477506;
0;2;7;-0,431311477462485;
0;2;8;0,0958306377900753;
0;2;9;-0,344555725612625;
0;3;0;0,355377650862208;
0;3;1;-0,261108198709389;
0;3;2;0,0168047547108605;
0;3;3;0,228520352455122;
0;3;4;0,342331987127264;
0;3;5;0,303514218336408;
0;3;6;-0,369197437156905;
0;3;7;0,00486103034231165;
0;3;8;-0,0100920082866715;
0;3;9;-0,296982393609302;
0;4;0;0,0526949031568035;
0;4;1;-0,460983466205893;
0;4;2;0,0845295573864446;
0;4;3;-0,350669094686398;
0;4;4;-0,0534680668483153;
0;4;5;-0,216983297768689;
0;4;6;0,251295454178034;
0;4;7;-0,449800420034859;
0;4;8;0,176806405459551;
0;4;9;0,227974648599815;
0;5;0;-0,326117620490559;
0;5;1;-0,0882118405050986;
0;5;2;-0,149574248674572;
0;5;3;0,283338450486232;
0;5;4;0,231909447239138;
0;5;5;-0,368020231635938;
0;5;6;-0,240233501387573;
0;5;7;-0,0415534290462589;
0;5;8;0,506636740277322;
0;5;9;0,0320660187518764;
0;6;0;0,182911919323024;
0;6;1;0,08386357081113;
0;6;2;-0,0845780565148476;
0;6;3;-0,36798823937035;
0;6;4;-0,307218146832158;
0;6;5;0,289984662329651;
0;6;6;-0,211306903229023;
0;6;7;-0,428611731591845;
0;6;8;0,107548884616564;
0;6;9;-0,22554236183331;
0;7;0;-0,155845487745274;
0;7;1;-0,280157769224931;
0;7;2;-0,298392148996893;
0;7;3;0,221877032036226;
0;7;4;-0,0295483671207219;
0;7;5;0,31959539353052;
0;7;6;0,165965197340715;
0;7;7;-0,266368720883426;
0;7;8;0,0897783736901202;
0;7;9;-0,0659732974502257;
0;8;0;-0,181746615945549;
0;8;1;0,380288837291767;
0;8;2;-0,306738840448867;
0;8;3;-0,0452329853574798;
0;8;4;-0,26508068769827;
0;8;5;-0,264537677705739;
0;8;6;0,30343170171665;
0;8;7;-0,201207705737722;
0;8;8;-0,370025775581769;
0;8;9;-0,300206812391267;
0;9;0;-0,18868621438538;
0;9;1;-0,144335070910174;
0;9;2;-0,430272599778813;
0;9;3;0,186306020878911;
0;9;4;-0,169812105949288;
0;9;5;-0,372166156068764;
0;9;6;0,418469288704402;
0;9;7;0,203823845035293;
0;9;8;0,0937672153134651;
0;9;9;-0,318748821666998;
1;0;0;-0,406580904455195;
1;0;1;-0,0298205658466651;
1;0;2;0,490705495695912;
1;0;3;0,440708462121295;
1;0;4;0,410191984339707;
1;0;5;0,469416161519203;
1;0;6;-0,211233734950066;
1;0;7;0,447496604149927;
1;0;8;-0,210576960216545;
1;0;9;-0,446868774922038;
1;1;0;0,0977828240011739;
1;1;1;-0,0514312961843942;
1;1;2;-0,0514201398712676;
1;1;3;-0,451787465695193;
1;1;4;0,358416844559096;
1;1;5;-0,069184200637594;
1;1;6;-0,100359676685352;
1;1;7;0,19231932269983;
1;1;8;0,38701405138104;
1;1;9;-0,465276286921127;
1;2;0;0,386379192996015;
1;2;1;-0,44980058816718;
1;2;2;-0,304353151844979;
1;2;3;-0,00680612237509626;
1;2;4;0,411567351739652;
1;2;5;-0,01287474088039;
1;2;6;-0,102787574568199;
1;2;7;0,225121052807719;
1;2;8;-0,394247155587304;
1;2;9;0,076302877895675;
1;3;0;-0,00589162321104281;
1;3;1;0,0635129118168321;
1;3;2;0,4859880399825;
1;3;3;0,403070020909919;
1;3;4;0,224716659041455;
1;3;5;-0,183555339315699;
1;3;6;0,323745513252795;
1;3;7;0,288347210636524;
1;3;8;-0,090164751554916;
1;3;9;0,217832661102448;
1;4;0;-0,222439271734301;
1;4;1;-0,0112260931689414;
1;4;2;-0,415765215137864;
1;4;3;0,0957269131186078;
1;4;4;-0,33407825642921;
1;4;5;-0,280506175840509;
1;4;6;-0,302666066588213;
1;4;7;-0,207011144471826;
1;4;8;0,157552301724233;
1;4;9;0,450844978890775;
1;5;0;-0,241393100815543;
1;5;1;0,0838002411573195;
1;5;2;0,440506083863092;
1;5;3;0,245061613966274;
1;5;4;-0,0830018932851971;
1;5;5;-0,442151190220449;
1;5;6;0,301641005930324;
1;5;7;0,0502841787181255;
1;5;8;0,064301986975736;
1;5;9;0,447378380665266;
1;6;0;-0,45951624212764;
1;6;1;0,454460327026649;
1;6;2;0,3850669483119;
1;6;3;-0,437775505677692;
1;6;4;0,455346823649177;
1;6;5;0,206099140320951;
1;6;6;-0,416804337369653;
1;6;7;0,368573809447034;
1;6;8;-0,401333159255485;
1;6;9;0,124888464633789;
1;7;0;0,203283610615546;
1;7;1;0,272638683567121;
1;7;2;0,206872941323963;
1;7;3;-0,0910409072372321;
1;7;4;-0,184159561378956;
1;7;5;-0,178796484451181;
1;7;6;-0,32228139872769;
1;7;7;0,0277871193959318;
1;7;8;0,312763988884522;
1;7;9;0,418750576171442;
1;8;0;-0,0862451082031452;
1;8;1;-0,195093987367625;
1;8;2;-0,0978122011748199;
1;8;3;0,462563937046828;
1;8;4;0,479655045075181;
1;8;5;0,399446553969498;
1;8;6;0,265896703473244;
1;8;7;0,486706204706201;
1;8;8;0,359551069726958;
1;8;9;-0,346469325873288;
1;9;0;0,457167456837915;
1;9;1;-0,0517098510413011;
1;9;2;-0,370225542164513;
1;9;3;0,210659964806708;
1;9;4;-0,396302750751517;
1;9;5;-0,235852999489686;
1;9;6;-0,00876520690916349;
1;9;7;-0,290206807102173;
1;9;8;0,288978492277199;
1;9;9;0,35217813814626;
