Layer;Neuron;Weight;Value;
0;0;0;0,0621871060974133;
0;0;1;-0,347967544783287;
0;0;2;-0,425990109091406;
0;0;3;0,201906857980834;
0;0;4;0,262557027669624;
0;0;5;0,146392860557364;
0;0;6;-0,226340009340271;
0;0;7;-0,193376159405066;
0;0;8;-0,063055631238833;
0;0;9;-0,166817084286951;
0;1;0;-0,354989871128252;
0;1;1;0,0840319846898334;
0;1;2;0,238919034200103;
0;1;3;-0,296179113166891;
0;1;4;0,089914613624649;
0;1;5;-0,218838886800891;
0;1;6;-0,126161386563545;
0;1;7;-0,392532599202576;
0;1;8;0,396545474567032;
0;1;9;0,209944799138561;
0;2;0;0,154111672306069;
0;2;1;0,19188860687542;
0;2;2;0,13011094193709;
0;2;3;0,349074208797364;
0;2;4;0,333825513215737;
0;2;5;-0,361455695053621;
0;2;6;0,14226364554515;
0;2;7;-0,0940238708466483;
0;2;8;0,397911698062557;
0;2;9;0,164694363129303;
0;3;0;0,0546263604972279;
0;3;1;-0,0435007828433279;
0;3;2;0,289880131882894;
0;3;3;0,452520922299514;
0;3;4;0,13378458318892;
0;3;5;0,439658612299428;
0;3;6;-0,126370627031216;
0;3;7;-0,244728818214097;
0;3;8;-0,265558611531884;
0;3;9;-0,0958116442451792;
0;4;0;0,382602676764151;
0;4;1;-0,0924502631221161;
0;4;2;0,425459598586263;
0;4;3;0,0878143933120801;
0;4;4;-0,181262983701926;
0;4;5;0,178931089111286;
0;4;6;-0,082206011201188;
0;4;7;-0,410874668863182;
0;4;8;0,357077939516586;
0;4;9;-0,137441924695607;
0;5;0;0,233776536077517;
0;5;1;-0,0492016386334998;
0;5;2;-0,170327497982237;
0;5;3;-0,419941665199083;
0;5;4;0,341661001650021;
0;5;5;0,242489011801073;
0;5;6;-0,291287462968062;
0;5;7;0,119266515292087;
0;5;8;-0,431171326119588;
0;5;9;-0,144340838695416;
0;6;0;0,54705119562051;
0;6;1;-0,507724261726501;
0;6;2;-0,189089278645743;
0;6;3;-0,169255706679754;
0;6;4;0,158758435555416;
0;6;5;0,112466318658122;
0;6;6;-0,114298689490949;
0;6;7;0,178984955116883;
0;6;8;0,251235563518833;
0;6;9;0,0265575529570849;
0;7;0;0,0273516024400548;
0;7;1;0,232674050508319;
0;7;2;-0,189516791499465;
0;7;3;0,342973794740146;
0;7;4;-0,159230669261992;
0;7;5;0,217451226209808;
0;7;6;0,369610276540833;
0;7;7;0,381498610430929;
0;7;8;0,352000684427922;
0;7;9;0,229950732837568;
0;8;0;0,330411112482732;
0;8;1;0,221758251160357;
0;8;2;-0,15943598508368;
0;8;3;0,153175487792738;
0;8;4;0,0846542770129172;
0;8;5;-0,432894993095134;
0;8;6;0,121696757024504;
0;8;7;-0,471666754910669;
0;8;8;0,107661786515947;
0;8;9;-0,153055290006675;
0;9;0;0,115804773706718;
0;9;1;-0,0879916838994109;
0;9;2;0,402376942448361;
0;9;3;-0,210310542819123;
0;9;4;0,406831241230803;
0;9;5;-0,400652260309288;
0;9;6;0,278967974694093;
0;9;7;0,122772898196833;
0;9;8;-0,231802966868943;
0;9;9;0,10770258521425;
1;0;0;-0,324893649585961;
1;0;1;0,102500037570717;
1;0;2;0,476094188623174;
1;0;3;0,413140914362455;
1;0;4;-0,479873003428743;
1;0;5;-0,0834287328568421;
1;0;6;0,29099469342781;
1;0;7;-0,307362311429979;
1;0;8;0,231880932921488;
1;0;9;-0,0031942587826374;
1;1;0;0,180694958046402;
1;1;1;-0,0266533459195184;
1;1;2;-0,452369132057004;
1;1;3;-0,203002171918285;
1;1;4;-0,140774618201318;
1;1;5;0,279040971667991;
1;1;6;-0,412609224167005;
1;1;7;-0,480192080596551;
1;1;8;0,261037684865779;
1;1;9;-0,426049967261986;
1;2;0;-0,187858568359101;
1;2;1;-0,245546147108798;
1;2;2;-0,426028129144585;
1;2;3;0,240119363060277;
1;2;4;-0,0229109928584243;
1;2;5;-0,477111093689274;
1;2;6;0,41539289053315;
1;2;7;-0,233819000764666;
1;2;8;0,316149999767612;
1;2;9;0,127842083400042;
1;3;0;0,321165809324554;
1;3;1;-0,258944793492064;
1;3;2;-0,279302867957998;
1;3;3;0,236693122767235;
1;3;4;-0,310100413770462;
1;3;5;-0,490897261533373;
1;3;6;0,4642520951872;
1;3;7;-0,22243366563806;
1;3;8;0,3001186124981;
1;3;9;-0,199353244946968;
1;4;0;0,0828730811285195;
1;4;1;0,448061440115823;
1;4;2;-0,262569569872026;
1;4;3;-0,30776978601132;
1;4;4;0,0157176565917757;
1;4;5;0,4338997974684;
1;4;6;-0,266119725427646;
1;4;7;-0,0407017378791709;
1;4;8;0,493224323258374;
1;4;9;0,300870083645391;
1;5;0;-0,279928484829109;
1;5;1;-0,209641394070183;
1;5;2;0,221640335731972;
1;5;3;0,33916904350704;
1;5;4;-0,219992366489019;
1;5;5;0,439482260001582;
1;5;6;0,268105787117083;
1;5;7;-0,222755201963128;
1;5;8;-0,0343000663138461;
1;5;9;0,180655741449751;
1;6;0;-0,022256210223891;
1;6;1;0,152180844755928;
1;6;2;0,30657566143506;
1;6;3;-0,423699303960288;
1;6;4;0,122532259031447;
1;6;5;0,0891413854384522;
1;6;6;-0,421711962633632;
1;6;7;-0,444444175783752;
