Layer;Neuron;Weight;Value;
0;0;0;0,100875164006159;
0;0;1;-0,259284648763066;
0;0;2;0,0641885287231524;
0;0;3;-0,225446890320811;
0;0;4;0,0303525562655762;
0;0;5;-0,0450225109542206;
0;0;6;-0,208866742618562;
0;0;7;-0,547368772799918;
0;0;8;0,0480536593467296;
0;0;9;0,177729786854132;
0;1;0;0,293745375632249;
0;1;1;-0,264619335519065;
0;1;2;-0,340940093009961;
0;1;3;-0,136944503177885;
0;1;4;-0,146996581314967;
0;1;5;-0,205920111941842;
0;1;6;-0,116123715424692;
0;1;7;-0,344090120956849;
0;1;8;-0,328548961578921;
0;1;9;0,326998128129231;
0;2;0;0,445784103311299;
0;2;1;0,220085112459416;
0;2;2;-0,210375707269666;
0;2;3;-0,434410542504035;
0;2;4;-0,246358159571616;
0;2;5;0,0984082410256369;
0;2;6;0,311398961362393;
0;2;7;-0,0672639372854726;
0;2;8;0,141180673948984;
0;2;9;-0,0364500694495101;
0;3;0;-0,216570501912713;
0;3;1;0,162238307770151;
0;3;2;-0,289547212190287;
0;3;3;0,380664253752605;
0;3;4;0,345265462498036;
0;3;5;-0,209762298086844;
0;3;6;0,363780474450078;
0;3;7;0,00270004415958551;
0;3;8;-0,338109483698054;
0;3;9;-0,199579891010973;
0;4;0;0,163695120761323;
0;4;1;-0,200208395609935;
0;4;2;-0,446062393785718;
0;4;3;0,244813320448455;
0;4;4;0,295580495811945;
0;4;5;0,213871101419617;
0;4;6;0,0208184557416374;
0;4;7;-0,291866740878597;
0;4;8;-0,273696817368427;
0;4;9;0,386622971254998;
0;5;0;-0,0379495936444322;
0;5;1;-0,0974510031182526;
0;5;2;0,314234094781039;
0;5;3;0,436988034396919;
0;5;4;-0,0786627824545625;
0;5;5;-0,279820386704058;
0;5;6;0,209235325228891;
0;5;7;-0,203559260042603;
0;5;8;-0,350933345007874;
0;5;9;-0,418102831223581;
0;6;0;-0,330718750004978;
0;6;1;0,329516528014569;
0;6;2;-0,127431331791476;
0;6;3;-0,311037454855233;
0;6;4;-0,111138525544336;
0;6;5;-0,146103662843257;
0;6;6;-0,363899576735623;
0;6;7;-0,326507477021291;
0;6;8;0,0417921313560484;
0;6;9;0,281526157022812;
0;7;0;-0,212479759769947;
0;7;1;-0,357838680763464;
0;7;2;-0,35878993149911;
0;7;3;-0,314939946547943;
0;7;4;0,0194780953837252;
0;7;5;0,209288142371441;
0;7;6;-0,336415156039762;
0;7;7;0,314724937002387;
0;7;8;-0,0525901899294676;
0;7;9;-0,185199655923822;
0;8;0;0,143588011298425;
0;8;1;-0,239110046685305;
0;8;2;0,248875127524654;
0;8;3;-0,375143229272254;
0;8;4;0,340205382802631;
0;8;5;0,308494832838689;
0;8;6;0,199386951442255;
0;8;7;0,230574114586788;
0;8;8;0,306788839253061;
0;8;9;-0,282831733525548;
0;9;0;-0,38676206645003;
0;9;1;-0,290612536595283;
0;9;2;-0,311448120479649;
0;9;3;-0,0860385313828467;
0;9;4;0,151802298539972;
0;9;5;-0,131823749280421;
0;9;6;-0,275774361857268;
0;9;7;-0,341760195425883;
0;9;8;-0,363583773606609;
0;9;9;-0,129186092928316;
1;0;0;-0,493651250840002;
1;0;1;0,361256983532224;
1;0;2;0,455047000178623;
1;0;3;-0,344178142419168;
1;0;4;-0,293198987745307;
1;0;5;0,198388513968507;
1;0;6;0,13710920542344;
1;0;7;-0,0546902113383125;
1;0;8;-0,437551646464296;
1;0;9;0,138806978072416;
1;1;0;-0,282368678963915;
1;1;1;-0,125068180554113;
1;1;2;-0,405118497044369;
1;1;3;0,233881569343564;
1;1;4;-0,245731008586349;
1;1;5;-0,0624082268040665;
